1 132 183 -0.5342399999999999
1 132 184 -0.5342399999999999
1 132 185 -0.46887
1 132 186 -0.076752
1 133 117 -0.64913
1 133 118 -1.0437
1 133 119 -1.0437
1 133 120 -1.0437
1 133 121 -1.0437
1 133 122 -1.0437
1 133 123 -1.0437
1 133 124 -1.0437
1 133 125 -1.0437
1 133 126 -1.0437
1 133 127 -1.0437
1 133 128 -1.0437
1 133 129 -1.0437
1 133 130 -0.8199299999999999
1 133 180 -0.053725999999999996
1 133 181 -0.36436
1 133 182 -0.5342399999999999
1 133 183 -0.5342399999999999
1 133 184 -0.5342399999999999
1 133 185 -0.5342399999999999
1 133 186 -0.34041
1 134 117 -0.8362700000000001
1 134 118 -1.0437
1 134 119 -1.0437
1 134 120 -1.0437
1 134 121 -1.0437
1 134 122 -1.0437
1 134 123 -1.0437
1 134 124 -1.0437
1 134 125 -1.0437
1 134 126 -1.0437
1 134 127 -1.0437
1 134 128 -1.0437
1 134 129 -1.0437
1 134 130 -0.89469
1 134 159 -1.2354
1 134 160 -0.51466
1 134 181 -7.032999999999999e-06
1 134 182 -0.17427
1 134 183 -0.48294
1 134 184 -0.5342399999999999
1 134 185 -0.4005
1 134 186 -0.020121
1 135 116 -0.014353999999999999
1 135 117 -1.0091
1 135 118 -1.0437
1 135 119 -1.0437
1 135 120 -1.0437
1 135 121 -1.0437
1 135 122 -1.0437
1 135 123 -1.0437
1 135 124 -1.0437
1 135 125 -1.0437
1 135 126 -1.0437
1 135 127 -1.0323
1 135 128 -0.96746
1 135 129 -0.89587
1 135 130 -0.7612
1 135 132 -0.09933600000000001
1 135 133 -1.1192
1 135 159 -1.1139
1 135 160 -0.62246
1 135 183 -0.035468
1 135 184 -0.26718000000000003
1 135 185 -0.025783999999999998
1 136 116 -0.16687000000000002
1 136 117 -1.0437
1 136 118 -1.0437
1 136 119 -1.0437
1 136 120 -1.0437
1 136 121 -1.0437
1 136 122 -1.0437
1 136 123 -1.0437
1 136 124 -1.0437
1 136 125 -1.0437
1 136 126 -0.7698699999999999
1 136 127 -0.006778
1 136 132 -0.5031399999999999
1 136 133 -2.4022
1 136 134 -0.65342
1 136 164 -0.054078999999999995
1 136 165 -0.32332
1 136 166 -0.030454000000000002
1 137 110 -0.2353
1 137 111 -0.53141
1 137 112 -0.1586
1 137 116 -0.35401
1 137 117 -1.0437
1 137 118 -1.0437
1 137 119 -1.0437
1 137 120 -1.0437
1 137 121 -1.0437
1 137 122 -1.0437
1 137 123 -1.0437
1 137 124 -1.0437
1 137 125 -1.0437
1 137 126 -1.012
1 137 127 -0.057035
1 137 133 -1.0653
1 137 134 -1.2494
1 137 163 -0.0031609999999999997
1 137 164 -0.57128
1 137 165 -0.8253299999999999
1 137 166 -0.76051
1 137 167 -0.35918
1 138 109 -0.011178
1 138 110 -0.9134700000000001
1 138 111 -1.0437
1 138 112 -1.0423
1 138 113 -0.5574100000000001
1 138 114 -0.007776000000000001
1 138 115 -0.039669
1 138 116 -0.64655
1 138 117 -1.0437
1 138 118 -1.0437
1 138 119 -1.0437
1 138 120 -1.0437
1 138 121 -1.0437
1 138 122 -1.0437
1 138 123 -1.0437
1 138 124 -1.0437
1 138 125 -1.0437
1 138 126 -1.0437
1 138 127 -0.44469
1 138 133 -0.00043170000000000003
1 138 163 -0.37687
1 138 164 -0.8253299999999999
1 138 165 -0.8253299999999999
1 138 166 -0.8253299999999999
1 138 167 -0.29059
1 138 174 -0.08265299999999999
1 139 109 -0.31634
1 139 110 -1.0437
1 139 111 -1.0437
1 139 112 -1.0437
1 139 113 -1.0437
1 139 114 -0.8387399999999999
1 139 115 -0.9894700000000001
1 139 116 -1.0437
1 139 117 -1.0437
1 139 118 -1.0437
1 139 119 -1.0437
1 139 120 -1.0437
1 139 121 -1.0437
1 139 122 -1.0437
1 139 123 -1.0437
1 139 124 -1.0437
1 139 125 -1.0437
1 139 126 -1.0437
1 139 127 -0.96096
1 139 128 -0.090558
1 139 163 -0.15186
1 139 164 -0.7399100000000001
1 139 165 -0.8253299999999999
1 139 166 -0.65774
1 139 167 -0.00128
1 139 170 -0.00040780000000000005
1 139 171 -0.017928
1 139 172 -0.30041
1 139 173 -0.25972
1 139 174 -0.80848
1 139 175 -0.46687
1 139 176 -0.04024
1 139 182 -0.06500299999999999
1 139 183 -0.49501999999999996
1 139 184 -0.13216
1 139 193 -16702.0
1 140 109 -0.75171
1 140 110 -1.0437
1 140 111 -1.0437
1 140 112 -1.0437
1 140 113 -1.0437
1 140 114 -1.0437
1 140 115 -1.0437
1 140 116 -1.0437
1 140 117 -1.0437
1 140 118 -1.0437
1 140 119 -1.0437
1 140 120 -1.0437
1 140 121 -1.0437
1 140 122 -1.0437
1 140 123 -1.0437
1 140 124 -1.0437
1 140 125 -1.0437
1 140 126 -1.0437
1 140 127 -1.0437
1 140 128 -0.88805
1 140 129 -0.13127
1 140 153 -0.1069
1 140 162 -0.067366
1 140 163 -0.59004
1 140 164 -0.8253299999999999
1 140 165 -0.8253299999999999
1 140 166 -0.8249700000000001
1 140 167 -0.55625
1 140 168 -0.093753
1 140 170 -0.3637
1 140 171 -0.6911
1 140 172 -0.8253299999999999
1 140 173 -0.8253299999999999
1 140 174 -0.8253299999999999
1 140 175 -0.8253299999999999
1 140 176 -0.6663399999999999
1 140 177 -0.004174000000000001
1 140 181 -0.069293
1 140 182 -0.61844
1 140 183 -0.74053
1 140 184 -0.71911
1 140 185 -0.33133
1 140 186 -0.004896
1 140 192 -0.046787999999999996
1 140 193 -0.011552
1 141 108 -0.14973
1 141 109 -1.0373
1 141 110 -1.0437
1 141 111 -1.0437
1 141 112 -1.0437
1 141 113 -1.0437
1 141 114 -1.0437
1 141 115 -1.0437
1 141 116 -1.0437
1 141 117 -1.0437
1 141 118 -1.0437
1 141 119 -1.0437
1 141 120 -1.0437
1 141 121 -1.0437
1 141 122 -1.0437
1 141 123 -1.0437
1 141 124 -1.0437
1 141 125 -1.0437
1 141 126 -1.0437
1 141 127 -1.0437
1 141 128 -1.0437
1 141 129 -0.65355
1 141 152 -0.40281
1 141 153 -1.0095
1 141 154 -0.57391
1 141 155 -0.0382
1 141 160 -0.085378
1 141 161 -0.32413000000000003
1 141 162 -0.73851
1 141 163 -0.8253299999999999
1 141 164 -0.8253299999999999
1 141 165 -0.8253299999999999
1 141 166 -0.8253299999999999
1 141 167 -0.8253299999999999
1 141 168 -0.78775
1 141 169 -0.42288000000000003
1 141 170 -0.80612
1 141 171 -0.8253299999999999
1 141 172 -0.8253299999999999
1 141 173 -0.8253299999999999
1 141 174 -0.8253299999999999
1 141 175 -0.82529
1 141 176 -0.27655
1 141 180 -0.07372000000000001
1 141 181 -0.62416
1 141 182 -0.74053
1 141 183 -0.74053
1 141 184 -16703.0
1 141 185 -0.74053
1 141 186 -0.54701
1 141 187 -0.081958
1 141 191 -0.023463
1 141 192 -0.57739
1 141 193 -0.5926600000000001
1 141 194 -0.13542
1 142 108 -0.57876
1 142 109 -1.0437
1 142 110 -1.0437
1 142 111 -1.0437
1 142 112 -1.0437
1 142 113 -1.0437
1 142 114 -1.0437
1 142 115 -1.0437
1 142 116 -1.0437
1 142 117 -1.0437
1 142 118 -1.0437
1 142 119 -1.0437
1 142 120 -1.0437
1 142 121 -1.0437
1 142 122 -2840.7
1 142 123 -1.0437
1 142 124 -1.0437
1 142 125 -1.0437
1 142 126 -1.0437
1 142 127 -1.0437
1 142 128 -1.0437
1 142 129 -0.98464
1 142 130 -0.42463999999999996
1 142 131 -0.01636
1 142 151 -0.4168
1 142 152 -1.0196
1 142 153 -1.0254
1 142 154 -1.0254
1 142 155 -0.8721
1 142 156 -0.23234000000000002
1 142 158 -0.15027000000000001
1 142 159 -0.1256
1 142 160 -0.6045699999999999
1 142 161 -0.8253299999999999
1 142 162 -0.8253299999999999
1 142 163 -0.8253299999999999
1 142 164 -0.8253299999999999
1 142 165 -0.8253299999999999
1 142 166 -0.8253299999999999
1 142 167 -0.81489
1 142 168 -0.8253299999999999
1 142 169 -0.8253299999999999
1 142 170 -0.8253299999999999
1 142 171 -0.8253299999999999
1 142 172 -0.8253299999999999
1 142 173 -0.8253299999999999
1 142 174 -0.8253299999999999
1 142 175 -0.53556
1 142 179 -0.078284
1 142 180 -0.62974
1 142 181 -0.74053
1 142 182 -0.74053
1 142 183 -0.74053
1 142 184 -0.74053
1 142 185 -16703.0
1 142 186 -0.74053
1 142 187 -0.69053
1 142 188 -0.2526
1 142 190 -0.002078
1 142 191 -0.47891000000000006
1 142 192 -0.74053
1 142 193 -0.74053
1 142 194 -0.6988800000000001
1 142 195 -0.039601
1 143 107 -0.040647
1 143 108 -0.97349
1 143 109 -1.0437
1 143 110 -1.0437
1 143 111 -1.0437
1 143 112 -1.0437
1 143 113 -1.0437
1 143 114 -1.0437
1 143 115 -1.0437
1 143 116 -1.0437
1 143 117 -1.0437
1 143 118 -1.0437
1 143 119 -1.0437
1 143 120 -1.0437
1 143 121 -1.0437
1 143 122 -1.0437
1 143 123 -1.0437
1 143 124 -1.0437
1 143 125 -1.0437
1 143 126 -1.0437
1 143 127 -1.0437
1 143 128 -1.0437
1 143 129 -1.0437
1 143 130 -1.0437
1 143 131 -0.8689899999999999
1 143 132 -0.20108
1 143 150 -0.43104
1 143 151 -1.0211
1 143 152 -1.0254
1 143 153 -1.0254
1 143 154 -1.0254
1 143 155 -1.0254
1 143 156 -1.0143
1 143 157 -0.72602
1 143 158 -0.97625
1 143 159 -0.94006
1 143 160 -0.30059
1 143 161 -0.44045
1 143 162 -0.81606
1 143 163 -0.8253299999999999
1 143 164 -0.8253299999999999
1 143 165 -0.8253299999999999
1 143 166 -0.7784800000000001
1 143 167 -0.15909
1 143 168 -0.33946
1 143 169 -0.77037
1 143 170 -0.8253299999999999
1 143 171 -0.8253299999999999
1 143 172 -0.8253299999999999
1 143 173 -0.8253299999999999
1 143 174 -0.73835
1 143 175 -0.05625499999999999
1 143 178 -0.082986
1 143 179 -0.63518
1 143 180 -0.74053
1 143 181 -0.74053
1 143 182 -0.74053
1 143 183 -0.74053
1 143 184 -0.74053
1 143 185 -0.74053
1 143 186 -0.74053
1 143 187 -0.74053
1 143 188 -0.74047
1 143 189 -0.47313
1 143 190 -0.3884
1 143 191 -0.74053
1 143 192 -0.74053
1 143 193 -0.74053
1 143 194 -0.35971
1 144 107 -0.40581
1 144 108 -1.0437
1 144 109 -1.0437
1 144 110 -1.0437
1 144 111 -1.0437
1 144 112 -1.0437
1 144 113 -1.0437
1 144 114 -1.0437
1 144 115 -1.0437
1 144 116 -1.0437
1 144 117 -1.0437
1 144 118 -1.0437
1 144 119 -1.0437
1 144 120 -1.0437
1 144 121 -1.0437
1 144 122 -1.0437
1 144 123 -1.0437
1 144 124 -1.0437
1 144 125 -1.0437
1 144 126 -1.0437
1 144 127 -1.0437
1 144 128 -1.0437
1 144 129 -1.0437
1 144 130 -1.0437
1 144 131 -1.0437
1 144 132 -1.0158
1 144 133 -0.43867
1 144 149 -0.44551
1 144 150 -1.0224
1 144 151 -1.0254
1 144 152 -1.0254
1 144 153 -1.0254
1 144 154 -0.99118
1 144 155 -0.7038399999999999
1 144 156 -1.0171
1 144 157 -1.0254
1 144 158 -1.0254
1 144 159 -1.0254
1 144 160 -1.0158
1 144 161 -0.31545
1 144 162 -0.18946
1 144 163 -0.70899
1 144 164 -0.8253299999999999
1 144 165 -0.80567
1 144 166 -0.21641
1 144 169 -0.38845999999999997
1 144 170 -0.8253299999999999
1 144 171 -0.8253299999999999
1 144 172 -0.8253299999999999
1 144 173 -0.8226700000000001
1 144 174 -0.23096999999999998
1 144 177 -0.085109
1 144 178 -0.64048
1 144 179 -0.74053
1 144 180 -0.74053
1 144 181 -0.74053
1 144 182 -0.74053
1 144 183 -0.74053
1 144 184 -0.74053
1 144 185 -0.74053
1 144 186 -0.74053
1 144 187 -0.74053
1 144 188 -0.74053
1 144 189 -0.74053
1 144 190 -0.74053
1 144 191 -0.74053
1 144 192 -0.74053
1 144 193 -0.62757
1 144 194 -0.019566999999999998
1 145 106 -0.0002647
1 145 107 -0.8409200000000001
1 145 108 -1.0437
1 145 109 -1.0437
1 145 110 -1.0437
1 145 111 -1.0437
1 145 112 -1.0437
1 145 113 -1.0437
1 145 114 -1.0437
1 145 115 -1.0437
1 145 116 -1.0437
1 145 117 -1.0437
1 145 118 -1.0437
1 145 119 -1.0437
1 145 120 -1.0437
1 145 121 -1.0437
1 145 122 -1.0437
1 145 123 -1.0437
1 145 124 -1.0437
1 145 125 -1.0437
1 145 126 -1.0437
1 145 127 -1.0437
1 145 128 -1.0437
1 145 129 -1.0437
1 145 130 -1.0437
1 145 131 -1.0437
1 145 132 -1.0437
1 145 133 -1.0037
1 145 134 -0.019505
1 145 148 -0.46021999999999996
1 145 149 -1.0235
1 145 150 -1.0254
1 145 151 -1.0254
1 145 152 -1.0254
1 145 153 -0.99356
1 145 154 -0.28563
1 145 155 -16702.0
1 145 156 -0.18373
1 145 157 -0.71559
1 145 158 -1.0239
1 145 159 -1.0254
1 145 160 -0.6241899999999999
1 145 161 -0.013632
1 145 163 -0.036272000000000006
1 145 164 -0.48471000000000003
1 145 165 -0.29316
1 145 168 -0.13915999999999998
1 145 169 -0.79715
1 145 170 -0.8253299999999999
1 145 171 -0.8253299999999999
1 145 172 -0.8253299999999999
1 145 173 -0.48736
1 145 176 -0.07145800000000001
1 145 177 -0.63238
1 145 178 -0.74053
1 145 179 -0.74053
1 145 180 -0.74053
1 145 181 -0.74053
1 145 182 -0.74053
1 145 183 -0.74053
1 145 184 -0.74053
1 145 185 -0.74053
1 145 186 -0.74053
1 145 187 -0.74053
1 145 188 -0.74053
1 145 189 -0.74053
1 145 190 -0.74053
1 145 191 -0.74053
1 145 192 -0.73936
1 145 193 -0.19521
1 145 201 -0.19
1 145 202 -0.017636000000000002
1 146 106 -0.013563
1 146 107 -0.76543
1 146 108 -1.0437
1 146 109 -1.0437
1 146 110 -1.0437
1 146 111 -1.0437
1 146 112 -1.0437
1 146 113 -1.0437
1 146 114 -1.0437
1 146 115 -1.0437
1 146 116 -1.0437
1 146 117 -1.0437
1 146 118 -1.0437
1 146 119 -1.0437
1 146 120 -1.0437
1 146 121 -1.0437
1 146 122 -1.0437
1 146 123 -1.0437
1 146 124 -1.0437
1 146 125 -1.0437
1 146 126 -1.0437
1 146 127 -1.0437
1 146 128 -1.0437
1 146 129 -1.0437
1 146 130 -1.0437
1 146 131 -1.0437
1 146 132 -1.0437
1 146 133 -1.0437
1 146 134 -0.2067
1 146 142 -0.022690000000000002
1 146 143 -0.52769
1 146 144 -0.39407
1 146 145 -2839.8
1 146 146 -0.0001844
1 146 147 -0.47517
1 146 148 -1.0243
1 146 149 -1.0254
1 146 150 -1.0254
1 146 151 -1.0254
1 146 152 -0.99585
1 146 153 -0.29266
1 146 158 -0.23184000000000002
1 146 159 -0.45002
1 146 160 -0.002507
1 146 167 -0.022805000000000002
1 146 168 -0.67332
1 146 169 -0.8253299999999999
1 146 170 -0.8253299999999999
1 146 171 -0.8253299999999999
1 146 172 -0.71033
1 146 173 -0.036825
1 146 175 -0.0037
1 146 176 -0.6138100000000001
1 146 177 -0.74053
1 146 178 -0.74053
1 146 179 -0.74053
1 146 180 -0.74053
1 146 181 -0.74053
1 146 182 -0.74053
1 146 183 -0.74053
1 146 184 -0.74053
1 146 185 -0.74053
1 146 186 -0.74053
1 146 187 -0.74053
1 146 188 -0.74053
1 146 189 -0.74053
1 146 190 -0.74053
1 146 191 -0.74053
1 146 192 -0.48148
1 146 200 -0.047876
1 146 201 -1.2883
1 146 202 -0.6944
1 146 253 -835.53
1 147 107 -0.039587
1 147 108 -0.77394
1 147 109 -1.0437
1 147 110 -1.0437
1 147 111 -1.0437
1 147 112 -1.0437
1 147 113 -1.0437
1 147 114 -1.0437
1 147 115 -1.0437
1 147 116 -1.0437
1 147 117 -1.0437
1 147 118 -1.0437
1 147 119 -1.0437
1 147 120 -1.0437
1 147 121 -1.0437
1 147 122 -1.0437
1 147 123 -1.0437
1 147 124 -1.0437
1 147 125 -1.0437
1 147 126 -1.0437
1 147 127 -1.0437
1 147 128 -1.0437
1 147 129 -1.0437
1 147 130 -1.0437
1 147 131 -1.0437
1 147 132 -1.0437
1 147 133 -0.9420299999999999
1 147 134 -0.05175
1 147 141 -0.02135
1 147 142 -0.70313
1 147 143 -1.0254
1 147 144 -1.0254
1 147 145 -1.0254
1 147 146 -0.92525
1 147 147 -1.0249
1 147 148 -1.0211
1 147 149 -0.9928100000000001
1 147 150 -1.0254
1 147 151 -0.99805
1 147 152 -0.29978
1 147 167 -0.42863
1 147 168 -0.8253299999999999
1 147 169 -0.8253299999999999
1 147 170 -0.8253299999999999
1 147 171 -0.8253299999999999
1 147 172 -0.7582
1 147 173 -0.12534
1 147 175 -0.08618300000000001
1 147 176 -0.74053
1 147 177 -0.74053
1 147 178 -0.74053
1 147 179 -0.74053
1 147 180 -0.74053
1 147 181 -0.74053
1 147 182 -0.74053
1 147 183 -0.74053
1 147 184 -0.74053
1 147 185 -0.74053
1 147 186 -0.74053
1 147 187 -0.74053
1 147 188 -0.74053
1 147 189 -0.74053
1 147 190 -0.74053
1 147 191 -0.69719
1 147 192 -0.07171799999999999
1 147 196 -0.5734899999999999
1 147 197 -0.85001
1 147 198 -0.14109000000000002
1 147 200 -0.9091899999999999
1 147 201 -1.5806
1 147 202 -1.5089
1 147 203 -0.19657
1 148 108 -0.042887
1 148 109 -0.78232
1 148 110 -1.0437
1 148 111 -1.0437
1 148 112 -1.0437
1 148 113 -1.0437
1 148 114 -1.0437
1 148 115 -1.0437
1 148 116 -1.0437
1 148 117 -1.0437
1 148 118 -1.0437
1 148 119 -1.0437
1 148 120 -1.0437
1 148 121 -1.0437
1 148 122 -1.0437
1 148 123 -1.0437
1 148 124 -1.0437
1 148 125 -1.0437
1 148 126 -1.0437
1 148 127 -1.0437
1 148 128 -1.0437
1 148 129 -1.0437
1 148 130 -1.0437
1 148 131 -1.0437
1 148 132 -1.0437
1 148 133 -0.39684
1 148 136 -0.017477
1 148 137 -0.5131600000000001
1 148 138 -0.53767
1 148 139 -0.4835
1 148 140 -0.21852
1 148 141 -0.69799
1 148 142 -1.0254
1 148 143 -1.0254
1 148 144 -1.0254
1 148 145 -1.0254
1 148 146 -1.0254
1 148 147 -1.0241
1 148 148 -0.44341
1 148 149 -16702.0
1 148 150 -0.22612
1 148 151 -0.22560999999999998
1 148 167 -0.41167
1 148 168 -0.8253299999999999
1 148 169 -0.8253299999999999
1 148 170 -0.8253299999999999
1 148 171 -0.8253299999999999
1 148 172 -0.8253299999999999
1 148 173 -0.7235699999999999
1 148 174 -0.086515
1 148 175 -0.19993
1 148 176 -0.74053
1 148 177 -0.74053
1 148 178 -0.74053
1 148 179 -0.74053
1 148 180 -0.74053
1 148 181 -0.74053
1 148 182 -0.74053
1 148 183 -0.74053
1 148 184 -0.74053
1 148 185 -0.74053
1 148 186 -0.74053
1 148 187 -0.74053
1 148 188 -0.74053
1 148 189 -0.74053
1 148 190 -0.74053
1 148 191 -0.51676
1 148 192 -0.0045509999999999995
1 148 195 -0.17105
1 148 196 -1.4839
1 148 197 -1.5806
1 148 198 -1.5209
1 148 199 -1.0446
1 148 200 -1.5767
1 148 201 -1.5806
1 148 202 -1.5806
1 148 203 -1.1342
1 148 204 -0.0018399999999999998
1 148 213 -0.23151999999999998
1 148 214 -0.045713
1 149 109 -0.046319
1 149 110 -0.79056
1 149 111 -1.0437
1 149 112 -1.0437
1 149 113 -1.0437
1 149 114 -1.0437
1 149 115 -1.0437
1 149 116 -1.0437
1 149 117 -1.0437
1 149 118 -1.0437
1 149 119 -1.0437
1 149 120 -1.0437
1 149 121 -1.0437
1 149 122 -1.0437
1 149 123 -1.0437
1 149 124 -1.0437
1 149 125 -1.0437
1 149 126 -1.0437
1 149 127 -1.0437
1 149 128 -1.0437
1 149 129 -1.0437
1 149 130 -1.0437
1 149 131 -1.0437
1 149 132 -0.65169
1 149 133 -0.008106
1 149 136 -0.5785100000000001
1 149 137 -1.0254
1 149 138 -1.0254
1 149 139 -1.0254
1 149 140 -1.0254
1 149 141 -1.0254
1 149 142 -1.0254
1 149 143 -1.0254
1 149 144 -1.0254
1 149 145 -1.0254
1 149 146 -1.0253
1 149 147 -0.48358
1 149 166 -0.067677
1 149 167 -0.76681
1 149 168 -0.8253299999999999
1 149 169 -0.8253299999999999
1 149 170 -0.8253299999999999
1 149 171 -0.8253299999999999
1 149 172 -0.8253299999999999
1 149 173 -0.8253299999999999
1 149 174 -0.3974
1 149 175 -0.008128
1 149 176 -0.36107
1 149 177 -0.74053
1 149 178 -0.74053
1 149 179 -0.74053
1 149 180 -0.74053
1 149 181 -0.74053
1 149 182 -0.74053
1 149 183 -0.74053
1 149 184 -0.74053
1 149 185 -0.74053
1 149 186 -0.74053
1 149 187 -0.74053
1 149 188 -0.74053
1 149 189 -0.74053
1 149 190 -0.74053
1 149 191 -0.74053
1 149 192 -0.50046
1 149 193 -0.030371
1 149 195 -1.0448
1 149 196 -1.5806
1 149 197 -1.5806
1 149 198 -1.5806
1 149 199 -1.5806
1 149 200 -1.5806
1 149 201 -1.5806
1 149 202 -1.5806
1 149 203 -1.5806
1 149 204 -0.51723
1 149 211 -0.055109000000000005
1 149 212 -1.0207
1 149 213 -1.8894
1 149 214 -1.8230000000000002
1 149 215 -0.97405
1 150 110 -0.11932000000000001
1 150 111 -1.022
1 150 112 -1.0437
1 150 113 -1.0437
1 150 114 -1.0437
1 150 115 -1.0437
1 150 116 -1.0437
1 150 117 -1.0437
1 150 118 -1.0437
1 150 119 -1.0437
1 150 120 -1.0437
1 150 121 -1.0437
1 150 122 -1.0437
1 150 123 -1.0437
1 150 124 -1.0437
1 150 125 -1.0437
1 150 126 -1.0437
1 150 127 -1.0437
1 150 128 -1.0437
1 150 129 -1.0437
1 150 130 -1.0394
1 150 131 -0.5072399999999999
1 150 132 -0.001934
1 150 135 -0.19446
1 150 136 -1.0224
1 150 137 -1.0254
1 150 138 -1.0254
1 150 139 -1.0254
1 150 140 -1.0254
1 150 141 -1.0254
1 150 142 -1.0254
1 150 143 -1.0254
1 150 144 -1.0254
1 150 145 -1.0254
1 150 146 -0.52494
1 150 166 -0.51327
1 150 167 -0.8253299999999999
1 150 168 -0.8253299999999999
1 150 169 -0.8253299999999999
1 150 170 -0.81688
1 150 171 -0.58138
1 150 172 -0.82424
1 150 173 -0.77766
1 150 174 -0.057799
1 150 175 -0.12930999999999998
1 150 176 -0.63631
1 150 177 -0.74053
1 150 178 -0.74053
1 150 179 -0.74053
1 150 180 -0.74053
1 150 181 -0.74053
1 150 182 -0.74053
1 150 183 -0.74053
1 150 184 -0.74053
1 150 185 -0.74053
1 150 186 -0.74053
1 150 187 -0.74053
1 150 188 -0.74053
1 150 189 -0.74053
1 150 190 -0.74053
1 150 191 -0.74053
1 150 192 -0.74053
1 150 193 -0.59372
1 150 194 -0.079011
1 150 195 -0.30484
1 150 196 -1.4577
1 150 197 -1.5669
1 150 198 -1.5806
1 150 199 -1.5806
1 150 200 -1.5806
1 150 201 -1.5806
1 150 202 -1.5588
1 150 203 -1.45
1 150 204 -0.16011
1 150 210 -1.788e-05
1 150 211 -1.2081
1 150 212 -1.9151
1 150 213 -16704.0
1 150 214 -1.9007
1 150 215 -0.40491
1 151 109 -0.028127
1 151 110 -0.78525
1 151 111 -1.0437
1 151 112 -33405.0
1 151 113 -1.0437
1 151 114 -1.0437
1 151 115 -1.0437
1 151 116 -1.0437
1 151 117 -1.0437
1 151 118 -1.0437
1 151 119 -1.0437
1 151 120 -1.0437
1 151 121 -1.0437
1 151 122 -1.0437
1 151 123 -1.0437
1 151 124 -1.0437
1 151 125 -1.0437
1 151 126 -1.0437
1 151 127 -1.0437
1 151 128 -1.0437
1 151 129 -1.0437
1 151 130 -0.4311
1 151 135 -0.68162
1 151 136 -1.0254
1 151 137 -1.0254
1 151 138 -1.0254
1 151 139 -1.0254
1 151 140 -1.0254
1 151 141 -1.0254
1 151 142 -1.0254
1 151 143 -1.0254
1 151 144 -1.0254
1 151 145 -1.0134
1 151 146 -0.4165
1 151 147 -0.00159
1 151 159 -0.45511999999999997
1 151 160 -0.32988
1 151 161 -0.021861000000000002
1 151 165 -0.065024
1 151 166 -0.76515
1 151 167 -0.8253299999999999
1 151 168 -0.8253299999999999
1 151 169 -0.8253299999999999
1 151 170 -0.37281
1 151 172 -0.24448000000000003
