1 134 120 -985.51
1 134 121 -985.51
1 134 122 -985.51
1 134 123 -985.51
1 134 124 -985.51
1 134 125 -985.51
1 134 126 -985.51
1 134 127 -985.51
1 134 128 -985.51
1 134 129 -985.51
1 134 130 -844.83
1 134 159 -1166.5
1 134 160 -485.97
1 134 181 -0.006640999999999999
1 134 182 -164.56
1 134 183 -456.03
1 134 184 -504.46
1 134 185 -378.17
1 134 186 -18.999000000000002
1 135 116 -13.554
1 135 117 -952.82
1 135 118 -985.51
1 135 119 -985.51
1 135 120 -985.51
1 135 121 -985.51
1 135 122 -985.51
1 135 123 -985.51
1 135 124 -985.51
1 135 125 -985.51
1 135 126 -985.51
1 135 127 -974.73
1 135 128 -913.53
1 135 129 -845.94
1 135 130 -718.77
1 135 132 -93.79899999999999
1 135 133 -1056.8
1 135 159 -1051.8
1 135 160 -587.76
1 135 183 -33.491
1 135 184 -252.29
1 135 185 -24.346999999999998
1 136 116 -157.57
1 136 117 -985.51
1 136 118 -985.51
1 136 119 -985.51
1 136 120 -985.51
1 136 121 -985.51
1 136 122 -985.51
1 136 123 -985.51
1 136 124 -985.51
1 136 125 -985.51
1 136 126 -726.95
1 136 127 -6.4004
1 136 132 -475.09
1 136 133 -2268.3
1 136 134 -617.0
1 136 164 -51.065
1 136 165 -305.3
1 136 166 -28.756999999999998
1 137 110 -222.18
1 137 111 -501.79
1 137 112 -149.76
1 137 116 -334.28
1 137 117 -985.51
1 137 118 -985.51
1 137 119 -985.51
1 137 120 -985.51
1 137 121 -985.51
1 137 122 -985.51
1 137 123 -985.51
1 137 124 -985.51
1 137 125 -985.51
1 137 126 -955.57
1 137 127 -53.856
1 137 133 -1005.9
1 137 134 -1179.8
1 137 163 -2.9845
1 137 164 -539.44
1 137 165 -779.32
1 137 166 -718.12
1 137 167 -339.16
1 138 109 -10.555
1 138 110 -862.55
1 138 111 -985.51
1 138 112 -984.16
1 138 113 -526.34
1 138 114 -7.343
1 138 115 -37.458
1 138 116 -610.51
1 138 117 -985.51
1 138 118 -985.51
1 138 119 -985.51
1 138 120 -985.51
1 138 121 -985.51
1 138 122 -985.51
1 138 123 -985.51
1 138 124 -985.51
1 138 125 -985.51
1 138 126 -985.51
1 138 127 -419.9
1 138 133 -0.40765999999999997
1 138 163 -355.86
1 138 164 -779.32
1 138 165 -779.32
1 138 166 -779.32
1 138 167 -274.39
1 138 174 -78.046
1 139 109 -298.71
1 139 110 -985.51
1 139 111 -985.51
1 139 112 -985.51
1 139 113 -985.51
1 139 114 -791.99
1 139 115 -934.32
1 139 116 -985.51
1 139 117 -985.51
1 139 118 -985.51
1 139 119 -985.51
1 139 120 -985.51
1 139 121 -985.51
1 139 122 -985.51
1 139 123 -985.51
1 139 124 -985.51
1 139 125 -985.51
1 139 126 -985.51
1 139 127 -907.39
1 139 128 -85.51100000000001
1 139 163 -143.4
1 139 164 -698.66
1 139 165 -779.32
1 139 166 -621.07
1 139 167 -1.209
1 139 170 -0.38511
1 139 171 -16.929000000000002
1 139 172 -283.67
1 139 173 -245.25
1 139 174 -763.42
1 139 175 -440.84
1 139 176 -37.997
1 139 182 -61.379
1 139 183 -467.43
1 139 184 -124.79
1 139 193 -23696.0
1 140 109 -709.81
1 140 110 -985.51
1 140 111 -985.51
1 140 112 -985.51
1 140 113 -985.51
1 140 114 -985.51
1 140 115 -985.51
1 140 116 -985.51
1 140 117 -985.51
1 140 118 -985.51
1 140 119 -985.51
1 140 120 -985.51
1 140 121 -985.51
1 140 122 -985.51
1 140 123 -985.51
1 140 124 -985.51
1 140 125 -985.51
1 140 126 -985.51
1 140 127 -985.51
1 140 128 -838.55
1 140 129 -123.96
1 140 153 -100.95
1 140 162 -63.611000000000004
1 140 163 -557.15
1 140 164 -779.32
1 140 165 -779.32
1 140 166 -778.98
1 140 167 -525.24
1 140 168 -88.527
1 140 170 -343.43
1 140 171 -652.58
1 140 172 -779.32
1 140 173 -779.32
1 140 174 -779.32
1 140 175 -779.32
1 140 176 -629.2
1 140 177 -3.9413
1 140 181 -65.43
1 140 182 -583.97
1 140 183 -699.25
1 140 184 -679.03
1 140 185 -312.86
1 140 186 -4.6231
1 140 192 -44.18
1 140 193 -10.908
1 141 108 -141.39
1 141 109 -979.53
1 141 110 -985.51
1 141 111 -985.51
1 141 112 -985.51
1 141 113 -985.51
1 141 114 -985.51
1 141 115 -985.51
1 141 116 -985.51
1 141 117 -985.51
1 141 118 -985.51
1 141 119 -985.51
1 141 120 -985.51
1 141 121 -985.51
1 141 122 -985.51
1 141 123 -985.51
1 141 124 -985.51
1 141 125 -985.51
1 141 126 -985.51
1 141 127 -985.51
1 141 128 -985.51
1 141 129 -617.12
1 141 152 -380.35
1 141 153 -953.24
1 141 154 -541.92
1 141 155 -36.071
1 141 160 -80.619
1 141 161 -306.06
1 141 162 -697.35
1 141 163 -779.32
1 141 164 -779.32
1 141 165 -779.32
1 141 166 -779.32
1 141 167 -779.32
1 141 168 -743.84
1 141 169 -399.31
1 141 170 -761.19
1 141 171 -779.32
1 141 172 -779.32
1 141 173 -779.32
1 141 174 -779.32
1 141 175 -779.29
1 141 176 -261.13
1 141 180 -69.611
1 141 181 -589.37
1 141 182 -699.25
1 141 183 -699.25
1 141 184 -699.25
1 141 185 -699.25
1 141 186 -516.52
1 141 187 -77.389
1 141 191 -22.155
1 141 192 -545.21
1 141 193 -559.62
1 141 194 -127.87
1 142 108 -546.5
1 142 109 -985.51
1 142 110 -985.51
1 142 111 -985.51
1 142 112 -985.51
1 142 113 -985.51
1 142 114 -985.51
1 142 115 -985.51
1 142 116 -985.51
1 142 117 -985.51
1 142 118 -985.51
1 142 119 -985.51
1 142 120 -985.51
1 142 121 -985.51
1 142 122 -5883.0
1 142 123 -985.51
1 142 124 -985.51
1 142 125 -985.51
1 142 126 -985.51
1 142 127 -985.51
1 142 128 -985.51
1 142 129 -929.76
1 142 130 -400.98
1 142 131 -15.448
1 142 151 -393.57
1 142 152 -962.76
1 142 153 -968.2
1 142 154 -968.2
1 142 155 -823.49
1 142 156 -219.39
1 142 158 -141.89
1 142 159 -118.59
1 142 160 -570.88
1 142 161 -779.32
1 142 162 -779.32
1 142 163 -779.32
1 142 164 -779.32
1 142 165 -779.32
1 142 166 -779.32
1 142 167 -769.47
1 142 168 -779.32
1 142 169 -779.32
1 142 170 -779.32
1 142 171 -779.32
1 142 172 -779.32
1 142 173 -779.32
1 142 174 -779.32
1 142 175 -505.7
1 142 179 -73.921
1 142 180 -594.63
1 142 181 -699.25
1 142 182 -699.25
1 142 183 -699.25
1 142 184 -699.25
1 142 185 -699.25
1 142 186 -699.25
1 142 187 -652.04
1 142 188 -238.52
1 142 190 -1.9625
1 142 191 -452.22
1 142 192 -699.25
1 142 193 -699.25
1 142 194 -659.93
1 142 195 -37.394
1 143 107 -38.381
1 143 108 -919.23
1 143 109 -985.51
1 143 110 -985.51
1 143 111 -985.51
1 143 112 -985.51
1 143 113 -985.51
1 143 114 -985.51
1 143 115 -985.51
1 143 116 -985.51
1 143 117 -985.51
1 143 118 -985.51
1 143 119 -985.51
1 143 120 -985.51
1 143 121 -985.51
1 143 122 -985.51
1 143 123 -985.51
1 143 124 -985.51
1 143 125 -985.51
1 143 126 -985.51
1 143 127 -985.51
1 143 128 -985.51
1 143 129 -985.51
1 143 130 -985.51
1 143 131 -820.55
1 143 132 -189.87
1 143 150 -407.01
1 143 151 -964.22
1 143 152 -968.2
1 143 153 -968.2
1 143 154 -968.2
1 143 155 -968.2
1 143 156 -957.81
1 143 157 -685.55
1 143 158 -921.84
1 143 159 -887.66
1 143 160 -283.83
1 143 161 -415.9
1 143 162 -770.57
1 143 163 -779.32
1 143 164 -779.32
1 143 165 -779.32
1 143 166 -735.09
1 143 167 -150.22
1 143 168 -320.54
1 143 169 -727.43
1 143 170 -779.32
1 143 171 -779.32
1 143 172 -779.32
1 143 173 -779.32
1 143 174 -697.19
1 143 175 -53.12
1 143 178 -78.36
1 143 179 -599.77
1 143 180 -699.25
1 143 181 -699.25
1 143 182 -699.25
1 143 183 -699.25
1 143 184 -699.25
1 143 185 -699.25
1 143 186 -699.25
1 143 187 -699.25
1 143 188 -699.2
1 143 189 -446.76
1 143 190 -366.75
1 143 191 -699.25
1 143 192 -699.25
1 143 193 -699.25
1 143 194 -339.66
1 144 107 -383.2
1 144 108 -985.51
1 144 109 -985.51
1 144 110 -985.51
1 144 111 -985.51
1 144 112 -985.51
1 144 113 -985.51
1 144 114 -985.51
1 144 115 -985.51
1 144 116 -985.51
1 144 117 -985.51
1 144 118 -985.51
1 144 119 -985.51
1 144 120 -985.51
1 144 121 -985.51
1 144 122 -985.51
1 144 123 -985.51
1 144 124 -985.51
1 144 125 -985.51
1 144 126 -985.51
1 144 127 -985.51
1 144 128 -985.51
1 144 129 -985.51
1 144 130 -985.51
1 144 131 -985.51
1 144 132 -959.22
1 144 133 -414.22
1 144 149 -420.68
1 144 150 -965.44
1 144 151 -968.2
1 144 152 -968.2
1 144 153 -968.2
1 144 154 -935.94
1 144 155 -664.61
1 144 156 -960.37
1 144 157 -968.2
1 144 158 -968.2
1 144 159 -968.2
1 144 160 -959.2
1 144 161 -297.87
1 144 162 -178.9
1 144 163 -669.47
1 144 164 -779.32
1 144 165 -760.76
1 144 166 -204.35
1 144 169 -366.8
1 144 170 -779.32
1 144 171 -779.32
1 144 172 -779.32
1 144 173 -776.82
1 144 174 -218.1
1 144 177 -80.365
1 144 178 -604.78
1 144 179 -699.25
1 144 180 -699.25
1 144 181 -699.25
1 144 182 -699.25
1 144 183 -699.25
1 144 184 -699.25
1 144 185 -699.25
1 144 186 -699.25
1 144 187 -699.25
1 144 188 -699.25
1 144 189 -699.25
1 144 190 -699.25
1 144 191 -699.25
1 144 192 -699.25
1 144 193 -592.59
1 144 194 -18.477
1 145 106 -0.24993
1 145 107 -794.05
1 145 108 -985.51
1 145 109 -985.51
1 145 110 -985.51
1 145 111 -985.51
1 145 112 -985.51
1 145 113 -985.51
1 145 114 -985.51
1 145 115 -985.51
1 145 116 -985.51
1 145 117 -985.51
1 145 118 -985.51
1 145 119 -985.51
1 145 120 -985.51
1 145 121 -985.51
1 145 122 -985.51
1 145 123 -985.51
1 145 124 -985.51
1 145 125 -985.51
1 145 126 -985.51
1 145 127 -985.51
1 145 128 -985.51
1 145 129 -985.51
1 145 130 -985.51
1 145 131 -985.51
1 145 132 -985.51
1 145 133 -947.73
1 145 134 -18.418
1 145 148 -434.57
1 145 149 -966.45
1 145 150 -968.2
1 145 151 -968.2
1 145 152 -968.2
1 145 153 -938.18
1 145 154 -269.71
1 145 155 -23696.0
1 145 156 -173.49
1 145 157 -675.7
1 145 158 -966.82
1 145 159 -968.2
1 145 160 -589.4
1 145 161 -12.872
1 145 163 -34.25
1 145 164 -457.69
1 145 165 -276.82
1 145 168 -131.41
1 145 169 -752.72
1 145 170 -779.32
1 145 171 -779.32
1 145 172 -779.32
1 145 173 -460.2
1 145 176 -67.475
1 145 177 -597.13
1 145 178 -699.25
1 145 179 -699.25
1 145 180 -699.25
1 145 181 -699.25
1 145 182 -699.25
1 145 183 -699.25
1 145 184 -699.25
1 145 185 -699.25
1 145 186 -699.25
1 145 187 -699.25
1 145 188 -699.25
1 145 189 -699.25
1 145 190 -699.25
1 145 191 -699.25
1 145 192 -698.15
1 145 193 -184.33
1 145 201 -179.41
1 145 202 -16.653
1 146 106 -12.807
1 146 107 -722.77
1 146 108 -985.51
1 146 109 -985.51
1 146 110 -985.51
1 146 111 -985.51
1 146 112 -985.51
1 146 113 -985.51
1 146 114 -985.51
1 146 115 -985.51
1 146 116 -985.51
1 146 117 -985.51
1 146 118 -985.51
1 146 119 -985.51
1 146 120 -985.51
1 146 121 -985.51
1 146 122 -985.51
1 146 123 -985.51
1 146 124 -985.51
1 146 125 -985.51
1 146 126 -985.51
1 146 127 -985.51
1 146 128 -985.51
1 146 129 -985.51
1 146 130 -985.51
1 146 131 -985.51
1 146 132 -985.51
1 146 133 -985.51
1 146 134 -195.17
1 146 142 -21.426
1 146 143 -498.27
1 146 144 -372.1
1 146 145 -130.15
1 146 146 -0.1741
1 146 147 -448.69
1 146 148 -967.22
1 146 149 -968.2
1 146 150 -968.2
1 146 151 -968.2
1 146 152 -940.34
1 146 153 -276.35
1 146 158 -218.92
1 146 159 -424.94
1 146 160 -2.3676
1 146 167 -21.534000000000002
1 146 168 -635.79
1 146 169 -779.32
1 146 170 -779.32
1 146 171 -779.32
1 146 172 -670.74
1 146 173 -34.773
1 146 175 -3.4937
1 146 176 -579.6
1 146 177 -699.25
1 146 178 -699.25
1 146 179 -699.25
1 146 180 -699.25
1 146 181 -699.25
1 146 182 -699.25
1 146 183 -699.25
1 146 184 -699.25
1 146 185 -699.25
1 146 186 -699.25
1 146 187 -699.25
1 146 188 -699.25
1 146 189 -699.25
1 146 190 -699.25
1 146 191 -699.25
1 146 192 -454.64
1 146 200 -45.207
1 146 201 -1216.4
1 146 202 -655.7
1 146 253 -1705.4
1 147 107 -37.38
1 147 108 -730.8
1 147 109 -985.51
1 147 110 -985.51
1 147 111 -985.51
1 147 112 -985.51
1 147 113 -985.51
1 147 114 -985.51
1 147 115 -985.51
1 147 116 -985.51
1 147 117 -985.51
1 147 118 -985.51
1 147 119 -985.51
1 147 120 -985.51
1 147 121 -985.51
1 147 122 -985.51
1 147 123 -985.51
1 147 124 -985.51
1 147 125 -985.51
1 147 126 -985.51
1 147 127 -985.51
1 147 128 -985.51
1 147 129 -985.51
1 147 130 -985.51
1 147 131 -985.51
1 147 132 -985.51
1 147 133 -889.52
1 147 134 -48.86600000000001
1 147 141 -20.16
1 147 142 -663.94
1 147 143 -968.2
1 147 144 -968.2
1 147 145 -968.2
1 147 146 -873.68
1 147 147 -967.78
1 147 148 -964.21
1 147 149 -937.47
1 147 150 -968.2
1 147 151 -942.42
1 147 152 -283.07
1 147 167 -404.74
1 147 168 -779.32
1 147 169 -779.32
1 147 170 -779.32
1 147 171 -779.32
1 147 172 -715.93
1 147 173 -118.36
1 147 175 -81.37899999999999
1 147 176 -699.25
1 147 177 -699.25
1 147 178 -699.25
1 147 179 -699.25
1 147 180 -699.25
1 147 181 -699.25
1 147 182 -699.25
1 147 183 -699.25
1 147 184 -699.25
1 147 185 -699.25
1 147 186 -699.25
1 147 187 -699.25
1 147 188 -699.25
1 147 189 -699.25
1 147 190 -699.25
1 147 191 -658.33
1 147 192 -67.721
1 147 196 -541.53
1 147 197 -802.63
1 147 198 -133.22
1 147 200 -858.52
1 147 201 -1492.5
1 147 202 -1424.8
1 147 203 -185.61
1 148 108 -40.496
1 148 109 -738.71
1 148 110 -985.51
1 148 111 -985.51
1 148 112 -985.51
1 148 113 -985.51
1 148 114 -985.51
1 148 115 -985.51
1 148 116 -985.51
1 148 117 -985.51
1 148 118 -985.51
1 148 119 -985.51
1 148 120 -985.51
1 148 121 -985.51
1 148 122 -985.51
1 148 123 -985.51
1 148 124 -985.51
1 148 125 -985.51
1 148 126 -985.51
1 148 127 -985.51
1 148 128 -985.51
1 148 129 -985.51
1 148 130 -985.51
1 148 131 -985.51
1 148 132 -985.51
1 148 133 -374.73
1 148 136 -16.503
1 148 137 -484.56
1 148 138 -507.7
1 148 139 -456.55
1 148 140 -206.34
1 148 141 -659.08
1 148 142 -968.2
1 148 143 -968.2
1 148 144 -968.2
1 148 145 -968.2
1 148 146 -968.2
1 148 147 -967.01
1 148 148 -418.69
1 148 149 -24.249000000000002
1 148 150 -213.51
1 148 151 -213.03
1 148 167 -388.73
1 148 168 -779.32
1 148 169 -779.32
1 148 170 -779.32
1 148 171 -779.32
1 148 172 -779.32
1 148 173 -683.24
1 148 174 -81.693
1 148 175 -188.79
1 148 176 -699.25
1 148 177 -699.25
1 148 178 -699.25
1 148 179 -699.25
1 148 180 -699.25
1 148 181 -699.25
1 148 182 -699.25
1 148 183 -699.25
1 148 184 -699.25
1 148 185 -699.25
1 148 186 -699.25
1 148 187 -699.25
1 148 188 -699.25
1 148 189 -699.25
1 148 190 -699.25
1 148 191 -487.96
1 148 192 -4.297
1 148 195 -161.51
1 148 196 -1401.2
1 148 197 -1492.5
1 148 198 -1436.1
1 148 199 -986.36
1 148 200 -1488.8
1 148 201 -1492.5
1 148 202 -1492.5
1 148 203 -1071.0
1 148 204 -1.7369999999999999
1 148 213 -218.61
1 148 214 -43.165
1 149 109 -43.736999999999995
1 149 110 -746.5
1 149 111 -985.51
1 149 112 -985.51
1 149 113 -985.51
1 149 114 -985.51
1 149 115 -985.51
1 149 116 -985.51
1 149 117 -985.51
1 149 118 -985.51
1 149 119 -985.51
1 149 120 -985.51
1 149 121 -985.51
1 149 122 -985.51
1 149 123 -985.51
1 149 124 -985.51
1 149 125 -985.51
1 149 126 -985.51
1 149 127 -985.51
1 149 128 -985.51
1 149 129 -985.51
1 149 130 -985.51
1 149 131 -985.51
1 149 132 -615.36
1 149 133 -7.6545
1 149 136 -546.26
1 149 137 -968.2
1 149 138 -968.2
1 149 139 -968.2
1 149 140 -968.2
1 149 141 -968.2
1 149 142 -968.2
1 149 143 -968.2
1 149 144 -968.2
1 149 145 -968.2
1 149 146 -968.17
1 149 147 -456.62
1 149 166 -63.903999999999996
1 149 167 -724.07
1 149 168 -779.32
1 149 169 -779.32
1 149 170 -779.32
1 149 171 -779.32
1 149 172 -779.32
1 149 173 -779.32
1 149 174 -375.25
1 149 175 -7.6752
1 149 176 -340.95
1 149 177 -699.25
1 149 178 -699.25
1 149 179 -699.25
1 149 180 -699.25
1 149 181 -699.25
1 149 182 -699.25
1 149 183 -699.25
1 149 184 -699.25
1 149 185 -699.25
1 149 186 -699.25
1 149 187 -699.25
1 149 188 -699.25
1 149 189 -699.25
1 149 190 -699.25
1 149 191 -699.25
1 149 192 -472.56
1 149 193 -28.678
1 149 195 -986.57
1 149 196 -1492.5
1 149 197 -1492.5
1 149 198 -1492.5
1 149 199 -1492.5
1 149 200 -1492.5
1 149 201 -1492.5
1 149 202 -1492.5
1 149 203 -1492.5
1 149 204 -488.4
1 149 211 -52.037
1 149 212 -963.82
1 149 213 -1784.1
1 149 214 -1721.4
1 149 215 -919.76
1 150 110 -112.67
1 150 111 -965.01
1 150 112 -985.51
1 150 113 -985.51
1 150 114 -985.51
1 150 115 -985.51
1 150 116 -985.51
1 150 117 -985.51
1 150 118 -985.51
1 150 119 -985.51
1 150 120 -985.51
1 150 121 -985.51
1 150 122 -985.51
1 150 123 -985.51
1 150 124 -985.51
1 150 125 -985.51
1 150 126 -985.51
1 150 127 -985.51
1 150 128 -985.51
1 150 129 -985.51
1 150 130 -981.43
1 150 131 -478.96
1 150 132 -1.8263
1 150 135 -183.62
1 150 136 -965.44
1 150 137 -968.2
1 150 138 -968.2
1 150 139 -968.2
1 150 140 -968.2
1 150 141 -968.2
1 150 142 -968.2
1 150 143 -968.2
1 150 144 -968.2
1 150 145 -968.2
1 150 146 -495.68
1 150 166 -484.66
1 150 167 -779.32
1 150 168 -779.32
1 150 169 -779.32
1 150 170 -771.35
1 150 171 -548.97
1 150 172 -778.29
1 150 173 -734.32
1 150 174 -54.577
1 150 175 -122.11
1 150 176 -600.84
1 150 177 -699.25
1 150 178 -699.25
1 150 179 -699.25
1 150 180 -699.25
1 150 181 -699.25
1 150 182 -699.25
1 150 183 -699.25
1 150 184 -699.25
1 150 185 -699.25
1 150 186 -699.25
1 150 187 -699.25
1 150 188 -699.25
1 150 189 -699.25
1 150 190 -699.25
1 150 191 -699.25
1 150 192 -699.25
1 150 193 -560.63
1 150 194 -74.607
1 150 195 -287.85
1 150 196 -1376.5
1 150 197 -1479.6
1 150 198 -1492.5
1 150 199 -1492.5
1 150 200 -1492.5
1 150 201 -1492.5
1 150 202 -1471.9
1 150 203 -1369.2
1 150 204 -151.19
1 150 210 -0.016884
1 150 211 -1140.8
1 150 212 -1808.4
1 150 213 -25504.0
1 150 214 -1794.8
1 150 215 -382.34
1 151 109 -26.56
1 151 110 -741.48
1 151 111 -985.51
1 151 112 -48377.0
1 151 113 -985.51
1 151 114 -985.51
1 151 115 -985.51
1 151 116 -985.51
1 151 117 -985.51
1 151 118 -985.51
1 151 119 -985.51
1 151 120 -985.51
1 151 121 -985.51
1 151 122 -985.51
1 151 123 -985.51
1 151 124 -985.51
1 151 125 -985.51
1 151 126 -985.51
1 151 127 -985.51
1 151 128 -985.51
1 151 129 -985.51
1 151 130 -407.07
1 151 135 -643.63
1 151 136 -968.2
1 151 137 -968.2
1 151 138 -968.2
1 151 139 -968.2
1 151 140 -968.2
1 151 141 -968.2
1 151 142 -968.2
1 151 143 -968.2
1 151 144 -968.2
1 151 145 -956.94
1 151 146 -393.29
1 151 147 -1.5016
1 151 159 -429.75
1 151 160 -311.49
1 151 161 -20.642
1 151 165 -61.4
1 151 166 -722.5
1 151 167 -779.32
1 151 168 -779.32
1 151 169 -779.32
1 151 170 -352.03
1 151 172 -230.85
1 151 173 -213.64
1 151 174 -64.444
1 151 175 -614.24
1 151 176 -699.25
1 151 177 -699.25
1 151 178 -699.25
1 151 179 -699.25
1 151 180 -699.25
1 151 181 -699.25
1 151 182 -699.25
1 151 183 -699.25
1 151 184 -699.25
1 151 185 -699.25
1 151 186 -699.25
1 151 187 -699.25
1 151 188 -699.25
1 151 189 -699.25
1 151 190 -699.25
1 151 191 -699.25
1 151 192 -699.25
1 151 193 -699.25
1 151 194 -627.15
1 151 195 -142.08
1 151 196 -260.25
1 151 197 -362.26
1 151 198 -24210.0
1 151 199 -1340.2
1 151 200 -1492.5
1 151 201 -1492.3
1 151 202 -516.3
1 151 203 -175.4
1 151 210 -276.2
1 151 211 -1770.5
1 151 212 -1808.4
1 151 213 -1808.4
1 151 214 -1210.1
1 151 245 -23696.0
1 152 108 -4.8844
1 152 109 -640.85
1 152 110 -985.51
1 152 111 -985.51
1 152 112 -985.51
1 152 113 -985.51
1 152 114 -985.51
1 152 115 -985.51
1 152 116 -985.51
1 152 117 -985.51
1 152 118 -985.51
1 152 119 -985.51
1 152 120 -985.51
1 152 121 -985.51
1 152 122 -985.51
1 152 123 -985.51
1 152 124 -985.51
1 152 125 -985.51
1 152 126 -985.51
1 152 127 -985.51
1 152 128 -985.51
1 152 129 -985.51
1 152 130 -481.6
1 152 134 -11.712
1 152 135 -936.2
1 152 136 -968.2
1 152 137 -968.2
1 152 138 -968.2
1 152 139 -968.2
1 152 140 -968.2
1 152 141 -968.2
1 152 142 -968.2
1 152 143 -968.2
1 152 144 -968.2
1 152 145 -968.2
1 152 146 -968.2
1 152 147 -665.26
1 152 148 -73.593
1 152 158 -211.2
1 152 159 -699.23
1 152 160 -699.25
1 152 161 -437.79
1 152 166 -63.86
1 152 167 -478.72
1 152 168 -774.61
1 152 169 -480.0
1 152 170 -0.54464
1 152 173 -261.74
1 152 174 -620.16
1 152 175 -699.25
1 152 176 -699.25
1 152 177 -699.25
1 152 178 -699.25
1 152 179 -699.25
1 152 180 -699.25
1 152 181 -699.25
1 152 182 -699.25
1 152 183 -699.25
1 152 184 -699.25
1 152 185 -699.25
1 152 186 -699.25
1 152 187 -699.25
1 152 188 -699.25
1 152 189 -699.25
1 152 190 -699.25
1 152 191 -699.25
1 152 192 -699.25
1 152 193 -699.25
1 152 194 -697.77
1 152 195 -222.97
1 152 199 -79.824
1 152 200 -832.85
1 152 201 -913.87
1 152 211 -461.33
1 152 212 -1690.6
1 152 213 -1808.4
1 152 214 -1774.7
1 152 215 -758.84
1 152 216 -0.19564
1 153 108 -523.43
1 153 109 -985.51
1 153 110 -985.51
1 153 111 -985.51
1 153 112 -985.51
1 153 113 -985.51
1 153 114 -985.51
1 153 115 -24681.0
1 153 116 -985.51
1 153 117 -985.51
1 153 118 -985.51
1 153 119 -985.51
1 153 120 -985.51
1 153 121 -985.51
1 153 122 -985.51
1 153 123 -985.51
1 153 124 -985.51
1 153 125 -985.51
1 153 126 -985.51
1 153 129 -985.51
1 153 130 -750.07
1 153 135 -733.27
1 153 136 -968.2
1 153 137 -968.2
1 153 138 -968.2
1 153 139 -968.2
1 153 140 -968.2
1 153 141 -968.2
1 153 142 -968.2
1 153 143 -968.2
1 153 144 -968.2
1 153 145 -968.2
1 153 146 -968.2
1 153 147 -968.2
