1 131 121 -28.315
1 131 122 -32.632
1 131 123 -63.851000000000006
1 131 124 -92.26899999999999
1 131 125 -92.26899999999999
1 131 126 -92.26899999999999
1 131 127 -92.26899999999999
1 131 128 -92.26899999999999
1 131 129 -92.26899999999999
1 131 130 -59.269
1 131 178 -8.3087
1 131 179 -22.484
1 131 180 -32.221
1 131 181 -46.076
1 131 182 -47.231
1 131 183 -47.231
1 131 184 -44.476000000000006
1 131 185 -5.343999999999999
1 132 117 -40.843
1 132 118 -92.26899999999999
1 132 119 -92.26899999999999
1 132 120 -92.26899999999999
1 132 121 -92.26899999999999
1 132 122 -92.26899999999999
1 132 123 -92.26899999999999
1 132 124 -92.26899999999999
1 132 125 -92.26899999999999
1 132 126 -92.26899999999999
1 132 127 -92.26899999999999
1 132 128 -92.26899999999999
1 132 129 -92.26899999999999
1 132 130 -65.878
1 132 178 -0.18797
1 132 179 -18.594
1 132 180 -44.269
1 132 181 -47.231
1 132 182 -47.231
1 132 183 -47.231
1 132 184 -47.231
1 132 185 -41.451
1 132 186 -6.7854
1 133 117 -57.388000000000005
1 133 118 -92.26899999999999
1 133 119 -92.26899999999999
1 133 120 -92.26899999999999
1 133 121 -92.26899999999999
1 133 122 -92.26899999999999
1 133 123 -92.26899999999999
1 133 124 -92.26899999999999
1 133 125 -92.26899999999999
1 133 126 -92.26899999999999
1 133 127 -92.26899999999999
1 133 128 -92.26899999999999
1 133 129 -92.26899999999999
1 133 130 -72.488
1 133 180 -4.7498
1 133 181 -32.211999999999996
1 133 182 -47.231
1 133 183 -47.231
1 133 184 -47.231
1 133 185 -47.231
1 133 186 -30.094
1 134 117 -73.932
1 134 118 -92.26899999999999
1 134 119 -92.26899999999999
1 134 120 -92.26899999999999
1 134 121 -92.26899999999999
1 134 122 -92.26899999999999
1 134 123 -92.26899999999999
1 134 124 -92.26899999999999
1 134 125 -92.26899999999999
1 134 126 -92.26899999999999
1 134 127 -92.26899999999999
1 134 128 -92.26899999999999
1 134 129 -92.26899999999999
1 134 130 -79.097
1 134 159 -109.22
1 134 160 -45.498999999999995
1 134 181 -0.0006217000000000001
1 134 182 -15.407
1 134 183 -42.696000000000005
1 134 184 -47.231
1 134 185 -35.407
1 134 186 -1.7788
1 135 116 -1.2690000000000001
1 135 117 -89.208
1 135 118 -92.26899999999999
1 135 119 -92.26899999999999
1 135 120 -92.26899999999999
1 135 121 -92.26899999999999
1 135 122 -92.26899999999999
1 135 123 -92.26899999999999
1 135 124 -92.26899999999999
1 135 125 -92.26899999999999
1 135 126 -92.26899999999999
1 135 127 -91.26
1 135 128 -85.53
1 135 129 -79.20100000000001
1 135 130 -67.295
1 135 132 -8.7819
1 135 133 -98.948
1 135 159 -98.476
1 135 160 -55.03
1 135 183 -3.1356
1 135 184 -23.621
1 135 185 -2.2795
1 136 116 -14.752
1 136 117 -92.26899999999999
1 136 118 -92.26899999999999
1 136 119 -92.26899999999999
1 136 120 -92.26899999999999
1 136 121 -92.26899999999999
1 136 122 -92.26899999999999
1 136 123 -92.26899999999999
1 136 124 -92.26899999999999
1 136 125 -92.26899999999999
1 136 126 -68.061
1 136 127 -0.59924
1 136 132 -44.481
1 136 133 -212.37
1 136 134 -57.766999999999996
1 136 164 -4.7809
1 136 165 -28.583000000000002
1 136 166 -2.6924
1 137 110 -20.802
1 137 111 -46.981
1 137 112 -14.020999999999999
1 137 116 -31.296999999999997
1 137 117 -92.26899999999999
1 137 118 -92.26899999999999
1 137 119 -92.26899999999999
1 137 120 -92.26899999999999
1 137 121 -92.26899999999999
1 137 122 -92.26899999999999
1 137 123 -92.26899999999999
1 137 124 -92.26899999999999
1 137 125 -92.26899999999999
1 137 126 -89.465
1 137 127 -5.0423
1 137 133 -94.178
1 137 134 -110.46
1 137 163 -0.27943
1 137 164 -50.506
1 137 165 -72.965
1 137 166 -67.234
1 137 167 -31.754
1 138 109 -0.98819
1 138 110 -80.757
1 138 111 -92.26899999999999
1 138 112 -92.14200000000001
1 138 113 -49.278999999999996
1 138 114 -0.6874899999999999
1 138 115 -3.5069999999999997
1 138 116 -57.159
1 138 117 -92.26899999999999
1 138 118 -92.26899999999999
1 138 119 -92.26899999999999
1 138 120 -92.26899999999999
1 138 121 -92.26899999999999
1 138 122 -92.26899999999999
1 138 123 -92.26899999999999
1 138 124 -92.26899999999999
1 138 125 -92.26899999999999
1 138 126 -92.26899999999999
1 138 127 -39.314
1 138 133 -0.038167
1 138 163 -33.318000000000005
1 138 164 -72.965
1 138 165 -72.965
1 138 166 -72.965
1 138 167 -25.69
1 138 174 -7.3072
1 139 109 -27.967
1 139 110 -92.26899999999999
1 139 111 -92.26899999999999
1 139 112 -92.26899999999999
1 139 113 -92.26899999999999
1 139 114 -74.15
1 139 115 -87.476
1 139 116 -92.26899999999999
1 139 117 -92.26899999999999
1 139 118 -92.26899999999999
1 139 119 -92.26899999999999
1 139 120 -92.26899999999999
1 139 121 -92.26899999999999
1 139 122 -92.26899999999999
1 139 123 -92.26899999999999
1 139 124 -92.26899999999999
1 139 125 -92.26899999999999
1 139 126 -92.26899999999999
1 139 127 -84.955
1 139 128 -8.006
1 139 163 -13.425999999999998
1 139 164 -65.413
1 139 165 -72.965
1 139 166 -58.148
1 139 167 -0.11319000000000001
1 139 170 -0.036056
1 139 171 -1.585
1 139 172 -26.559
1 139 173 -22.961
1 139 174 -71.476
1 139 175 -41.273999999999994
1 139 176 -3.5575
1 139 182 -5.7467
1 139 183 -43.763000000000005
1 139 184 -11.684000000000001
1 139 193 -10182.0
1 140 109 -66.456
1 140 110 -92.26899999999999
1 140 111 -92.26899999999999
1 140 112 -92.26899999999999
1 140 113 -92.26899999999999
1 140 114 -92.26899999999999
1 140 115 -92.26899999999999
1 140 116 -92.26899999999999
1 140 117 -92.26899999999999
1 140 118 -92.26899999999999
1 140 119 -92.26899999999999
1 140 120 -92.26899999999999
1 140 121 -92.26899999999999
1 140 122 -92.26899999999999
1 140 123 -92.26899999999999
1 140 124 -92.26899999999999
1 140 125 -92.26899999999999
1 140 126 -92.26899999999999
1 140 127 -92.26899999999999
1 140 128 -78.509
1 140 129 -11.605
1 140 153 -9.4511
1 140 162 -5.9556
1 140 163 -52.163000000000004
1 140 164 -72.965
1 140 165 -72.965
1 140 166 -72.933
1 140 167 -49.176
1 140 168 -8.2884
1 140 170 -32.154
1 140 171 -61.098
1 140 172 -72.965
1 140 173 -72.965
1 140 174 -72.965
1 140 175 -72.965
1 140 176 -58.909
1 140 177 -0.369
1 140 181 -6.126
1 140 182 -54.674
1 140 183 -65.468
1 140 184 -63.574
1 140 185 -29.291
1 140 186 -0.43283999999999995
1 140 192 -4.1363
1 140 193 -1.0213
1 141 108 -13.237
1 141 109 -91.709
1 141 110 -92.26899999999999
1 141 111 -92.26899999999999
1 141 112 -92.26899999999999
1 141 113 -92.26899999999999
1 141 114 -92.26899999999999
1 141 115 -92.26899999999999
1 141 116 -92.26899999999999
1 141 117 -92.26899999999999
1 141 118 -92.26899999999999
1 141 119 -92.26899999999999
1 141 120 -92.26899999999999
1 141 121 -92.26899999999999
1 141 122 -92.26899999999999
1 141 123 -92.26899999999999
1 141 124 -92.26899999999999
1 141 125 -92.26899999999999
1 141 126 -92.26899999999999
1 141 127 -92.26899999999999
1 141 128 -92.26899999999999
1 141 129 -57.778
1 141 152 -35.611
1 141 153 -89.24799999999999
1 141 154 -50.736999999999995
1 141 155 -3.3771
1 141 160 -7.547999999999999
1 141 161 -28.655
1 141 162 -65.29
1 141 163 -72.965
1 141 164 -72.965
1 141 165 -72.965
1 141 166 -72.965
1 141 167 -72.965
1 141 168 -69.643
1 141 169 -37.385
1 141 170 -71.266
1 141 171 -72.965
1 141 172 -72.965
1 141 173 -72.965
1 141 174 -72.965
1 141 175 -72.961
1 141 176 -24.449
1 141 180 -6.5174
1 141 181 -55.18
1 141 182 -65.468
1 141 183 -65.468
1 141 184 -65.468
1 141 185 -65.468
1 141 186 -48.36
1 141 187 -7.2456
1 141 191 -2.0743
1 141 192 -51.04600000000001
1 141 193 -52.395
1 141 194 -11.972000000000001
1 142 108 -51.167
1 142 109 -92.26899999999999
1 142 110 -92.26899999999999
1 142 111 -92.26899999999999
1 142 112 -92.26899999999999
1 142 113 -92.26899999999999
1 142 114 -92.26899999999999
1 142 115 -92.26899999999999
1 142 116 -92.26899999999999
1 142 117 -92.26899999999999
1 142 118 -92.26899999999999
1 142 119 -92.26899999999999
1 142 120 -92.26899999999999
1 142 121 -92.26899999999999
1 142 122 -2389.4
1 142 123 -92.26899999999999
1 142 124 -92.26899999999999
1 142 125 -92.26899999999999
1 142 126 -92.26899999999999
1 142 127 -92.26899999999999
1 142 128 -92.26899999999999
1 142 129 -87.04899999999999
1 142 130 -37.542
1 142 131 -1.4464
1 142 151 -36.848
1 142 152 -90.139
1 142 153 -90.648
1 142 154 -90.648
1 142 155 -77.1
1 142 156 -20.541
1 142 158 -13.285
1 142 159 -11.103
1 142 160 -53.449
1 142 161 -72.965
1 142 162 -72.965
1 142 163 -72.965
1 142 164 -72.965
1 142 165 -72.965
1 142 166 -72.965
1 142 167 -72.042
1 142 168 -72.965
1 142 169 -72.965
1 142 170 -72.965
1 142 171 -72.965
1 142 172 -72.965
1 142 173 -72.965
1 142 174 -72.965
1 142 175 -47.347
1 142 179 -6.9209
1 142 180 -55.673
1 142 181 -65.468
1 142 182 -65.468
1 142 183 -65.468
1 142 184 -65.468
1 142 185 -65.468
1 142 186 -65.468
1 142 187 -61.048
1 142 188 -22.331999999999997
1 142 190 -0.18374000000000001
1 142 191 -42.339
1 142 192 -65.468
1 142 193 -65.468
1 142 194 -61.786
1 142 195 -3.5010000000000003
1 143 107 -3.5934
1 143 108 -86.06299999999999
1 143 109 -92.26899999999999
1 143 110 -92.26899999999999
1 143 111 -92.26899999999999
1 143 112 -92.26899999999999
1 143 113 -92.26899999999999
1 143 114 -92.26899999999999
1 143 115 -92.26899999999999
1 143 116 -92.26899999999999
1 143 117 -92.26899999999999
1 143 118 -92.26899999999999
1 143 119 -92.26899999999999
1 143 120 -92.26899999999999
1 143 121 -92.26899999999999
1 143 122 -92.26899999999999
1 143 123 -92.26899999999999
1 143 124 -92.26899999999999
1 143 125 -92.26899999999999
1 143 126 -92.26899999999999
1 143 127 -92.26899999999999
1 143 128 -92.26899999999999
1 143 129 -92.26899999999999
1 143 130 -92.26899999999999
1 143 131 -76.825
1 143 132 -17.777
1 143 150 -38.106
1 143 151 -90.275
1 143 152 -90.648
1 143 153 -90.648
1 143 154 -90.648
1 143 155 -90.648
1 143 156 -89.675
1 143 157 -64.185
1 143 158 -86.307
1 143 159 -83.10799999999999
1 143 160 -26.574
1 143 161 -38.939
1 143 162 -72.145
1 143 163 -72.965
1 143 164 -72.965
1 143 165 -72.965
1 143 166 -68.82300000000001
1 143 167 -14.064
1 143 168 -30.011
1 143 169 -68.10600000000001
1 143 170 -72.965
1 143 171 -72.965
1 143 172 -72.965
1 143 173 -72.965
1 143 174 -65.275
1 143 175 -4.9734
1 143 178 -7.3365
1 143 179 -56.153999999999996
1 143 180 -65.468
1 143 181 -65.468
1 143 182 -65.468
1 143 183 -65.468
1 143 184 -65.468
1 143 185 -65.468
1 143 186 -65.468
1 143 187 -65.468
1 143 188 -65.46300000000001
1 143 189 -41.828
1 143 190 -34.336999999999996
1 143 191 -65.468
1 143 192 -65.468
1 143 193 -65.468
1 143 194 -31.801
1 144 107 -35.876999999999995
1 144 108 -92.26899999999999
1 144 109 -92.26899999999999
1 144 110 -92.26899999999999
1 144 111 -92.26899999999999
1 144 112 -92.26899999999999
1 144 113 -92.26899999999999
1 144 114 -92.26899999999999
1 144 115 -92.26899999999999
1 144 116 -92.26899999999999
1 144 117 -92.26899999999999
1 144 118 -92.26899999999999
1 144 119 -92.26899999999999
1 144 120 -92.26899999999999
1 144 121 -92.26899999999999
1 144 122 -92.26899999999999
1 144 123 -92.26899999999999
1 144 124 -92.26899999999999
1 144 125 -92.26899999999999
1 144 126 -92.26899999999999
1 144 127 -92.26899999999999
1 144 128 -92.26899999999999
1 144 129 -92.26899999999999
1 144 130 -92.26899999999999
1 144 131 -92.26899999999999
1 144 132 -89.807
1 144 133 -38.781
1 144 149 -39.385999999999996
1 144 150 -90.39
1 144 151 -90.648
1 144 152 -90.648
1 144 153 -90.648
1 144 154 -87.62799999999999
1 144 155 -62.225
1 144 156 -89.915
1 144 157 -90.648
1 144 158 -90.648
1 144 159 -90.648
1 144 160 -89.806
1 144 161 -27.888
1 144 162 -16.75
1 144 163 -62.678999999999995
1 144 164 -72.965
1 144 165 -71.227
1 144 166 -19.132
1 144 169 -34.342
1 144 170 -72.965
1 144 171 -72.965
1 144 172 -72.965
1 144 173 -72.73
1 144 174 -20.42
1 144 177 -7.5242
1 144 178 -56.623000000000005
1 144 179 -65.468
1 144 180 -65.468
1 144 181 -65.468
1 144 182 -65.468
1 144 183 -65.468
1 144 184 -65.468
1 144 185 -65.468
1 144 186 -65.468
1 144 187 -65.468
1 144 188 -65.468
1 144 189 -65.468
1 144 190 -65.468
1 144 191 -65.468
1 144 192 -65.468
1 144 193 -55.482
1 144 194 -1.7299
1 145 106 -0.0234
1 145 107 -74.343
1 145 108 -92.26899999999999
1 145 109 -92.26899999999999
1 145 110 -92.26899999999999
1 145 111 -92.26899999999999
1 145 112 -92.26899999999999
1 145 113 -92.26899999999999
1 145 114 -92.26899999999999
1 145 115 -92.26899999999999
1 145 116 -92.26899999999999
1 145 117 -92.26899999999999
1 145 118 -92.26899999999999
1 145 119 -92.26899999999999
1 145 120 -92.26899999999999
1 145 121 -92.26899999999999
1 145 122 -92.26899999999999
1 145 123 -92.26899999999999
1 145 124 -92.26899999999999
1 145 125 -92.26899999999999
1 145 126 -92.26899999999999
1 145 127 -92.26899999999999
1 145 128 -92.26899999999999
1 145 129 -92.26899999999999
1 145 130 -92.26899999999999
1 145 131 -92.26899999999999
1 145 132 -92.26899999999999
1 145 133 -88.73100000000001
1 145 134 -1.7244
1 145 148 -40.687
1 145 149 -90.484
1 145 150 -90.648
1 145 151 -90.648
1 145 152 -90.648
1 145 153 -87.838
1 145 154 -25.252
1 145 155 -10182.0
1 145 156 -16.243
1 145 157 -63.263000000000005
1 145 158 -90.51899999999999
1 145 159 -90.648
1 145 160 -55.183
1 145 161 -1.2052
1 145 163 -3.2067
1 145 164 -42.852
1 145 165 -25.916999999999998
1 145 168 -12.302999999999999
1 145 169 -70.47399999999999
1 145 170 -72.965
1 145 171 -72.965
1 145 172 -72.965
1 145 173 -43.086000000000006
1 145 176 -6.3174
1 145 177 -55.907
1 145 178 -65.468
1 145 179 -65.468
1 145 180 -65.468
1 145 181 -65.468
1 145 182 -65.468
1 145 183 -65.468
1 145 184 -65.468
1 145 185 -65.468
1 145 186 -65.468
1 145 187 -65.468
1 145 188 -65.468
1 145 189 -65.468
1 145 190 -65.468
1 145 191 -65.468
1 145 192 -65.365
1 145 193 -17.258
1 145 201 -16.797
1 145 202 -1.5591
1 146 106 -1.1991
1 146 107 -67.67
1 146 108 -92.26899999999999
1 146 109 -92.26899999999999
1 146 110 -92.26899999999999
1 146 111 -92.26899999999999
1 146 112 -92.26899999999999
1 146 113 -92.26899999999999
1 146 114 -92.26899999999999
1 146 115 -92.26899999999999
1 146 116 -92.26899999999999
1 146 117 -92.26899999999999
1 146 118 -92.26899999999999
1 146 119 -92.26899999999999
1 146 120 -92.26899999999999
1 146 121 -92.26899999999999
1 146 122 -92.26899999999999
1 146 123 -92.26899999999999
1 146 124 -92.26899999999999
1 146 125 -92.26899999999999
1 146 126 -92.26899999999999
1 146 127 -92.26899999999999
1 146 128 -92.26899999999999
1 146 129 -92.26899999999999
1 146 130 -92.26899999999999
1 146 131 -92.26899999999999
1 146 132 -92.26899999999999
1 146 133 -92.26899999999999
1 146 134 -18.273
1 146 142 -2.006
1 146 143 -46.651
1 146 144 -34.838
1 146 145 -12.186
1 146 146 -0.016301
1 146 147 -42.00899999999999
1 146 148 -90.557
1 146 149 -90.648
1 146 150 -90.648
1 146 151 -90.648
1 146 152 -88.04
1 146 153 -25.873
1 146 158 -20.496
1 146 159 -39.785
1 146 160 -0.22166
1 146 167 -2.0162
1 146 168 -59.526
1 146 169 -72.965
1 146 170 -72.965
1 146 171 -72.965
1 146 172 -62.798
1 146 173 -3.2556
1 146 175 -0.3271
1 146 176 -54.265
1 146 177 -65.468
1 146 178 -65.468
1 146 179 -65.468
1 146 180 -65.468
1 146 181 -65.468
1 146 182 -65.468
1 146 183 -65.468
1 146 184 -65.468
1 146 185 -65.468
1 146 186 -65.468
1 146 187 -65.468
1 146 188 -65.468
1 146 189 -65.468
1 146 190 -65.468
1 146 191 -65.468
1 146 192 -42.566
1 146 200 -4.2326
1 146 201 -113.89
1 146 202 -61.39
1 146 253 -1523.6
1 147 107 -3.4997
1 147 108 -68.422
1 147 109 -92.26899999999999
1 147 110 -92.26899999999999
1 147 111 -92.26899999999999
1 147 112 -92.26899999999999
1 147 113 -92.26899999999999
1 147 114 -92.26899999999999
1 147 115 -92.26899999999999
1 147 116 -92.26899999999999
1 147 117 -92.26899999999999
1 147 118 -92.26899999999999
1 147 119 -92.26899999999999
1 147 120 -92.26899999999999
1 147 121 -92.26899999999999
1 147 122 -92.26899999999999
1 147 123 -92.26899999999999
1 147 124 -92.26899999999999
1 147 125 -92.26899999999999
1 147 126 -92.26899999999999
1 147 127 -92.26899999999999
1 147 128 -92.26899999999999
1 147 129 -92.26899999999999
1 147 130 -92.26899999999999
1 147 131 -92.26899999999999
1 147 132 -92.26899999999999
1 147 133 -83.28200000000001
1 147 134 -4.5751
1 147 141 -1.8875
1 147 142 -62.162
1 147 143 -90.648
1 147 144 -90.648
1 147 145 -90.648
1 147 146 -81.79899999999999
1 147 147 -90.60799999999999
1 147 148 -90.274
1 147 149 -87.771
1 147 150 -90.648
1 147 151 -88.235
1 147 152 -26.503
1 147 167 -37.894
1 147 168 -72.965
1 147 169 -72.965
1 147 170 -72.965
1 147 171 -72.965
1 147 172 -67.03
1 147 173 -11.081
1 147 175 -7.6191
1 147 176 -65.468
1 147 177 -65.468
1 147 178 -65.468
1 147 179 -65.468
1 147 180 -65.468
1 147 181 -65.468
1 147 182 -65.468
1 147 183 -65.468
1 147 184 -65.468
1 147 185 -65.468
1 147 186 -65.468
1 147 187 -65.468
1 147 188 -65.468
1 147 189 -65.468
1 147 190 -65.468
1 147 191 -61.637
1 147 192 -6.3404
1 147 196 -50.701
1 147 197 -75.146
1 147 198 -12.472999999999999
1 147 200 -80.37899999999999
1 147 201 -139.74
1 147 202 -133.4
1 147 203 -17.378
1 148 108 -3.7915
1 148 109 -69.16199999999999
1 148 110 -92.26899999999999
1 148 111 -92.26899999999999
1 148 112 -92.26899999999999
1 148 113 -92.26899999999999
1 148 114 -92.26899999999999
1 148 115 -92.26899999999999
1 148 116 -92.26899999999999
1 148 117 -92.26899999999999
1 148 118 -92.26899999999999
1 148 119 -92.26899999999999
1 148 120 -92.26899999999999
1 148 121 -92.26899999999999
1 148 122 -92.26899999999999
1 148 123 -92.26899999999999
1 148 124 -92.26899999999999
1 148 125 -92.26899999999999
1 148 126 -92.26899999999999
1 148 127 -92.26899999999999
1 148 128 -92.26899999999999
1 148 129 -92.26899999999999
1 148 130 -92.26899999999999
1 148 131 -92.26899999999999
1 148 132 -92.26899999999999
1 148 133 -35.084
1 148 136 -1.5451
1 148 137 -45.367
1 148 138 -47.534
1 148 139 -42.744
1 148 140 -19.317999999999998
1 148 141 -61.707
1 148 142 -90.648
1 148 143 -90.648
1 148 144 -90.648
1 148 145 -90.648
1 148 146 -90.648
1 148 147 -90.537
1 148 148 -39.2
1 148 149 -2.2703
1 148 150 -19.99
1 148 151 -19.945
1 148 167 -36.395
1 148 168 -72.965
1 148 169 -72.965
1 148 170 -72.965
1 148 171 -72.965
1 148 172 -72.965
1 148 173 -63.968
1 148 174 -7.6485
1 148 175 -17.675
1 148 176 -65.468
1 148 177 -65.468
1 148 178 -65.468
1 148 179 -65.468
1 148 180 -65.468
1 148 181 -65.468
1 148 182 -65.468
1 148 183 -65.468
1 148 184 -65.468
1 148 185 -65.468
1 148 186 -65.468
1 148 187 -65.468
1 148 188 -65.468
1 148 189 -65.468
1 148 190 -65.468
1 148 191 -45.685
1 148 192 -0.4023
1 148 195 -15.122
1 148 196 -131.19
1 148 197 -139.74
1 148 198 -134.46
1 148 199 -92.348
1 148 200 -139.39
1 148 201 -139.74
1 148 202 -139.74
1 148 203 -100.27
1 148 204 -0.16262000000000001
1 148 213 -20.468
1 148 214 -4.0413
1 149 109 -4.0949
1 149 110 -69.891
1 149 111 -92.26899999999999
1 149 112 -92.26899999999999
1 149 113 -92.26899999999999
1 149 114 -92.26899999999999
1 149 115 -92.26899999999999
1 149 116 -92.26899999999999
1 149 117 -92.26899999999999
1 149 118 -92.26899999999999
1 149 119 -92.26899999999999
1 149 120 -92.26899999999999
1 149 121 -92.26899999999999
1 149 122 -92.26899999999999
1 149 123 -92.26899999999999
1 149 124 -92.26899999999999
1 149 125 -92.26899999999999
1 149 126 -92.26899999999999
1 149 127 -92.26899999999999
1 149 128 -92.26899999999999
1 149 129 -92.26899999999999
1 149 130 -92.26899999999999
1 149 131 -92.26899999999999
1 149 132 -57.614
1 149 133 -0.7166600000000001
1 149 136 -51.144
1 149 137 -90.648
1 149 138 -90.648
1 149 139 -90.648
1 149 140 -90.648
1 149 141 -90.648
1 149 142 -90.648
1 149 143 -90.648
1 149 144 -90.648
1 149 145 -90.648
1 149 146 -90.645
1 149 147 -42.751999999999995
1 149 166 -5.9831
1 149 167 -67.791
1 149 168 -72.965
1 149 169 -72.965
1 149 170 -72.965
1 149 171 -72.965
1 149 172 -72.965
1 149 173 -72.965
1 149 174 -35.133
1 149 175 -0.71859
1 149 176 -31.921
1 149 177 -65.468
1 149 178 -65.468
1 149 179 -65.468
1 149 180 -65.468
1 149 181 -65.468
1 149 182 -65.468
1 149 183 -65.468
1 149 184 -65.468
1 149 185 -65.468
1 149 186 -65.468
1 149 187 -65.468
1 149 188 -65.468
1 149 189 -65.468
1 149 190 -65.468
1 149 191 -65.468
1 149 192 -44.244
1 149 193 -2.685
1 149 195 -92.368
1 149 196 -139.74
1 149 197 -139.74
1 149 198 -139.74
1 149 199 -139.74
1 149 200 -139.74
1 149 201 -139.74
1 149 202 -139.74
1 149 203 -139.74
1 149 204 -45.726000000000006
1 149 211 -4.872
1 149 212 -90.238
1 149 213 -167.04
1 149 214 -161.16
1 149 215 -86.113
1 150 110 -10.548
1 150 111 -90.34899999999999
1 150 112 -92.26899999999999
1 150 113 -92.26899999999999
1 150 114 -92.26899999999999
1 150 115 -92.26899999999999
1 150 116 -92.26899999999999
1 150 117 -92.26899999999999
1 150 118 -92.26899999999999
1 150 119 -92.26899999999999
1 150 120 -92.26899999999999
1 150 121 -92.26899999999999
1 150 122 -92.26899999999999
1 150 123 -92.26899999999999
1 150 124 -92.26899999999999
1 150 125 -92.26899999999999
1 150 126 -92.26899999999999
1 150 127 -92.26899999999999
1 150 128 -92.26899999999999
1 150 129 -92.26899999999999
1 150 130 -91.887
1 150 131 -44.843
1 150 132 -0.17099
1 150 135 -17.192
1 150 136 -90.39
1 150 137 -90.648
1 150 138 -90.648
1 150 139 -90.648
1 150 140 -90.648
1 150 141 -90.648
1 150 142 -90.648
1 150 143 -90.648
1 150 144 -90.648
1 150 145 -90.648
1 150 146 -46.408
1 150 166 -45.376000000000005
1 150 167 -72.965
1 150 168 -72.965
1 150 169 -72.965
1 150 170 -72.218
1 150 171 -51.398
1 150 172 -72.868
1 150 173 -68.751
1 150 174 -5.1098
1 150 175 -11.432
1 150 176 -56.254
1 150 177 -65.468
1 150 178 -65.468
1 150 179 -65.468
1 150 180 -65.468
1 150 181 -65.468
1 150 182 -65.468
1 150 183 -65.468
1 150 184 -65.468
1 150 185 -65.468
1 150 186 -65.468
1 150 187 -65.468
1 150 188 -65.468
1 150 189 -65.468
1 150 190 -65.468
1 150 191 -65.468
1 150 192 -65.468
1 150 193 -52.489
1 150 194 -6.9851
1 150 195 -26.95
1 150 196 -128.87
1 150 197 -138.53
1 150 198 -139.74
1 150 199 -139.74
1 150 200 -139.74
1 150 201 -139.74
1 150 202 -137.81
1 150 203 -128.19
1 150 204 -14.155
1 150 210 -0.0015810000000000002
1 150 211 -106.8
1 150 212 -169.31
1 150 213 -10351.0
1 150 214 -168.04
1 150 215 -35.797
1 151 109 -2.4867
1 151 110 -69.422
1 151 111 -92.26899999999999
1 151 112 -20456.0
1 151 113 -92.26899999999999
1 151 114 -92.26899999999999
1 151 115 -92.26899999999999
1 151 116 -92.26899999999999
1 151 117 -92.26899999999999
1 151 118 -92.26899999999999
1 151 119 -92.26899999999999
1 151 120 -92.26899999999999
1 151 121 -92.26899999999999
1 151 122 -92.26899999999999
1 151 123 -92.26899999999999
1 151 124 -92.26899999999999
1 151 125 -92.26899999999999
1 151 126 -92.26899999999999
1 151 127 -92.26899999999999
1 151 128 -92.26899999999999
1 151 129 -92.26899999999999
1 151 130 -38.111999999999995
1 151 135 -60.26
1 151 136 -90.648
1 151 137 -90.648
1 151 138 -90.648
1 151 139 -90.648
1 151 140 -90.648
1 151 141 -90.648
1 151 142 -90.648
1 151 143 -90.648
1 151 144 -90.648
1 151 145 -89.594
1 151 146 -36.821999999999996
1 151 147 -0.14059000000000002
1 151 159 -40.236
1 151 160 -29.164
1 151 161 -1.9326
1 151 165 -5.7486
1 151 166 -67.645
1 151 167 -72.965
1 151 168 -72.965
1 151 169 -72.965
1 151 170 -32.959
