1 132 184 -401.61
1 132 185 -352.47
1 132 186 -57.696999999999996
1 133 117 -487.97
1 133 118 -784.58
1 133 119 -784.58
1 133 120 -784.58
1 133 121 -784.58
1 133 122 -784.58
1 133 123 -784.58
1 133 124 -784.58
1 133 125 -784.58
1 133 126 -784.58
1 133 127 -784.58
1 133 128 -784.58
1 133 129 -784.58
1 133 130 -616.37
1 133 180 -40.388000000000005
1 133 181 -273.9
1 133 182 -401.61
1 133 183 -401.61
1 133 184 -401.61
1 133 185 -401.61
1 133 186 -255.9
1 134 117 -628.65
1 134 118 -784.58
1 134 119 -784.58
1 134 120 -784.58
1 134 121 -784.58
1 134 122 -784.58
1 134 123 -784.58
1 134 124 -784.58
1 134 125 -784.58
1 134 126 -784.58
1 134 127 -784.58
1 134 128 -784.58
1 134 129 -784.58
1 134 130 -672.57
1 134 159 -928.69
1 134 160 -386.89
1 134 181 -0.005287
1 134 182 -131.01
1 134 183 -363.05
1 134 184 -401.61
1 134 185 -301.07
1 134 186 -15.125
1 135 116 -10.790999999999999
1 135 117 -758.55
1 135 118 -784.58
1 135 119 -784.58
1 135 120 -784.58
1 135 121 -784.58
1 135 122 -784.58
1 135 123 -784.58
1 135 124 -784.58
1 135 125 -784.58
1 135 126 -784.58
1 135 127 -775.99
1 135 128 -727.27
1 135 129 -673.46
1 135 130 -572.22
1 135 132 -74.67399999999999
1 135 133 -841.36
1 135 159 -837.35
1 135 160 -467.92
1 135 183 -26.662
1 135 184 -200.85
1 135 185 -19.383
1 136 116 -125.44
1 136 117 -784.58
1 136 118 -784.58
1 136 119 -784.58
1 136 120 -784.58
1 136 121 -784.58
1 136 122 -784.58
1 136 123 -784.58
1 136 124 -784.58
1 136 125 -784.58
1 136 126 -578.73
1 136 127 -5.0954
1 136 132 -378.23
1 136 133 -1805.8
1 136 134 -491.2
1 136 164 -40.653
1 136 165 -243.05
1 136 166 -22.894000000000002
1 137 110 -176.88
1 137 111 -399.48
1 137 112 -119.22
1 137 116 -266.12
1 137 117 -784.58
1 137 118 -784.58
1 137 119 -784.58
1 137 120 -784.58
1 137 121 -784.58
1 137 122 -784.58
1 137 123 -784.58
1 137 124 -784.58
1 137 125 -784.58
1 137 126 -760.73
1 137 127 -42.875
1 137 133 -800.8
1 137 134 -939.24
1 137 163 -2.376
1 137 164 -429.45
1 137 165 -620.43
1 137 166 -571.7
1 137 167 -270.01
1 138 109 -8.4027
1 138 110 -686.68
1 138 111 -784.58
1 138 112 -783.5
1 138 113 -419.03
1 138 114 -5.8458
1 138 115 -29.82
1 138 116 -486.03
1 138 117 -784.58
1 138 118 -784.58
1 138 119 -784.58
1 138 120 -784.58
1 138 121 -784.58
1 138 122 -784.58
1 138 123 -784.58
1 138 124 -784.58
1 138 125 -784.58
1 138 126 -784.58
1 138 127 -334.29
1 138 133 -0.32454
1 138 163 -283.31
1 138 164 -620.43
1 138 165 -620.43
1 138 166 -620.43
1 138 167 -218.45
1 138 174 -62.13399999999999
1 139 109 -237.8
1 139 110 -784.58
1 139 111 -784.58
1 139 112 -784.58
1 139 113 -784.58
1 139 114 -630.51
1 139 115 -743.82
1 139 116 -784.58
1 139 117 -784.58
1 139 118 -784.58
1 139 119 -784.58
1 139 120 -784.58
1 139 121 -784.58
1 139 122 -784.58
1 139 123 -784.58
1 139 124 -784.58
1 139 125 -784.58
1 139 126 -784.58
1 139 127 -722.38
1 139 128 -68.07600000000001
1 139 163 -114.16
1 139 164 -556.21
1 139 165 -620.43
1 139 166 -494.44
1 139 167 -0.96249
1 139 170 -0.30659000000000003
1 139 171 -13.477
1 139 172 -225.83
1 139 173 -195.24
1 139 174 -607.76
1 139 175 -350.96
1 139 176 -30.249000000000002
1 139 182 -48.865
1 139 183 -372.12
1 139 184 -99.34700000000001
1 139 193 -9572.8
1 140 109 -565.09
1 140 110 -784.58
1 140 111 -784.58
1 140 112 -784.58
1 140 113 -784.58
1 140 114 -784.58
1 140 115 -784.58
1 140 116 -784.58
1 140 117 -784.58
1 140 118 -784.58
1 140 119 -784.58
1 140 120 -784.58
1 140 121 -784.58
1 140 122 -784.58
1 140 123 -784.58
1 140 124 -784.58
1 140 125 -784.58
1 140 126 -784.58
1 140 127 -784.58
1 140 128 -667.57
1 140 129 -98.682
1 140 153 -80.36399999999999
1 140 162 -50.641000000000005
1 140 163 -443.55
1 140 164 -620.43
1 140 165 -620.43
1 140 166 -620.15
1 140 167 -418.15
1 140 168 -70.477
1 140 170 -273.41
1 140 171 -519.53
1 140 172 -620.43
1 140 173 -620.43
1 140 174 -620.43
1 140 175 -620.43
1 140 176 -500.91
1 140 177 -3.1377
1 140 181 -52.09
1 140 182 -464.9
1 140 183 -556.68
1 140 184 -540.58
1 140 185 -249.07
1 140 186 -3.6805
1 140 192 -35.172
1 140 193 -8.6842
1 141 108 -112.56
1 141 109 -779.81
1 141 110 -784.58
1 141 111 -784.58
1 141 112 -784.58
1 141 113 -784.58
1 141 114 -784.58
1 141 115 -784.58
1 141 116 -784.58
1 141 117 -784.58
1 141 118 -784.58
1 141 119 -784.58
1 141 120 -784.58
1 141 121 -784.58
1 141 122 -784.58
1 141 123 -784.58
1 141 124 -784.58
1 141 125 -784.58
1 141 126 -784.58
1 141 127 -784.58
1 141 128 -784.58
1 141 129 -491.29
1 141 152 -302.8
1 141 153 -758.88
1 141 154 -431.43
1 141 155 -28.715999999999998
1 141 160 -64.181
1 141 161 -243.66
1 141 162 -555.16
1 141 163 -620.43
1 141 164 -620.43
1 141 165 -620.43
1 141 166 -620.43
1 141 167 -620.43
1 141 168 -592.18
1 141 169 -317.89
1 141 170 -605.99
1 141 171 -620.43
1 141 172 -620.43
1 141 173 -620.43
1 141 174 -620.43
1 141 175 -620.4
1 141 176 -207.89
1 141 180 -55.418
1 141 181 -469.2
1 141 182 -556.68
1 141 183 -556.68
1 141 184 -556.68
1 141 185 -556.68
1 141 186 -411.21
1 141 187 -61.61
1 141 191 -17.637999999999998
1 141 192 -434.05
1 141 193 -445.52
1 141 194 -101.8
1 142 108 -435.08
1 142 109 -784.58
1 142 110 -784.58
1 142 111 -784.58
1 142 112 -784.58
1 142 113 -784.58
1 142 114 -784.58
1 142 115 -784.58
1 142 116 -784.58
1 142 117 -784.58
1 142 118 -784.58
1 142 119 -784.58
1 142 120 -784.58
1 142 121 -784.58
1 142 122 -2647.7
1 142 123 -784.58
1 142 124 -784.58
1 142 125 -784.58
1 142 126 -784.58
1 142 127 -784.58
1 142 128 -784.58
1 142 129 -740.19
1 142 130 -319.22
1 142 131 -12.299000000000001
1 142 151 -313.32
1 142 152 -766.46
1 142 153 -770.79
1 142 154 -770.79
1 142 155 -655.59
1 142 156 -174.66
1 142 158 -112.96
1 142 159 -94.414
1 142 160 -454.48
1 142 161 -620.43
1 142 162 -620.43
1 142 163 -620.43
1 142 164 -620.43
1 142 165 -620.43
1 142 166 -620.43
1 142 167 -612.58
1 142 168 -620.43
1 142 169 -620.43
1 142 170 -620.43
1 142 171 -620.43
1 142 172 -620.43
1 142 173 -620.43
1 142 174 -620.43
1 142 175 -402.6
1 142 179 -58.849
1 142 180 -473.39
1 142 181 -556.68
1 142 182 -556.68
1 142 183 -556.68
1 142 184 -556.68
1 142 185 -556.68
1 142 186 -556.68
1 142 187 -519.1
1 142 188 -189.89
1 142 190 -1.5624
1 142 191 -360.01
1 142 192 -556.68
1 142 193 -556.68
1 142 194 -525.37
1 142 195 -29.77
1 143 107 -30.555
1 143 108 -731.8
1 143 109 -784.58
1 143 110 -784.58
1 143 111 -784.58
1 143 112 -784.58
1 143 113 -784.58
1 143 114 -784.58
1 143 115 -784.58
1 143 116 -784.58
1 143 117 -784.58
1 143 118 -784.58
1 143 119 -784.58
1 143 120 -784.58
1 143 121 -784.58
1 143 122 -784.58
1 143 123 -784.58
1 143 124 -784.58
1 143 125 -784.58
1 143 126 -784.58
1 143 127 -784.58
1 143 128 -784.58
1 143 129 -784.58
1 143 130 -784.58
1 143 131 -653.25
1 143 132 -151.16
1 143 150 -324.02
1 143 151 -767.62
1 143 152 -770.79
1 143 153 -770.79
1 143 154 -770.79
1 143 155 -770.79
1 143 156 -762.52
1 143 157 -545.77
1 143 158 -733.88
1 143 159 -706.68
1 143 160 -225.96
1 143 161 -331.1
1 143 162 -613.46
1 143 163 -620.43
1 143 164 -620.43
1 143 165 -620.43
1 143 166 -585.21
1 143 167 -119.59
1 143 168 -255.18
1 143 169 -579.11
1 143 170 -620.43
1 143 171 -620.43
1 143 172 -620.43
1 143 173 -620.43
1 143 174 -555.04
1 143 175 -42.288999999999994
1 143 178 -62.383
1 143 179 -477.48
1 143 180 -556.68
1 143 181 -556.68
1 143 182 -556.68
1 143 183 -556.68
1 143 184 -556.68
1 143 185 -556.68
1 143 186 -556.68
1 143 187 -556.68
1 143 188 -556.64
1 143 189 -355.67
1 143 190 -291.97
1 143 191 -556.68
1 143 192 -556.68
1 143 193 -556.68
1 143 194 -270.4
1 144 107 -305.06
1 144 108 -784.58
1 144 109 -784.58
1 144 110 -784.58
1 144 111 -784.58
1 144 112 -784.58
1 144 113 -784.58
1 144 114 -784.58
1 144 115 -784.58
1 144 116 -784.58
1 144 117 -784.58
1 144 118 -784.58
1 144 119 -784.58
1 144 120 -784.58
1 144 121 -784.58
1 144 122 -784.58
1 144 123 -784.58
1 144 124 -784.58
1 144 125 -784.58
1 144 126 -784.58
1 144 127 -784.58
1 144 128 -784.58
1 144 129 -784.58
1 144 130 -784.58
1 144 131 -784.58
1 144 132 -763.64
1 144 133 -329.76
1 144 149 -334.9
1 144 150 -768.6
1 144 151 -770.79
1 144 152 -770.79
1 144 153 -770.79
1 144 154 -745.11
1 144 155 -529.1
1 144 156 -764.56
1 144 157 -770.79
1 144 158 -770.79
1 144 159 -770.79
1 144 160 -763.63
1 144 161 -237.13
1 144 162 -142.42
1 144 163 -532.97
1 144 164 -620.43
1 144 165 -605.65
1 144 166 -162.68
1 144 169 -292.02
1 144 170 -620.43
1 144 171 -620.43
1 144 172 -620.43
1 144 173 -618.43
1 144 174 -173.63
1 144 177 -63.979
1 144 178 -481.47
1 144 179 -556.68
1 144 180 -556.68
1 144 181 -556.68
1 144 182 -556.68
1 144 183 -556.68
1 144 184 -556.68
1 144 185 -556.68
1 144 186 -556.68
1 144 187 -556.68
1 144 188 -556.68
1 144 189 -556.68
1 144 190 -556.68
1 144 191 -556.68
1 144 192 -556.68
1 144 193 -471.77
1 144 194 -14.709000000000001
1 145 106 -0.19898
1 145 107 -632.15
1 145 108 -784.58
1 145 109 -784.58
1 145 110 -784.58
1 145 111 -784.58
1 145 112 -784.58
1 145 113 -784.58
1 145 114 -784.58
1 145 115 -784.58
1 145 116 -784.58
1 145 117 -784.58
1 145 118 -784.58
1 145 119 -784.58
1 145 120 -784.58
1 145 121 -784.58
1 145 122 -784.58
1 145 123 -784.58
1 145 124 -784.58
1 145 125 -784.58
1 145 126 -784.58
1 145 127 -784.58
1 145 128 -784.58
1 145 129 -784.58
1 145 130 -784.58
1 145 131 -784.58
1 145 132 -784.58
1 145 133 -754.49
1 145 134 -14.662
1 145 148 -345.96
1 145 149 -769.4
1 145 150 -770.79
1 145 151 -770.79
1 145 152 -770.79
1 145 153 -746.89
1 145 154 -214.72
1 145 155 -9572.8
1 145 156 -138.12
1 145 157 -537.93
1 145 158 -769.7
1 145 159 -770.79
1 145 160 -469.22
1 145 161 -10.248
1 145 163 -27.267
1 145 164 -364.37
1 145 165 -220.38
1 145 168 -104.61
1 145 169 -599.25
1 145 170 -620.43
1 145 171 -620.43
1 145 172 -620.43
1 145 173 -366.37
1 145 176 -53.718
1 145 177 -475.38
1 145 178 -556.68
1 145 179 -556.68
1 145 180 -556.68
1 145 181 -556.68
1 145 182 -556.68
1 145 183 -556.68
1 145 184 -556.68
1 145 185 -556.68
1 145 186 -556.68
1 145 187 -556.68
1 145 188 -556.68
1 145 189 -556.68
1 145 190 -556.68
1 145 191 -556.68
1 145 192 -555.8
1 145 193 -146.75
1 145 201 -142.83
1 145 202 -13.257
1 146 106 -10.196
1 146 107 -575.4
1 146 108 -784.58
1 146 109 -784.58
1 146 110 -784.58
1 146 111 -784.58
1 146 112 -784.58
1 146 113 -784.58
1 146 114 -784.58
1 146 115 -784.58
1 146 116 -784.58
1 146 117 -784.58
1 146 118 -784.58
1 146 119 -784.58
1 146 120 -784.58
1 146 121 -784.58
1 146 122 -784.58
1 146 123 -784.58
1 146 124 -784.58
1 146 125 -784.58
1 146 126 -784.58
1 146 127 -784.58
1 146 128 -784.58
1 146 129 -784.58
1 146 130 -784.58
1 146 131 -784.58
1 146 132 -784.58
1 146 133 -784.58
1 146 134 -155.38
1 146 142 -17.057000000000002
1 146 143 -396.68
1 146 144 -296.23
1 146 145 -103.62
1 146 146 -0.13860999999999998
1 146 147 -357.2
1 146 148 -770.01
1 146 149 -770.79
1 146 150 -770.79
1 146 151 -770.79
1 146 152 -748.61
1 146 153 -220.01
1 146 158 -174.28
1 146 159 -338.29
1 146 160 -1.8848
1 146 167 -17.144000000000002
1 146 168 -506.16
1 146 169 -620.43
1 146 170 -620.43
1 146 171 -620.43
1 146 172 -533.98
1 146 173 -27.683000000000003
1 146 175 -2.7814
1 146 176 -461.43
1 146 177 -556.68
1 146 178 -556.68
1 146 179 -556.68
1 146 180 -556.68
1 146 181 -556.68
1 146 182 -556.68
1 146 183 -556.68
1 146 184 -556.68
1 146 185 -556.68
1 146 186 -556.68
1 146 187 -556.68
1 146 188 -556.68
1 146 189 -556.68
1 146 190 -556.68
1 146 191 -556.68
1 146 192 -361.94
1 146 200 -35.99
1 146 201 -968.42
1 146 202 -522.01
1 146 253 -1766.1
1 147 107 -29.759
1 147 108 -581.8
1 147 109 -784.58
1 147 110 -784.58
1 147 111 -784.58
1 147 112 -784.58
1 147 113 -784.58
1 147 114 -784.58
1 147 115 -784.58
1 147 116 -784.58
1 147 117 -784.58
1 147 118 -784.58
1 147 119 -784.58
1 147 120 -784.58
1 147 121 -784.58
1 147 122 -784.58
1 147 123 -784.58
1 147 124 -784.58
1 147 125 -784.58
1 147 126 -784.58
1 147 127 -784.58
1 147 128 -784.58
1 147 129 -784.58
1 147 130 -784.58
1 147 131 -784.58
1 147 132 -784.58
1 147 133 -708.16
1 147 134 -38.902
1 147 141 -16.05
1 147 142 -528.57
1 147 143 -770.79
1 147 144 -770.79
1 147 145 -770.79
1 147 146 -695.55
1 147 147 -770.45
1 147 148 -767.61
1 147 149 -746.33
1 147 150 -770.79
1 147 151 -750.27
1 147 152 -225.36
1 147 167 -322.22
1 147 168 -620.43
1 147 169 -620.43
1 147 170 -620.43
1 147 171 -620.43
1 147 172 -569.96
1 147 173 -94.22399999999999
1 147 175 -64.786
1 147 176 -556.68
1 147 177 -556.68
1 147 178 -556.68
1 147 179 -556.68
1 147 180 -556.68
1 147 181 -556.68
1 147 182 -556.68
1 147 183 -556.68
1 147 184 -556.68
1 147 185 -556.68
1 147 186 -556.68
1 147 187 -556.68
1 147 188 -556.68
1 147 189 -556.68
1 147 190 -556.68
1 147 191 -524.1
1 147 192 -53.913000000000004
1 147 196 -431.12
1 147 197 -638.98
1 147 198 -106.06
1 147 200 -683.47
1 147 201 -1188.2
1 147 202 -1134.3
1 147 203 -147.76
1 148 108 -32.239000000000004
1 148 109 -588.09
1 148 110 -784.58
1 148 111 -784.58
1 148 112 -784.58
1 148 113 -784.58
1 148 114 -784.58
1 148 115 -784.58
1 148 116 -784.58
1 148 117 -784.58
1 148 118 -784.58
1 148 119 -784.58
1 148 120 -784.58
1 148 121 -784.58
1 148 122 -784.58
1 148 123 -784.58
1 148 124 -784.58
1 148 125 -784.58
1 148 126 -784.58
1 148 127 -784.58
1 148 128 -784.58
1 148 129 -784.58
1 148 130 -784.58
1 148 131 -784.58
1 148 132 -784.58
1 148 133 -298.32
1 148 136 -13.138
1 148 137 -385.76
1 148 138 -404.18
1 148 139 -363.46
1 148 140 -164.27
1 148 141 -524.7
1 148 142 -770.79
1 148 143 -770.79
1 148 144 -770.79
1 148 145 -770.79
1 148 146 -770.79
1 148 147 -769.84
1 148 148 -333.32
1 148 149 -19.305
1 148 150 -169.98
1 148 151 -169.6
1 148 167 -309.47
1 148 168 -620.43
1 148 169 -620.43
1 148 170 -620.43
1 148 171 -620.43
1 148 172 -620.43
1 148 173 -543.93
1 148 174 -65.036
1 148 175 -150.3
1 148 176 -556.68
1 148 177 -556.68
1 148 178 -556.68
1 148 179 -556.68
1 148 180 -556.68
1 148 181 -556.68
1 148 182 -556.68
1 148 183 -556.68
1 148 184 -556.68
1 148 185 -556.68
1 148 186 -556.68
1 148 187 -556.68
1 148 188 -556.68
1 148 189 -556.68
1 148 190 -556.68
1 148 191 -388.47
1 148 192 -3.4208
1 148 195 -128.58
1 148 196 -1115.5
1 148 197 -1188.2
1 148 198 -1143.3
1 148 199 -785.25
1 148 200 -1185.3
1 148 201 -1188.2
1 148 202 -1188.2
1 148 203 -852.61
1 148 204 -1.3828
1 148 213 -174.04
1 148 214 -34.364000000000004
1 149 109 -34.819
1 149 110 -594.29
1 149 111 -784.58
1 149 112 -784.58
1 149 113 -784.58
1 149 114 -784.58
1 149 115 -784.58
1 149 116 -784.58
1 149 117 -784.58
1 149 118 -784.58
1 149 119 -784.58
1 149 120 -784.58
1 149 121 -784.58
1 149 122 -784.58
1 149 123 -784.58
1 149 124 -784.58
1 149 125 -784.58
1 149 126 -784.58
1 149 127 -784.58
1 149 128 -784.58
1 149 129 -784.58
1 149 130 -784.58
1 149 131 -784.58
1 149 132 -489.9
1 149 133 -6.0938
1 149 136 -434.89
1 149 137 -770.79
1 149 138 -770.79
1 149 139 -770.79
1 149 140 -770.79
1 149 141 -770.79
1 149 142 -770.79
1 149 143 -770.79
1 149 144 -770.79
1 149 145 -770.79
1 149 146 -770.77
1 149 147 -363.52
1 149 166 -50.875
1 149 167 -576.44
1 149 168 -620.43
1 149 169 -620.43
1 149 170 -620.43
1 149 171 -620.43
1 149 172 -620.43
1 149 173 -620.43
1 149 174 -298.74
1 149 175 -6.1103
1 149 176 -271.43
1 149 177 -556.68
1 149 178 -556.68
1 149 179 -556.68
1 149 180 -556.68
1 149 181 -556.68
1 149 182 -556.68
1 149 183 -556.68
1 149 184 -556.68
1 149 185 -556.68
1 149 186 -556.68
1 149 187 -556.68
1 149 188 -556.68
1 149 189 -556.68
1 149 190 -556.68
1 149 191 -556.68
1 149 192 -376.21
1 149 193 -22.831
1 149 195 -785.42
1 149 196 -1188.2
1 149 197 -1188.2
1 149 198 -1188.2
1 149 199 -1188.2
1 149 200 -1188.2
1 149 201 -1188.2
1 149 202 -1188.2
1 149 203 -1188.2
1 149 204 -388.82
1 149 211 -41.427
1 149 212 -767.3
1 149 213 -1420.3
1 149 214 -1370.4
1 149 215 -732.23
1 150 110 -89.694
1 150 111 -768.25
1 150 112 -784.58
1 150 113 -784.58
1 150 114 -784.58
1 150 115 -784.58
1 150 116 -784.58
1 150 117 -784.58
1 150 118 -784.58
1 150 119 -784.58
1 150 120 -784.58
1 150 121 -784.58
1 150 122 -784.58
1 150 123 -784.58
1 150 124 -784.58
1 150 125 -784.58
1 150 126 -784.58
1 150 127 -784.58
1 150 128 -784.58
1 150 129 -784.58
1 150 130 -781.32
1 150 131 -381.31
1 150 132 -1.454
1 150 135 -146.18
1 150 136 -768.6
1 150 137 -770.79
1 150 138 -770.79
1 150 139 -770.79
1 150 140 -770.79
1 150 141 -770.79
1 150 142 -770.79
1 150 143 -770.79
1 150 144 -770.79
1 150 145 -770.79
1 150 146 -394.61
1 150 166 -385.84
1 150 167 -620.43
1 150 168 -620.43
1 150 169 -620.43
1 150 170 -614.08
1 150 171 -437.04
1 150 172 -619.61
1 150 173 -584.6
1 150 174 -43.449
1 150 175 -97.21
1 150 176 -478.33
1 150 177 -556.68
1 150 178 -556.68
1 150 179 -556.68
1 150 180 -556.68
1 150 181 -556.68
1 150 182 -556.68
1 150 183 -556.68
1 150 184 -556.68
1 150 185 -556.68
1 150 186 -556.68
1 150 187 -556.68
1 150 188 -556.68
1 150 189 -556.68
1 150 190 -556.68
1 150 191 -556.68
1 150 192 -556.68
1 150 193 -446.32
1 150 194 -59.395
1 150 195 -229.16
1 150 196 -1095.8
1 150 197 -1177.9
1 150 198 -1188.2
1 150 199 -1188.2
1 150 200 -1188.2
1 150 201 -1188.2
1 150 202 -1171.8
1 150 203 -1090.0
1 150 204 -120.36
1 150 210 -0.013441999999999999
1 150 211 -908.17
1 150 212 -1439.7
1 150 213 -11012.0
1 150 214 -1428.9
1 150 215 -304.38
1 151 109 -21.144000000000002
1 151 110 -590.3
1 151 111 -784.58
1 151 112 -19930.0
1 151 113 -784.58
1 151 114 -784.58
1 151 115 -784.58
1 151 116 -784.58
1 151 117 -784.58
1 151 118 -784.58
1 151 119 -784.58
1 151 120 -784.58
1 151 121 -784.58
1 151 122 -784.58
1 151 123 -784.58
1 151 124 -784.58
1 151 125 -784.58
1 151 126 -784.58
1 151 127 -784.58
1 151 128 -784.58
1 151 129 -784.58
1 151 130 -324.07
1 151 135 -512.4
1 151 136 -770.79
1 151 137 -770.79
1 151 138 -770.79
1 151 139 -770.79
1 151 140 -770.79
1 151 141 -770.79
1 151 142 -770.79
1 151 143 -770.79
1 151 144 -770.79
1 151 145 -761.82
1 151 146 -313.1
1 151 147 -1.1954
1 151 159 -342.13
1 151 160 -247.98
1 151 161 -16.433
1 151 165 -48.881
1 151 166 -575.19
1 151 167 -620.43
1 151 168 -620.43
1 151 169 -620.43
1 151 170 -280.26
1 151 172 -183.78
1 151 173 -170.08
1 151 174 -51.303999999999995
1 151 175 -489.0
1 151 176 -556.68
1 151 177 -556.68
1 151 178 -556.68
1 151 179 -556.68
1 151 180 -556.68
1 151 181 -556.68
1 151 182 -556.68
1 151 183 -556.68
1 151 184 -556.68
1 151 185 -556.68
1 151 186 -556.68
1 151 187 -556.68
1 151 188 -556.68
1 151 189 -556.68
1 151 190 -556.68
1 151 191 -556.68
1 151 192 -556.68
1 151 193 -556.68
1 151 194 -499.28
1 151 195 -113.11
1 151 196 -207.19
1 151 197 -288.4
1 151 198 -9982.5
1 151 199 -1066.9
1 151 200 -1188.2
1 151 201 -1188.0
1 151 202 -411.03
1 151 203 -139.64
1 151 210 -219.89
1 151 211 -1409.5
1 151 212 -1439.7
1 151 213 -1439.7
1 151 214 -963.36
1 151 245 -9572.8
1 152 108 -3.8885
1 152 109 -510.19
1 152 110 -784.58
1 152 111 -784.58
1 152 112 -784.58
1 152 113 -784.58
1 152 114 -784.58
1 152 115 -784.58
1 152 116 -784.58
1 152 117 -784.58
1 152 118 -784.58
1 152 119 -784.58
1 152 120 -784.58
1 152 121 -784.58
1 152 122 -784.58
1 152 123 -784.58
1 152 124 -784.58
1 152 125 -784.58
1 152 126 -784.58
1 152 127 -784.58
1 152 128 -784.58
1 152 129 -784.58
1 152 130 -383.41
1 152 134 -9.3238
1 152 135 -745.31
1 152 136 -770.79
1 152 137 -770.79
1 152 138 -770.79
1 152 139 -770.79
1 152 140 -770.79
1 152 141 -770.79
1 152 142 -770.79
1 152 143 -770.79
1 152 144 -770.79
1 152 145 -770.79
1 152 146 -770.79
1 152 147 -529.62
1 152 148 -58.588
1 152 158 -168.13
1 152 159 -556.66
1 152 160 -556.68
1 152 161 -348.53
1 152 166 -50.839
1 152 167 -381.12
1 152 168 -616.67
1 152 169 -382.13
1 152 170 -0.43359
1 152 173 -208.37
1 152 174 -493.71
1 152 175 -556.68
1 152 176 -556.68
1 152 177 -556.68
1 152 178 -556.68
1 152 179 -556.68
1 152 180 -556.68
1 152 181 -556.68
1 152 182 -556.68
1 152 183 -556.68
1 152 184 -556.68
1 152 185 -556.68
1 152 186 -556.68
1 152 187 -556.68
1 152 188 -556.68
1 152 189 -556.68
1 152 190 -556.68
1 152 191 -556.68
1 152 192 -556.68
1 152 193 -556.68
1 152 194 -555.5
1 152 195 -177.51
1 152 199 -63.548
1 152 200 -663.04
1 152 201 -727.54
1 152 211 -367.27
1 152 212 -1345.9
1 152 213 -1439.7
1 152 214 -1412.8
1 152 215 -604.12
1 152 216 -0.15575
1 153 108 -416.71
1 153 109 -784.58
1 153 110 -784.58
1 153 111 -784.58
1 153 112 -784.58
1 153 113 -784.58
1 153 114 -784.58
1 153 115 -784.58
1 153 116 -784.58
1 153 117 -784.58
1 153 118 -784.58
1 153 119 -784.58
1 153 120 -784.58
1 153 121 -784.58
1 153 122 -784.58
1 153 123 -784.58
1 153 124 -784.58
1 153 125 -784.58
1 153 126 -784.58
1 153 129 -784.58
1 153 130 -597.14
1 153 135 -583.76
1 153 136 -770.79
1 153 137 -770.79
1 153 138 -770.79
1 153 139 -770.79
1 153 140 -770.79
1 153 141 -770.79
1 153 142 -770.79
1 153 143 -770.79
1 153 144 -770.79
1 153 145 -770.79
1 153 146 -770.79
