1 278 365 -84309.7
1 278 435 -27758.2
1 278 482 -2388.77
1 279 310 -31195.1
1 279 336 -76300.3
1 279 433 -112206.0
1 279 438 -16394.9
1 279 475 -99247.2
1 279 485 -32880.8
1 280 365 -21077.4
1 280 433 -90605.4
1 280 442 -10398.2
1 280 469 -67625.2
1 280 471 -47481.9
1 281 458 -248117.0
1 282 409 -7728.39
1 282 424 -2248.26
1 282 430 -562.06
1 282 436 -45968.9
1 282 454 -7248.95
1 282 457 -6520.17
1 283 335 -35269.6
1 283 354 -2810.32
1 283 429 -284967.0
1 283 449 -29199.8
1 283 452 -130477.0
1 283 455 -21173.3
1 283 468 -48518.5
1 284 339 -116433.0
1 284 457 -9836.13
1 284 463 -268252.0
1 284 481 -11552.6
1 285 306 -8.62
1 285 374 -2950.84
1 285 467 -264300.0
1 285 475 -95301.4
1 286 330 -80230.0
1 286 425 -651354.0
1 286 475 -35270.1
1 286 477 -119847.0
1 287 426 -800.388
1 287 477 -22730.0
1 288 372 -130.75
1 288 419 -13068.0
1 288 423 -26.3
1 288 426 -800.388
1 289 351 -46651.4
1 289 404 -180921.0
1 289 459 -12669.5
1 289 468 -8917.8
1 290 382 -111137.0
1 290 402 -1019.0
1 290 411 -3934.45
1 290 412 -25292.9
1 290 413 -1686.19
1 290 420 -73.74
1 291 373 -1545.68
1 291 399 -113752.0
1 291 419 -965972.0
1 292 361 -50445.3
1 292 365 -16018.8
1 292 469 -14394.4
1 293 440 -140.52
1 294 435 -29789.4
1 294 447 -82558.6
1 294 458 -91833.0
1 295 391 -36674.7
1 295 430 -1.2
1 296 388 -932.32
1 296 398 -50868.1
1 296 406 -37113.1
1 296 433 -19250.7
1 297 381 -22482.6
1 297 383 -562.06
1 297 395 -4046.44
1 297 401 -114661.0
1 297 402 -95967.5
1 297 415 -87822.6
1 297 442 -36878.6
1 298 389 -9555.1
1 298 390 -72225.3
1 299 354 -5901.68
1 299 355 -2388.77
1 299 387 -445.54
1 102 110 -800.388
1 102 113 -800.388
1 103 100 -800.388
1 103 104 -800.388
1 104 115 -800.388
1 105 115 -800.388
1 105 139 -800.388
1 108 117 -800.388
1 109 112 -800.388
1 111 155 -800.388
1 111 208 -800.388
1 112 181 -800.388
1 113 111 -800.388
1 113 159 -800.388
1 113 211 -800.388
1 114 173 -800.388
1 114 212 -1600.78
1 115 212 -1600.78
1 116 121 -800.388
1 116 150 -800.388
1 116 166 -800.388
1 117 119 -800.388
1 117 168 -800.388
1 117 210 -800.388
1 119 194 -800.388
1 119 202 -800.388
1 119 96 -800.388
1 120 155 -800.388
1 120 94 -800.388
1 121 187 -800.388
1 123 110 -800.388
1 123 111 -800.388
1 123 158 -800.388
1 123 168 -800.388
1 123 193 -800.388
1 123 202 -1600.78
1 125 150 -800.388
1 125 151 -800.388
1 125 193 -800.388
1 125 194 -800.388
1 126 121 -800.388
1 126 191 -800.388
1 126 195 -800.388
1 127 150 -800.388
1 127 160 -800.388
1 127 169 -800.388
1 127 195 -800.388
1 127 199 -1600.78
1 128 122 -800.388
1 128 148 -800.388
1 128 149 -800.388
1 128 152 -800.388
1 128 153 -800.388
1 128 154 -800.388
1 128 157 -800.388
1 128 199 -800.388
1 129 117 -800.388
1 129 119 -800.388
1 129 122 -800.388
1 129 146 -800.388
1 129 154 -1600.78
1 129 162 -800.388
1 129 176 -800.388
1 130 120 -800.388
1 130 154 -800.388
1 130 155 -800.388
1 130 156 -2401.17
1 130 194 -800.388
1 131 112 -800.388
1 131 121 -800.388
1 131 122 -800.388
1 131 150 -800.388
1 131 156 -800.388
1 131 157 -800.388
1 131 158 -800.388
1 131 161 -1600.78
1 131 198 -800.388
1 132 112 -800.388
1 132 155 -800.388
1 132 156 -800.388
1 132 160 -800.388
1 132 161 -1600.78
1 133 155 -800.388
1 133 159 -800.388
1 133 160 -1600.78
1 133 192 -1600.78
1 133 193 -800.388
1 134 148 -800.388
1 134 150 -800.388
1 134 151 -800.388
1 134 156 -800.388
1 134 191 -800.388
1 134 193 -3201.55
1 135 148 -4001.94
1 135 149 -1600.78
1 135 156 -800.388
1 135 157 -800.388
1 135 193 -2401.17
1 136 147 -800.388
1 136 148 -800.388
1 136 149 -800.388
1 136 150 -1600.78
1 136 153 -800.388
1 136 155 -800.388
1 137 148 -800.388
1 137 150 -800.388
1 137 153 -1600.78
1 137 154 -800.388
1 137 157 -2401.17
1 137 175 -800.388
1 137 206 -800.388
1 138 151 -800.388
1 138 152 -800.388
1 138 153 -2401.17
1 138 168 -800.388
1 138 169 -800.388
1 139 151 -800.388
1 140 138 -800.388
1 140 155 -3201.55
1 140 156 -800.388
1 140 171 -800.388
1 140 180 -800.388
1 141 149 -800.388
1 141 154 -1600.78
1 141 157 -800.388
1 141 171 -800.388
1 141 199 -1600.78
1 142 155 -800.388
1 142 156 -800.388
1 142 157 -800.388
1 142 158 -800.388
1 142 174 -800.388
1 142 179 -800.388
1 142 201 -800.388
1 143 146 -800.388
1 143 157 -2401.17
1 144 142 -1600.78
1 144 173 -800.388
1 145 142 -800.388
1 145 143 -800.388
1 145 151 -800.388
1 145 187 -800.388
1 145 226 -800.388
1 146 140 -800.388
1 146 141 -1600.78
1 146 145 -800.388
1 146 208 -800.388
1 146 229 -800.388
1 146 230 -800.388
1 146 232 -800.388
1 147 139 -2401.17
1 147 140 -800.388
1 147 141 -800.388
1 147 142 -800.388
1 147 229 -800.388
1 147 230 -800.388
1 147 233 -800.388
1 147 239 -800.388
1 147 240 -800.388
1 148 217 -800.388
1 148 221 -800.388
1 149 127 -800.388
1 149 147 -800.388
1 149 154 -800.388
1 149 222 -800.388
1 149 253 -800.388
1 150 160 -800.388
1 150 164 -800.388
1 150 177 -800.388
1 150 227 -800.388
1 150 236 -800.388
1 151 128 -800.388
1 151 228 -800.388
1 152 153 -800.388
1 152 173 -800.388
1 152 176 -800.388
1 152 222 -800.388
1 152 228 -800.388
1 153 126 -800.388
1 153 136 -800.388
1 153 155 -800.388
1 153 232 -800.388
1 153 238 -800.388
1 153 253 -800.388
1 154 126 -800.388
1 154 133 -800.388
1 154 161 -800.388
1 154 172 -800.388
1 154 220 -800.388
1 154 244 -800.388
1 155 170 -1600.78
1 155 216 -800.388
1 155 262 -800.388
1 156 160 -800.388
1 156 211 -800.388
1 156 223 -800.388
1 157 132 -800.388
1 157 133 -800.388
1 157 134 -2401.17
1 157 136 -800.388
1 157 194 -800.388
1 157 207 -800.388
1 157 240 -800.388
1 158 135 -800.388
1 158 248 -800.388
1 159 152 -800.388
1 159 231 -800.388
1 159 240 -800.388
1 159 247 -800.388
1 159 248 -800.388
1 159 250 -800.388
1 159 251 -800.388
1 159 257 -800.388
1 160 133 -800.388
1 160 249 -1600.78
1 160 251 -1600.78
1 160 252 -800.388
1 160 253 -800.388
1 160 262 -800.388
1 161 144 -1600.78
1 161 251 -800.388
1 161 253 -800.388
1 162 137 -1600.78
1 162 252 -1600.78
1 162 253 -800.388
1 163 152 -800.388
1 163 190 -800.388
1 163 236 -800.388
1 164 278 -800.388
1 164 290 -800.388
1 164 299 -800.388
1 165 133 -1600.78
1 165 134 -1600.78
1 165 135 -800.388
1 165 290 -800.388
1 166 131 -800.388
1 166 132 -800.388
1 166 133 -1600.78
1 166 134 -800.388
1 166 135 -800.388
1 166 210 -800.388
1 166 254 -800.388
1 166 255 -800.388
1 167 127 -800.388
1 167 132 -1600.78
1 167 133 -1600.78
1 167 134 -2401.17
1 167 256 -800.388
1 167 288 -800.388
1 167 294 -800.388
1 168 130 -800.388
1 168 131 -800.388
1 168 132 -3201.55
1 168 133 -3201.55
1 168 286 -800.388
1 168 287 -1600.78
1 168 291 -1600.78
1 169 128 -1600.78
1 169 129 -3201.55
1 169 131 -800.388
1 169 132 -4001.94
1 169 133 -2401.17
1 169 134 -7203.49
1 169 135 -800.388
1 169 236 -800.388
1 169 260 -800.388
1 169 271 -800.388
1 169 287 -800.388
1 169 290 -800.388
1 170 133 -2401.17
1 170 134 -9604.66
1 170 136 -800.388
1 170 187 -800.388
1 170 256 -800.388
1 170 287 -800.388
1 170 292 -800.388
1 171 133 -1600.78
1 171 134 -800.388
1 171 136 -4001.94
1 171 290 -800.388
1 172 257 -800.388
1 172 284 -800.388
1 172 295 -1600.78
1 172 311 -800.388
1 173 258 -800.388
1 173 278 -800.388
1 173 290 -800.388
1 173 292 -800.388
1 173 293 -1600.78
1 173 294 -800.388
1 174 124 -800.388
1 174 253 -800.388
1 174 261 -800.388
1 174 270 -800.388
1 174 283 -800.388
1 174 289 -800.388
1 174 293 -800.388
1 175 260 -800.388
1 175 288 -800.388
1 175 292 -1600.78
1 175 293 -800.388
1 175 296 -800.388
1 175 305 -800.388
1 176 274 -800.388
1 176 305 -800.388
1 177 289 -800.388
1 177 290 -800.388
1 178 243 -800.388
1 178 280 -800.388
1 178 285 -800.388
1 178 302 -800.388
1 178 305 -800.388
1 178 306 -800.388
1 178 311 -800.388
1 179 278 -800.388
1 179 285 -800.388
1 180 149 -800.388
1 180 286 -800.388
1 181 297 -800.388
1 181 307 -800.388
1 181 308 -800.388
1 183 242 -800.388
1 183 285 -800.388
1 183 295 -800.388
1 183 308 -800.388
1 183 309 -800.388
1 183 318 -800.388
1 184 263 -800.388
1 184 285 -800.388
1 184 313 -800.388
1 184 319 -800.388
1 185 257 -800.388
1 185 305 -800.388
1 185 306 -800.388
1 185 307 -800.388
1 185 315 -800.388
1 186 255 -800.388
1 186 265 -800.388
1 186 307 -1600.78
1 186 310 -800.388
1 188 262 -800.388
1 188 294 -800.388
1 188 295 -800.388
1 189 295 -800.388
1 189 309 -800.388
1 190 307 -800.388
1 190 308 -800.388
1 190 324 -800.388
1 191 292 -1600.78
1 191 304 -800.388
1 191 305 -800.388
1 192 258 -800.388
1 192 284 -800.388
1 192 304 -800.388
1 192 316 -800.388
1 192 319 -800.388
1 193 262 -800.388
1 193 301 -800.388
1 193 311 -800.388
1 193 313 -1600.78
1 194 284 -800.388
1 194 313 -800.388
1 195 269 -800.388
1 195 287 -800.388
1 195 289 -800.388
1 195 300 -800.388
1 195 311 -800.388
1 195 313 -800.388
1 196 269 -800.388
1 196 275 -800.388
1 196 303 -800.388
1 196 324 -800.388
1 196 333 -800.388
1 197 264 -800.388
1 197 283 -800.388
1 197 300 -800.388
1 197 322 -800.388
1 197 325 -800.388
1 198 242 -800.388
1 198 276 -1600.78
1 198 309 -800.388
1 198 311 -800.388
1 199 283 -800.388
1 199 311 -800.388
1 199 324 -800.388
1 200 280 -800.388
1 200 286 -800.388
1 200 296 -800.388
1 200 299 -800.388
1 200 306 -800.388
1 200 307 -800.388
1 200 312 -800.388
1 200 343 -800.388
1 200 345 -800.388
1 201 257 -800.388
1 202 280 -800.388
1 202 287 -800.388
1 202 297 -800.388
1 202 301 -800.388
1 202 302 -800.388
1 203 215 -800.388
1 203 304 -800.388
1 203 305 -800.388
1 203 309 -800.388
1 203 315 -800.388
1 205 263 -800.388
1 205 303 -800.388
1 205 304 -800.388
1 205 317 -800.388
1 205 318 -800.388
1 205 319 -800.388
1 206 264 -800.388
1 206 270 -800.388
1 206 301 -800.388
1 206 304 -800.388
1 206 315 -800.388
1 206 317 -1600.78
1 207 262 -800.388
1 207 300 -800.388
1 207 301 -1600.78
1 207 303 -800.388
1 207 304 -800.388
1 207 306 -1600.78
1 207 315 -800.388
1 207 317 -800.388
1 208 298 -1600.78
1 208 299 -1600.78
1 208 306 -800.388
1 208 317 -800.388
1 208 328 -800.388
1 209 284 -800.388
1 209 297 -800.388
1 209 302 -800.388
1 210 284 -800.388
1 210 301 -800.388
1 210 302 -800.388
1 210 342 -800.388
1 211 301 -800.388
1 211 321 -800.388
1 212 295 -800.388
1 212 347 -800.388
1 213 226 -800.388
1 213 287 -800.388
1 213 303 -800.388
1 213 329 -800.388
1 214 319 -800.388
1 215 289 -800.388
1 215 311 -800.388
1 215 353 -800.388
1 216 323 -800.388
1 216 341 -800.388
1 217 244 -800.388
1 217 249 -800.388
1 217 351 -800.388
1 218 209 -800.388
1 218 243 -800.388
1 218 292 -800.388
1 218 345 -1600.78
1 221 240 -800.388
1 221 611 -800.388
1 222 254 -800.388
1 222 362 -800.388
1 224 338 -800.388
1 224 359 -800.388
1 225 323 -800.388
1 225 329 -800.388
1 225 332 -800.388
1 225 368 -800.388
1 225 373 -800.388
1 225 378 -800.388
1 225 382 -1600.78
1 226 323 -800.388
1 226 388 -1600.78
1 226 618 -800.388
1 227 315 -800.388
1 228 606 -800.388
1 229 385 -1600.78
1 229 392 -800.388
1 229 393 -800.388
1 229 397 -3201.55
1 229 618 -4001.94
1 230 338 -800.388
1 230 373 -1600.78
1 230 384 -800.388
1 230 392 -1600.78
1 230 393 -3201.55
1 230 396 -800.388
1 230 605 -800.388
1 231 343 -800.388
1 231 383 -800.388
1 231 392 -4001.94
1 231 393 -8804.27
1 231 398 -800.388
1 231 603 -800.388
1 231 607 -1600.78
1 232 259 -800.388
1 232 300 -800.388
1 232 384 -800.388
1 232 389 -800.388
1 232 393 -4802.33
1 232 394 -3201.55
1 232 405 -800.388
1 232 604 -1600.78
1 232 606 -1600.78
1 232 607 -2401.17
1 232 608 -800.388
1 233 373 -800.388
1 233 393 -800.388
1 233 403 -800.388
1 233 406 -3201.55
1 233 601 -1600.78
1 233 602 -800.388
1 234 374 -800.388
1 234 388 -800.388
1 234 389 -800.388
1 234 406 -2401.17
1 234 407 -1600.78
1 234 601 -800.388
1 234 602 -1600.78
1 234 603 -2401.17
1 234 604 -800.388
1 234 605 -1600.78
1 234 606 -800.388
1 234 609 -800.388
1 234 620 -800.388
1 234 621 -800.388
1 235 342 -800.388
1 235 368 -800.388
1 235 389 -800.388
1 235 392 -800.388
1 235 404 -800.388
1 235 406 -800.388
1 235 599 -800.388
1 235 600 -1600.78
1 235 602 -2401.17
1 235 603 -800.388
1 235 606 -800.388
1 235 608 -800.388
1 236 256 -800.388
1 236 359 -800.388
1 236 377 -1600.78
1 236 378 -800.388
1 236 389 -1600.78
1 236 600 -800.388
1 236 601 -800.388
1 236 602 -1600.78
1 236 605 -800.388
1 236 606 -800.388
1 236 607 -800.388
1 236 620 -800.388
1 237 330 -800.388
1 237 377 -800.388
1 237 384 -800.388
1 237 388 -800.388
1 237 605 -1600.78
1 237 606 -2401.17
1 237 607 -1600.78
1 237 608 -4001.94
1 237 609 -2401.17
1 237 620 -800.388
1 238 346 -800.388
1 238 391 -800.388
1 238 410 -800.388
1 238 602 -800.388
1 238 603 -800.388
1 238 606 -4001.94
1 238 607 -4802.33
1 238 608 -3201.55
1 238 610 -800.388
1 239 297 -800.388
1 239 323 -800.388
1 239 404 -800.388
1 239 601 -800.388
1 239 603 -800.388
1 239 607 -1600.78
1 239 608 -3201.55
1 239 609 -2401.17
1 239 610 -1600.78
1 239 615 -1600.78
1 240 267 -800.388
1 240 319 -800.388
1 240 327 -800.388
1 240 352 -800.388
1 240 374 -1600.78
1 240 392 -1600.78
1 240 396 -800.388
1 240 406 -800.388
1 240 603 -800.388
1 240 605 -2401.17
1 240 606 -3201.55
1 240 607 -1600.78
1 240 620 -1600.78
1 240 621 -800.388
1 241 339 -800.388
1 241 352 -800.388
1 241 370 -1600.78
1 241 375 -800.388
1 241 409 -800.388
1 241 577 -800.388
1 241 603 -1600.78
1 241 605 -2401.17
1 241 606 -1600.78
1 241 607 -1600.78
1 241 608 -1600.78
1 241 609 -4001.94
1 241 610 -800.388
1 241 611 -800.388
1 241 620 -800.388
1 241 621 -800.388
1 242 314 -800.388
1 242 318 -800.388
1 242 336 -800.388
1 242 338 -800.388
1 242 339 -800.388
1 242 373 -2401.17
1 242 374 -4802.33
1 242 406 -1600.78
1 242 603 -1600.78
1 242 604 -5602.72
1 242 605 -7203.49
1 242 606 -2401.17
1 242 607 -4001.94
1 242 608 -4001.94
1 242 609 -2401.17
1 242 610 -2401.17
1 242 616 -800.388
1 242 622 -800.388
1 242 623 -2401.17
1 243 366 -800.388
1 243 369 -800.388
1 243 372 -1600.78
1 243 373 -6403.11
1 243 374 -2401.17
1 243 386 -800.388
1 243 391 -800.388
1 243 405 -800.388
1 243 406 -800.388
1 243 407 -1600.78
1 243 409 -800.388
1 243 577 -800.388
1 243 606 -5602.72
1 243 607 -4001.94
1 243 608 -1600.78
1 243 609 -4802.33
1 243 620 -800.388
1 243 622 -1600.78
1 243 623 -6403.11
1 244 371 -800.388
1 244 372 -1600.78
1 244 373 -2401.17
1 244 415 -800.388
1 244 598 -800.388
1 244 606 -3201.55
1 244 607 -800.388
1 244 611 -800.388
1 244 616 -800.388
1 244 622 -800.388
1 244 623 -3201.55
1 244 624 -800.388
1 245 312 -800.388
1 245 315 -800.388
1 245 326 -800.388
1 245 335 -800.388
1 245 338 -800.388
1 245 356 -1600.78
1 245 371 -800.388
1 245 413 -800.388
1 245 586 -800.388
1 245 604 -800.388
1 245 605 -2401.17
1 245 606 -4001.94
1 245 607 -3201.55
1 245 609 -4001.94
1 245 610 -1600.78
1 245 612 -1600.78
1 245 616 -1600.78
1 245 619 -800.388
1 245 620 -1600.78
1 245 622 -800.388
1 246 214 -800.388
1 246 342 -800.388
1 246 356 -800.388
1 246 357 -800.388
1 246 374 -800.388
1 246 413 -800.388
1 246 590 -800.388
1 246 599 -800.388
1 246 600 -4802.33
1 246 605 -3201.55
1 246 606 -5602.72
1 246 607 -3201.55
1 246 610 -800.388
1 246 612 -1600.78
1 246 614 -800.388
1 246 615 -800.388
1 246 623 -800.388
1 247 314 -800.388
1 247 331 -800.388
1 247 367 -1600.78
1 247 368 -4001.94
1 247 387 -1600.78
1 247 413 -800.388
1 247 578 -800.388
1 247 597 -800.388
1 247 598 -5602.72
1 247 599 -4802.33
1 247 600 -8003.88
1 247 601 -8003.88
1 247 605 -1600.78
1 247 609 -1600.78
1 247 610 -1600.78
1 247 611 -3201.55
1 247 612 -3201.55
1 247 613 -1600.78
1 247 618 -1600.78
1 247 619 -800.388
1 247 623 -800.388
1 248 307 -800.388
1 248 367 -800.388
1 248 368 -3201.55
1 248 371 -1600.78
1 248 372 -4001.94
1 248 387 -1600.78
1 248 388 -4802.33
1 248 413 -800.388
1 248 416 -800.388
1 248 529 -800.388
1 248 567 -800.388
1 248 596 -5602.72
1 248 597 -4001.94
1 248 598 -8003.88
1 248 599 -4802.33
1 248 600 -3201.55
1 248 601 -4802.33
1 248 602 -2401.17
1 248 605 -800.388
1 248 608 -800.388
1 248 609 -1600.78
1 248 610 -2401.17
1 248 611 -4802.33
1 248 612 -4802.33
1 248 613 -5602.72
1 248 618 -800.388
1 248 619 -800.388
1 248 620 -800.388
1 248 623 -1600.78
1 249 333 -800.388
1 249 334 -800.388
1 249 365 -1600.78
1 249 366 -2401.17
1 249 367 -800.388
1 249 368 -2401.17
1 249 371 -800.388
1 249 387 -800.388
1 249 388 -800.388
1 249 400 -800.388
1 249 412 -800.388
1 249 567 -800.388
1 249 593 -1600.78
1 249 595 -4802.33
1 249 596 -5602.72
1 249 597 -8804.27
1 249 603 -2401.17
1 249 604 -6403.11
1 249 605 -4001.94
1 249 607 -3201.55
1 249 609 -800.388
1 249 610 -1600.78
1 249 611 -4001.94
1 249 612 -7203.49
1 249 613 -1600.78
1 249 618 -800.388
1 249 623 -800.388
1 250 331 -800.388
1 250 355 -800.388
1 250 365 -1600.78
1 250 366 -4001.94
1 250 367 -2401.17
1 250 368 -800.388
1 250 369 -1600.78
1 250 370 -1600.78
1 250 371 -4802.33
1 250 382 -800.388
1 250 406 -800.388
1 250 413 -800.388
1 250 414 -800.388
1 250 423 -800.388
1 250 436 -800.388
1 250 568 -800.388
1 250 579 -800.388
1 250 591 -800.388
1 250 594 -800.388
1 250 596 -6403.11
1 250 597 -1600.78
1 250 602 -800.388
1 250 603 -5602.72
1 250 604 -4802.33
1 250 605 -3201.55
1 250 607 -800.388
1 250 608 -2401.17
1 250 609 -800.388
1 250 610 -800.388
1 250 613 -800.388
1 251 276 -800.388
1 251 322 -800.388
1 251 365 -2401.17
1 251 366 -7203.49
1 251 367 -1600.78
1 251 368 -1600.78
1 251 371 -800.388
1 251 379 -800.388
1 251 407 -800.388
1 251 414 -800.388
1 251 424 -800.388
1 251 598 -800.388
1 251 604 -800.388
1 251 605 -800.388
1 251 607 -800.388
1 251 610 -800.388
1 252 236 -800.388
1 252 365 -2401.17
1 252 366 -5602.72
1 252 367 -5602.72
1 252 368 -1600.78
1 252 376 -800.388
1 252 412 -800.388
1 252 416 -800.388
1 252 428 -800.388
1 252 506 -800.388
1 252 507 -800.388
1 252 528 -800.388
1 252 534 -800.388
1 252 544 -800.388
1 252 576 -800.388
1 252 591 -1600.78
1 252 596 -1600.78
1 252 597 -1600.78
1 252 598 -800.388
1 252 599 -1600.78
1 252 608 -1600.78
1 252 609 -800.388
1 252 611 -800.388
1 252 620 -800.388
1 253 259 -800.388
1 253 342 -800.388
1 253 363 -800.388
1 253 365 -1600.78
1 253 366 -4802.33
1 253 367 -3201.55
1 253 370 -800.388
1 253 375 -1600.78
1 253 404 -800.388
1 253 433 -1600.78
1 253 506 -800.388
1 253 543 -800.388
1 253 546 -800.388
1 253 547 -800.388
1 253 566 -800.388
1 253 586 -1600.78
1 253 596 -800.388
1 253 597 -3201.55
1 253 601 -800.388
1 253 604 -800.388
1 253 605 -800.388
1 253 614 -2401.17
1 254 366 -1600.78
1 254 478 -800.388
1 254 581 -800.388
1 254 584 -800.388
1 254 585 -4802.33
1 254 586 -4001.94
1 254 587 -2401.17
1 254 588 -2401.17
1 254 589 -3201.55
1 254 598 -800.388
1 254 599 -800.388
1 254 601 -1600.78
1 254 604 -1600.78
1 254 605 -800.388
1 254 606 -800.388
1 254 611 -800.388
1 255 341 -800.388
1 255 346 -800.388
1 255 371 -800.388
1 255 402 -800.388
1 255 442 -800.388
1 255 445 -800.388
1 255 461 -800.388
1 255 479 -800.388
1 255 512 -800.388
1 255 513 -800.388
1 255 526 -800.388
1 255 547 -800.388
1 255 548 -800.388
1 255 565 -800.388
1 255 583 -2401.17
1 255 584 -3201.55
1 255 585 -3201.55
1 255 586 -3201.55
1 255 587 -1600.78
1 255 588 -800.388
1 255 591 -800.388
1 255 594 -800.388
1 255 597 -800.388
1 255 600 -1600.78
1 255 607 -800.388
1 256 346 -800.388
1 256 350 -800.388
1 256 367 -800.388
1 256 373 -800.388
1 256 374 -800.388
1 256 491 -800.388
1 256 526 -800.388
1 256 531 -2401.17
1 256 532 -800.388
1 256 547 -800.388
1 256 548 -1600.78
1 256 549 -800.388
1 256 575 -800.388
1 256 578 -1600.78
1 256 580 -800.388
1 256 584 -2401.17
1 256 585 -1600.78
1 256 592 -1600.78
1 256 594 -5602.72
1 256 595 -3201.55
1 256 607 -3201.55
1 256 608 -1600.78
1 256 609 -800.388
1 257 330 -800.388
1 257 461 -800.388
1 257 497 -800.388
1 257 503 -800.388
1 257 506 -800.388
1 257 512 -800.388
1 257 527 -2401.17
1 257 529 -800.388
1 257 532 -800.388
1 257 549 -800.388
1 257 574 -800.388
1 257 575 -2401.17
1 257 584 -2401.17
1 257 585 -2401.17
1 257 593 -1600.78
1 257 594 -6403.11
1 257 595 -3201.55
1 257 597 -1600.78
1 257 606 -5602.72
1 257 607 -800.388
1 258 307 -800.388
1 258 330 -800.388
1 258 366 -800.388
1 258 485 -1600.78
1 258 489 -1600.78
1 258 491 -800.388
1 258 493 -800.388
1 258 494 -800.388
1 258 496 -800.388
1 258 497 -800.388
1 258 498 -2401.17
1 258 499 -1600.78
1 258 502 -800.388
1 258 503 -800.388
1 258 529 -1600.78
1 258 531 -800.388
1 258 532 -800.388
1 258 533 -1600.78
1 258 535 -800.388
1 258 546 -800.388
1 258 550 -800.388
1 258 556 -1600.78
1 258 564 -800.388
1 258 576 -800.388
1 258 583 -800.388
1 258 584 -2401.17
1 258 586 -2401.17
1 258 594 -2401.17
1 258 606 -4001.94
1 258 607 -800.388
1 259 346 -800.388
1 259 369 -1600.78
1 259 402 -800.388
1 259 444 -800.388
1 259 456 -800.388
1 259 485 -800.388
1 259 486 -800.388
1 259 488 -800.388
1 259 489 -800.388
1 259 490 -1600.78
1 259 509 -1600.78
1 259 510 -800.388
1 259 522 -800.388
1 259 528 -800.388
1 259 529 -800.388
1 259 531 -800.388
1 259 532 -800.388
1 259 545 -800.388
1 259 549 -800.388
1 259 554 -1600.78
1 259 555 -1600.78
1 259 556 -2401.17
1 259 557 -2401.17
1 259 575 -3201.55
1 259 576 -800.388
1 259 579 -800.388
1 259 584 -800.388
1 259 585 -3201.55
1 259 586 -1600.78
1 260 369 -1600.78
1 260 404 -1600.78
1 260 443 -800.388
1 260 454 -800.388
1 260 485 -800.388
1 260 486 -1600.78
1 260 487 -800.388
1 260 492 -800.388
1 260 499 -800.388
1 260 502 -1600.78
1 260 517 -800.388
1 260 527 -800.388
1 260 545 -2401.17
1 260 548 -800.388
1 260 554 -800.388
1 260 556 -800.388
1 260 567 -800.388
1 260 576 -800.388
1 260 577 -800.388
1 261 397 -800.388
1 261 404 -800.388
1 261 444 -800.388
1 261 483 -800.388
1 261 487 -800.388
1 261 501 -800.388
1 261 502 -800.388
1 261 545 -800.388
1 261 551 -800.388
1 261 552 -800.388
1 261 565 -800.388
1 262 254 -800.388
1 262 353 -1600.78
1 262 369 -800.388
1 262 425 -800.388
1 262 443 -800.388
1 262 458 -800.388
1 262 483 -1600.78
1 262 493 -800.388
1 262 501 -800.388
1 262 502 -800.388
1 262 523 -800.388
1 262 524 -800.388
1 262 535 -800.388
1 262 536 -800.388
1 262 537 -800.388
1 262 542 -800.388
1 262 546 -800.388
1 262 584 -800.388
1 262 587 -800.388
1 263 355 -800.388
1 263 415 -800.388
1 263 484 -800.388
1 263 493 -800.388
1 263 509 -800.388
1 263 522 -800.388
1 263 523 -1600.78
1 263 524 -1600.78
1 263 541 -1600.78
1 263 542 -800.388
1 263 543 -800.388
1 263 546 -1600.78
1 263 576 -800.388
1 263 579 -800.388
1 263 581 -3201.55
1 264 369 -800.388
1 264 379 -800.388
1 264 481 -800.388
1 264 482 -800.388
1 264 493 -800.388
1 264 503 -800.388
1 264 504 -800.388
1 264 516 -800.388
1 264 521 -2401.17
1 264 527 -800.388
1 264 543 -3201.55
1 264 568 -800.388
1 264 575 -800.388
1 264 576 -1600.78
1 265 336 -800.388
1 265 367 -1600.78
1 265 457 -800.388
1 265 459 -800.388
1 265 511 -800.388
1 265 516 -800.388
1 265 520 -800.388
1 265 524 -800.388
1 265 568 -1600.78
1 266 314 -800.388
1 266 413 -800.388
1 266 456 -800.388
1 266 478 -800.388
1 266 481 -800.388
1 266 483 -800.388
1 266 484 -800.388
1 266 485 -800.388
1 266 492 -800.388
1 266 498 -800.388
1 266 505 -800.388
1 266 518 -800.388
1 266 523 -800.388
1 266 543 -800.388
1 266 545 -800.388
1 266 549 -800.388
1 266 555 -800.388
1 267 337 -800.388
1 267 365 -800.388
1 267 381 -800.388
1 267 459 -800.388
1 267 460 -1600.78
1 267 505 -800.388
1 267 507 -800.388
1 267 543 -800.388
1 267 544 -1600.78
1 267 549 -800.388
1 267 553 -2401.17
1 267 562 -800.388
1 268 507 -1600.78
1 268 540 -800.388
1 268 541 -800.388
1 268 542 -1600.78
1 268 543 -3201.55
1 268 544 -1600.78
1 268 549 -800.388
1 268 551 -800.388
1 268 552 -800.388
1 268 553 -800.388
1 269 362 -800.388
1 269 505 -1600.78
1 269 507 -800.388
1 269 528 -800.388
1 269 543 -800.388
1 269 547 -1600.78
1 270 474 -800.388
1 270 475 -1600.78
1 270 479 -800.388
1 270 491 -800.388
1 270 504 -800.388
1 270 507 -800.388
1 270 526 -800.388
1 271 375 -800.388
1 271 388 -800.388
1 271 479 -800.388
1 271 481 -800.388
1 271 487 -800.388
1 271 491 -800.388
