1 273 392 -721.67
1 273 410 -2810.32
1 273 480 -10679.2
1 273 510 -2490.58
1 273 516 -19004.5
1 273 517 -212940.0
1 273 518 -491.13
1 274 409 -2388.77
1 274 520 -38501.4
1 275 367 -284264.0
1 275 441 -271804.0
1 275 506 -2529.29
1 276 366 -94426.8
1 276 392 -562.06
1 276 446 -5199.1
1 276 474 -26355.0
1 277 294 -74736.1
1 277 390 -7728.39
1 277 407 -1040050.0
1 277 431 -30462.0
1 277 468 -140.52
1 277 472 -167172.0
1 277 480 -26355.0
1 277 482 -140.52
1 278 365 -13630.1
1 278 435 -612.34
1 278 482 -3512.9
1 279 310 -33933.1
1 279 336 -63934.8
1 279 433 -198891.0
1 279 438 -417539.0
1 279 475 -99790.5
1 279 485 -22061.0
1 280 365 -33723.9
1 280 433 -22234.1
1 280 442 -14192.1
1 280 469 -2201.89
1 280 471 -51566.6
1 281 458 -280228.0
1 282 409 -7728.39
1 282 424 -4356.0
1 282 430 -562.06
1 282 436 -10785.0
1 282 454 -1569.67
1 282 457 -13747.5
1 283 354 -14192.1
1 283 429 -303234.0
1 283 449 -34598.6
1 283 452 -132909.0
1 283 455 -776.21
1 283 468 -52259.4
1 284 339 -34299.0
1 284 457 -8430.97
1 284 463 -37706.1
1 285 336 -7468.23
1 285 374 -7728.39
1 285 467 -168067.0
1 285 475 -97298.0
1 286 330 -90730.4
1 286 425 -24812.2
1 286 475 -42928.8
1 286 477 -79311.5
1 287 329 -547.93
1 287 426 -804.39
1 287 477 -30354.2
1 288 419 -13208.5
1 288 423 -1920.47
1 288 426 -804.39
1 289 351 -61124.5
1 289 404 -201490.0
1 289 459 -206467.0
1 289 468 -64162.4
1 290 382 -123145.0
1 290 402 -111.01
1 290 411 -5620.65
1 290 412 -22061.0
1 290 413 -1686.19
1 291 350 -702.58
1 291 355 -27140.4
1 291 373 -1405.16
1 292 361 -49461.7
1 292 365 -25573.9
1 292 416 -1405.16
1 292 469 -7123.89
1 294 435 -25292.9
1 294 447 -40919.2
1 294 458 -17230.6
1 295 391 -21217.9
1 295 430 -2086660.0
1 296 388 -2187.77
1 296 398 -254963.0
1 296 433 -54239.2
1 297 381 -16721.4
1 297 383 -702.58
1 297 395 -172151.0
1 297 401 -184269.0
1 297 402 -12432.9
1 297 413 -1228330.0
1 297 415 -154568.0
1 297 442 -41241.1
1 298 389 -13068.0
1 299 354 -6182.71
1 299 355 -231.14
1 299 387 -108.65
1 102 110 -804.39
1 102 113 -804.39
1 103 100 -804.39
1 103 104 -804.39
1 104 115 -804.39
1 105 115 -804.39
1 105 139 -804.39
1 108 117 -804.39
1 109 112 -804.39
1 111 155 -804.39
1 111 208 -804.39
1 112 181 -804.39
1 113 111 -804.39
1 113 159 -804.39
1 113 211 -804.39
1 114 173 -804.39
1 114 212 -1608.78
1 115 212 -1608.78
1 116 121 -804.39
1 116 150 -804.39
1 116 166 -804.39
1 117 119 -804.39
1 117 168 -804.39
1 117 210 -804.39
1 119 194 -804.39
1 119 202 -804.39
1 119 96 -804.39
1 120 155 -804.39
1 120 94 -804.39
1 121 187 -804.39
1 123 110 -804.39
1 123 111 -804.39
1 123 158 -804.39
1 123 168 -804.39
1 123 193 -804.39
1 123 202 -1608.78
1 125 150 -804.39
1 125 151 -804.39
1 125 193 -804.39
1 125 194 -804.39
1 126 121 -804.39
1 126 191 -804.39
1 126 195 -804.39
1 127 150 -804.39
1 127 160 -804.39
1 127 169 -804.39
1 127 195 -804.39
1 127 199 -1608.78
1 128 122 -804.39
1 128 148 -804.39
1 128 149 -804.39
1 128 152 -804.39
1 128 153 -804.39
1 128 154 -804.39
1 128 157 -804.39
1 128 199 -804.39
1 129 117 -804.39
1 129 119 -804.39
1 129 122 -804.39
1 129 146 -804.39
1 129 154 -1608.78
1 129 162 -804.39
1 129 176 -804.39
1 130 120 -804.39
1 130 154 -804.39
1 130 155 -804.39
1 130 156 -2413.17
1 130 194 -804.39
1 131 112 -804.39
1 131 121 -804.39
1 131 122 -804.39
1 131 150 -804.39
1 131 156 -804.39
1 131 157 -804.39
1 131 158 -804.39
1 131 161 -1608.78
1 131 198 -804.39
1 132 112 -804.39
1 132 155 -804.39
1 132 156 -804.39
1 132 160 -804.39
1 132 161 -1608.78
1 133 155 -804.39
1 133 159 -804.39
1 133 160 -1608.78
1 133 192 -1608.78
1 133 193 -804.39
1 134 148 -804.39
1 134 150 -804.39
1 134 151 -804.39
1 134 156 -804.39
1 134 191 -804.39
1 134 193 -3217.56
1 135 148 -4021.95
1 135 149 -1608.78
1 135 156 -804.39
1 135 157 -804.39
1 135 193 -2413.17
1 136 147 -804.39
1 136 148 -804.39
1 136 149 -804.39
1 136 150 -1608.78
1 136 153 -804.39
1 136 155 -804.39
1 137 148 -804.39
1 137 150 -804.39
1 137 153 -1608.78
1 137 154 -804.39
1 137 157 -2413.17
1 137 175 -804.39
1 137 206 -804.39
1 138 151 -804.39
1 138 152 -804.39
1 138 153 -2413.17
1 138 168 -804.39
1 138 169 -804.39
1 139 151 -804.39
1 140 138 -804.39
1 140 155 -3217.56
1 140 156 -804.39
1 140 171 -804.39
1 140 180 -804.39
1 141 149 -804.39
1 141 154 -1608.78
1 141 157 -804.39
1 141 171 -804.39
1 141 199 -1608.78
1 142 155 -804.39
1 142 156 -804.39
1 142 157 -804.39
1 142 158 -804.39
1 142 174 -804.39
1 142 179 -804.39
1 142 201 -804.39
1 143 146 -804.39
1 143 157 -2413.17
1 144 142 -1608.78
1 144 173 -804.39
1 145 142 -804.39
1 145 143 -804.39
1 145 151 -804.39
1 145 187 -804.39
1 145 226 -804.39
1 146 140 -804.39
1 146 141 -1608.78
1 146 145 -804.39
1 146 208 -804.39
1 146 229 -804.39
1 146 230 -804.39
1 146 232 -804.39
1 147 139 -2413.17
1 147 140 -804.39
1 147 141 -804.39
1 147 142 -804.39
1 147 229 -804.39
1 147 230 -804.39
1 147 233 -804.39
1 147 239 -804.39
1 147 240 -804.39
1 148 217 -804.39
1 148 221 -804.39
1 149 127 -804.39
1 149 147 -804.39
1 149 154 -804.39
1 149 222 -804.39
1 149 253 -804.39
1 150 160 -804.39
1 150 164 -804.39
1 150 177 -804.39
1 150 227 -804.39
1 150 236 -804.39
1 151 128 -804.39
1 151 228 -804.39
1 152 153 -804.39
1 152 173 -804.39
1 152 176 -804.39
1 152 222 -804.39
1 152 228 -804.39
1 153 126 -804.39
1 153 136 -804.39
1 153 155 -804.39
1 153 232 -804.39
1 153 238 -804.39
1 153 253 -804.39
1 154 126 -804.39
1 154 133 -804.39
1 154 161 -804.39
1 154 172 -804.39
1 154 220 -804.39
1 154 244 -804.39
1 155 170 -1608.78
1 155 216 -804.39
1 155 262 -804.39
1 156 160 -804.39
1 156 211 -804.39
1 156 223 -804.39
1 157 132 -804.39
1 157 133 -804.39
1 157 134 -2413.17
1 157 136 -804.39
1 157 194 -804.39
1 157 207 -804.39
1 157 240 -804.39
1 158 135 -804.39
1 158 248 -804.39
1 159 152 -804.39
1 159 231 -804.39
1 159 240 -804.39
1 159 247 -804.39
1 159 248 -804.39
1 159 250 -804.39
1 159 251 -804.39
1 159 257 -804.39
1 160 133 -804.39
1 160 249 -1608.78
1 160 251 -1608.78
1 160 252 -804.39
1 160 253 -804.39
1 160 262 -804.39
1 161 144 -1608.78
1 161 251 -804.39
1 161 253 -804.39
1 162 137 -1608.78
1 162 252 -1608.78
1 162 253 -804.39
1 163 152 -804.39
1 163 190 -804.39
1 163 236 -804.39
1 164 278 -804.39
1 164 290 -804.39
1 164 299 -804.39
1 165 133 -1608.78
1 165 134 -1608.78
1 165 135 -804.39
1 165 290 -804.39
1 166 131 -804.39
1 166 132 -804.39
1 166 133 -1608.78
1 166 134 -804.39
1 166 135 -804.39
1 166 210 -804.39
1 166 254 -804.39
1 166 255 -804.39
1 167 127 -804.39
1 167 132 -1608.78
1 167 133 -1608.78
1 167 134 -2413.17
1 167 256 -804.39
1 167 288 -804.39
1 167 294 -804.39
1 168 130 -804.39
1 168 131 -804.39
1 168 132 -3217.56
1 168 133 -3217.56
1 168 286 -804.39
1 168 287 -1608.78
1 168 291 -1608.78
1 169 128 -1608.78
1 169 129 -3217.56
1 169 131 -804.39
1 169 132 -4021.95
1 169 133 -2413.17
1 169 134 -7239.51
1 169 135 -804.39
1 169 236 -804.39
1 169 260 -804.39
1 169 271 -804.39
1 169 287 -804.39
1 169 290 -804.39
1 170 133 -2413.17
1 170 134 -9652.68
1 170 136 -804.39
1 170 187 -804.39
1 170 256 -804.39
1 170 287 -804.39
1 170 292 -804.39
1 171 133 -1608.78
1 171 134 -804.39
1 171 136 -4021.95
1 171 290 -804.39
1 172 257 -804.39
1 172 284 -804.39
1 172 295 -1608.78
1 172 311 -804.39
1 173 258 -804.39
1 173 278 -804.39
1 173 290 -804.39
1 173 292 -804.39
1 173 293 -1608.78
1 173 294 -804.39
1 174 124 -804.39
1 174 253 -804.39
1 174 261 -804.39
1 174 270 -804.39
1 174 283 -804.39
1 174 289 -804.39
1 174 293 -804.39
1 175 260 -804.39
1 175 288 -804.39
1 175 292 -1608.78
1 175 293 -804.39
1 175 296 -804.39
1 175 305 -804.39
1 176 274 -804.39
1 176 305 -804.39
1 177 289 -804.39
1 177 290 -804.39
1 178 243 -804.39
1 178 280 -804.39
1 178 285 -804.39
1 178 302 -804.39
1 178 305 -804.39
1 178 306 -804.39
1 178 311 -804.39
1 179 278 -804.39
1 179 285 -804.39
1 180 149 -804.39
1 180 286 -804.39
1 181 297 -804.39
1 181 307 -804.39
1 181 308 -804.39
1 183 242 -804.39
1 183 285 -804.39
1 183 295 -804.39
1 183 308 -804.39
1 183 309 -804.39
1 183 318 -804.39
1 184 263 -804.39
1 184 285 -804.39
1 184 313 -804.39
1 184 319 -804.39
1 185 257 -804.39
1 185 305 -804.39
1 185 306 -804.39
1 185 307 -804.39
1 185 315 -804.39
1 186 255 -804.39
1 186 265 -804.39
1 186 307 -1608.78
1 186 310 -804.39
1 188 262 -804.39
1 188 294 -804.39
1 188 295 -804.39
1 189 295 -804.39
1 189 309 -804.39
1 190 307 -804.39
1 190 308 -804.39
1 190 324 -804.39
1 191 292 -1608.78
1 191 304 -804.39
1 191 305 -804.39
1 192 258 -804.39
1 192 284 -804.39
1 192 304 -804.39
1 192 316 -804.39
1 192 319 -804.39
1 193 262 -804.39
1 193 301 -804.39
1 193 311 -804.39
1 193 313 -1608.78
1 194 284 -804.39
1 194 313 -804.39
1 195 269 -804.39
1 195 287 -804.39
1 195 289 -804.39
1 195 300 -804.39
1 195 311 -804.39
1 195 313 -804.39
1 196 269 -804.39
1 196 275 -804.39
1 196 303 -804.39
1 196 324 -804.39
1 196 333 -804.39
1 197 264 -804.39
1 197 283 -804.39
1 197 300 -804.39
1 197 322 -804.39
1 197 325 -804.39
1 198 242 -804.39
1 198 276 -1608.78
1 198 309 -804.39
1 198 311 -804.39
1 199 283 -804.39
1 199 311 -804.39
1 199 324 -804.39
1 200 280 -804.39
1 200 286 -804.39
1 200 296 -804.39
1 200 299 -804.39
1 200 306 -804.39
1 200 307 -804.39
1 200 312 -804.39
1 200 343 -804.39
1 200 345 -804.39
1 201 257 -804.39
1 202 280 -804.39
1 202 287 -804.39
1 202 297 -804.39
1 202 301 -804.39
1 202 302 -804.39
1 203 215 -804.39
1 203 304 -804.39
1 203 305 -804.39
1 203 309 -804.39
1 203 315 -804.39
1 205 263 -804.39
1 205 303 -804.39
1 205 304 -804.39
1 205 317 -804.39
1 205 318 -804.39
1 205 319 -804.39
1 206 264 -804.39
1 206 270 -804.39
1 206 301 -804.39
1 206 304 -804.39
1 206 315 -804.39
1 206 317 -1608.78
1 207 262 -804.39
1 207 300 -804.39
1 207 301 -1608.78
1 207 303 -804.39
1 207 304 -804.39
1 207 306 -1608.78
1 207 315 -804.39
1 207 317 -804.39
1 208 298 -1608.78
1 208 299 -1608.78
1 208 306 -804.39
1 208 317 -804.39
1 208 328 -804.39
1 209 284 -804.39
1 209 297 -804.39
1 209 302 -804.39
1 210 284 -804.39
1 210 301 -804.39
1 210 302 -804.39
1 210 342 -804.39
1 211 301 -804.39
1 211 321 -804.39
1 212 295 -804.39
1 212 347 -804.39
1 213 226 -804.39
1 213 287 -804.39
1 213 303 -804.39
1 213 329 -804.39
1 214 319 -804.39
1 215 289 -804.39
1 215 311 -804.39
1 215 353 -804.39
1 216 323 -804.39
1 216 341 -804.39
1 217 244 -804.39
1 217 249 -804.39
1 217 351 -804.39
1 218 209 -804.39
1 218 243 -804.39
1 218 292 -804.39
1 218 345 -1608.78
1 221 240 -804.39
1 221 611 -804.39
1 222 254 -804.39
1 222 362 -804.39
1 224 338 -804.39
1 224 359 -804.39
1 225 323 -804.39
1 225 329 -804.39
1 225 332 -804.39
1 225 368 -804.39
1 225 373 -804.39
1 225 378 -804.39
1 225 382 -1608.78
1 226 323 -804.39
1 226 388 -1608.78
1 226 618 -804.39
1 227 315 -804.39
1 228 606 -804.39
1 229 385 -1608.78
1 229 392 -804.39
1 229 393 -804.39
1 229 397 -3217.56
1 229 618 -4021.95
1 230 338 -804.39
1 230 373 -1608.78
1 230 384 -804.39
1 230 392 -1608.78
1 230 393 -3217.56
1 230 396 -804.39
1 230 605 -804.39
1 231 343 -804.39
1 231 383 -804.39
1 231 392 -4021.95
1 231 393 -8848.29
1 231 398 -804.39
1 231 603 -804.39
1 231 607 -1608.78
1 232 259 -804.39
1 232 300 -804.39
1 232 384 -804.39
1 232 389 -804.39
1 232 393 -4826.34
1 232 394 -3217.56
1 232 405 -804.39
1 232 604 -1608.78
1 232 606 -1608.78
1 232 607 -2413.17
1 232 608 -804.39
1 233 373 -804.39
1 233 393 -804.39
1 233 403 -804.39
1 233 406 -3217.56
1 233 601 -1608.78
1 233 602 -804.39
1 234 374 -804.39
1 234 388 -804.39
1 234 389 -804.39
1 234 406 -2413.17
1 234 407 -1608.78
1 234 601 -804.39
1 234 602 -1608.78
1 234 603 -2413.17
1 234 604 -804.39
1 234 605 -1608.78
1 234 606 -804.39
1 234 609 -804.39
1 234 620 -804.39
1 234 621 -804.39
1 235 342 -804.39
1 235 368 -804.39
1 235 389 -804.39
1 235 392 -804.39
1 235 404 -804.39
1 235 406 -804.39
1 235 599 -804.39
1 235 600 -1608.78
1 235 602 -2413.17
1 235 603 -804.39
1 235 606 -804.39
1 235 608 -804.39
1 236 256 -804.39
1 236 359 -804.39
1 236 377 -1608.78
1 236 378 -804.39
1 236 389 -1608.78
1 236 600 -804.39
1 236 601 -804.39
1 236 602 -1608.78
1 236 605 -804.39
1 236 606 -804.39
1 236 607 -804.39
1 236 620 -804.39
1 237 330 -804.39
1 237 377 -804.39
1 237 384 -804.39
1 237 388 -804.39
1 237 605 -1608.78
1 237 606 -2413.17
1 237 607 -1608.78
1 237 608 -4021.95
1 237 609 -2413.17
1 237 620 -804.39
1 238 346 -804.39
1 238 391 -804.39
1 238 410 -804.39
1 238 602 -804.39
1 238 603 -804.39
1 238 606 -4021.95
1 238 607 -4826.34
1 238 608 -3217.56
1 238 610 -804.39
1 239 297 -804.39
1 239 323 -804.39
1 239 404 -804.39
1 239 601 -804.39
1 239 603 -804.39
1 239 607 -1608.78
1 239 608 -3217.56
1 239 609 -2413.17
1 239 610 -1608.78
1 239 615 -1608.78
1 240 267 -804.39
1 240 319 -804.39
1 240 327 -804.39
1 240 352 -804.39
1 240 374 -1608.78
1 240 392 -1608.78
1 240 396 -804.39
1 240 406 -804.39
1 240 603 -804.39
1 240 605 -2413.17
1 240 606 -3217.56
1 240 607 -1608.78
1 240 620 -1608.78
1 240 621 -804.39
1 241 339 -804.39
1 241 352 -804.39
1 241 370 -1608.78
1 241 375 -804.39
1 241 409 -804.39
1 241 577 -804.39
1 241 603 -1608.78
1 241 605 -2413.17
1 241 606 -1608.78
1 241 607 -1608.78
1 241 608 -1608.78
1 241 609 -4021.95
1 241 610 -804.39
1 241 611 -804.39
1 241 620 -804.39
1 241 621 -804.39
1 242 314 -804.39
1 242 318 -804.39
1 242 336 -804.39
1 242 338 -804.39
1 242 339 -804.39
1 242 373 -2413.17
1 242 374 -4826.34
1 242 406 -1608.78
1 242 603 -1608.78
1 242 604 -5630.73
1 242 605 -7239.51
1 242 606 -2413.17
1 242 607 -4021.95
1 242 608 -4021.95
1 242 609 -2413.17
1 242 610 -2413.17
1 242 616 -804.39
1 242 622 -804.39
1 242 623 -2413.17
1 243 366 -804.39
1 243 369 -804.39
1 243 372 -1608.78
1 243 373 -6435.12
1 243 374 -2413.17
1 243 386 -804.39
1 243 391 -804.39
1 243 405 -804.39
1 243 406 -804.39
1 243 407 -1608.78
1 243 409 -804.39
1 243 577 -804.39
1 243 606 -5630.73
1 243 607 -4021.95
1 243 608 -1608.78
1 243 609 -4826.34
1 243 620 -804.39
1 243 622 -1608.78
1 243 623 -6435.12
1 244 371 -804.39
1 244 372 -1608.78
1 244 373 -2413.17
1 244 415 -804.39
1 244 598 -804.39
1 244 606 -3217.56
1 244 607 -804.39
1 244 611 -804.39
1 244 616 -804.39
1 244 622 -804.39
1 244 623 -3217.56
1 244 624 -804.39
1 245 312 -804.39
1 245 315 -804.39
1 245 326 -804.39
1 245 335 -804.39
1 245 338 -804.39
1 245 356 -1608.78
1 245 371 -804.39
1 245 413 -804.39
1 245 586 -804.39
1 245 604 -804.39
1 245 605 -2413.17
1 245 606 -4021.95
1 245 607 -3217.56
1 245 609 -4021.95
1 245 610 -1608.78
1 245 612 -1608.78
1 245 616 -1608.78
1 245 619 -804.39
1 245 620 -1608.78
1 245 622 -804.39
1 246 214 -804.39
1 246 342 -804.39
1 246 356 -804.39
1 246 357 -804.39
1 246 374 -804.39
1 246 413 -804.39
1 246 590 -804.39
1 246 599 -804.39
1 246 600 -4826.34
1 246 605 -3217.56
1 246 606 -5630.73
1 246 607 -3217.56
1 246 610 -804.39
1 246 612 -1608.78
1 246 614 -804.39
1 246 615 -804.39
1 246 623 -804.39
1 247 314 -804.39
1 247 331 -804.39
1 247 367 -1608.78
1 247 368 -4021.95
1 247 387 -1608.78
1 247 413 -804.39
1 247 578 -804.39
1 247 597 -804.39
1 247 598 -5630.73
1 247 599 -4826.34
1 247 600 -8043.9
1 247 601 -8043.9
1 247 605 -1608.78
1 247 609 -1608.78
1 247 610 -1608.78
1 247 611 -3217.56
1 247 612 -3217.56
1 247 613 -1608.78
1 247 618 -1608.78
1 247 619 -804.39
1 247 623 -804.39
1 248 307 -804.39
1 248 367 -804.39
1 248 368 -3217.56
1 248 371 -1608.78
1 248 372 -4021.95
1 248 387 -1608.78
1 248 388 -4826.34
1 248 413 -804.39
1 248 416 -804.39
1 248 529 -804.39
1 248 567 -804.39
1 248 596 -5630.73
1 248 597 -4021.95
1 248 598 -8043.9
1 248 599 -4826.34
1 248 600 -3217.56
1 248 601 -4826.34
1 248 602 -2413.17
1 248 605 -804.39
1 248 608 -804.39
1 248 609 -1608.78
1 248 610 -2413.17
1 248 611 -4826.34
1 248 612 -4826.34
1 248 613 -5630.73
1 248 618 -804.39
1 248 619 -804.39
1 248 620 -804.39
1 248 623 -1608.78
1 249 333 -804.39
1 249 334 -804.39
1 249 365 -1608.78
1 249 366 -2413.17
1 249 367 -804.39
1 249 368 -2413.17
1 249 371 -804.39
1 249 387 -804.39
1 249 388 -804.39
1 249 400 -804.39
1 249 412 -804.39
1 249 567 -804.39
1 249 593 -1608.78
1 249 595 -4826.34
1 249 596 -5630.73
1 249 597 -8848.29
1 249 603 -2413.17
1 249 604 -6435.12
1 249 605 -4021.95
1 249 607 -3217.56
1 249 609 -804.39
1 249 610 -1608.78
1 249 611 -4021.95
1 249 612 -7239.51
1 249 613 -1608.78
1 249 618 -804.39
1 249 623 -804.39
1 250 331 -804.39
1 250 355 -804.39
1 250 365 -1608.78
1 250 366 -4021.95
1 250 367 -2413.17
1 250 368 -804.39
1 250 369 -1608.78
1 250 370 -1608.78
1 250 371 -4826.34
1 250 382 -804.39
1 250 406 -804.39
1 250 413 -804.39
1 250 414 -804.39
1 250 423 -804.39
1 250 436 -804.39
1 250 568 -804.39
1 250 579 -804.39
1 250 591 -804.39
1 250 594 -804.39
1 250 596 -6435.12
1 250 597 -1608.78
1 250 602 -804.39
1 250 603 -5630.73
1 250 604 -4826.34
1 250 605 -3217.56
1 250 607 -804.39
1 250 608 -2413.17
1 250 609 -804.39
1 250 610 -804.39
1 250 613 -804.39
1 251 276 -804.39
1 251 322 -804.39
1 251 365 -2413.17
1 251 366 -7239.51
1 251 367 -1608.78
1 251 368 -1608.78
1 251 371 -804.39
1 251 379 -804.39
1 251 407 -804.39
1 251 414 -804.39
1 251 424 -804.39
1 251 598 -804.39
1 251 604 -804.39
1 251 605 -804.39
1 251 607 -804.39
1 251 610 -804.39
1 252 236 -804.39
1 252 365 -2413.17
1 252 366 -5630.73
1 252 367 -5630.73
1 252 368 -1608.78
1 252 376 -804.39
1 252 412 -804.39
1 252 416 -804.39
1 252 428 -804.39
1 252 506 -804.39
1 252 507 -804.39
1 252 528 -804.39
1 252 534 -804.39
1 252 544 -804.39
1 252 576 -804.39
1 252 591 -1608.78
1 252 596 -1608.78
1 252 597 -1608.78
1 252 598 -804.39
1 252 599 -1608.78
1 252 608 -1608.78
1 252 609 -804.39
1 252 611 -804.39
1 252 620 -804.39
1 253 259 -804.39
1 253 342 -804.39
1 253 363 -804.39
1 253 365 -1608.78
1 253 366 -4826.34
1 253 367 -3217.56
1 253 370 -804.39
1 253 375 -1608.78
1 253 404 -804.39
1 253 433 -1608.78
1 253 506 -804.39
1 253 543 -804.39
1 253 546 -804.39
1 253 547 -804.39
1 253 566 -804.39
1 253 586 -1608.78
1 253 596 -804.39
1 253 597 -3217.56
1 253 601 -804.39
1 253 604 -804.39
1 253 605 -804.39
1 253 614 -2413.17
1 254 366 -1608.78
1 254 478 -804.39
1 254 581 -804.39
1 254 584 -804.39
1 254 585 -4826.34
1 254 586 -4021.95
1 254 587 -2413.17
1 254 588 -2413.17
1 254 589 -3217.56
1 254 598 -804.39
1 254 599 -804.39
1 254 601 -1608.78
1 254 604 -1608.78
1 254 605 -804.39
1 254 606 -804.39
1 254 611 -804.39
1 255 341 -804.39
1 255 346 -804.39
1 255 371 -804.39
1 255 402 -804.39
1 255 442 -804.39
1 255 445 -804.39
1 255 461 -804.39
1 255 479 -804.39
1 255 512 -804.39
1 255 513 -804.39
1 255 526 -804.39
1 255 547 -804.39
1 255 548 -804.39
1 255 565 -804.39
1 255 583 -2413.17
1 255 584 -3217.56
1 255 585 -3217.56
1 255 586 -3217.56
1 255 587 -1608.78
1 255 588 -804.39
1 255 591 -804.39
1 255 594 -804.39
1 255 597 -804.39
1 255 600 -1608.78
1 255 607 -804.39
1 256 346 -804.39
1 256 350 -804.39
1 256 367 -804.39
1 256 373 -804.39
1 256 374 -804.39
1 256 491 -804.39
1 256 526 -804.39
1 256 531 -2413.17
1 256 532 -804.39
1 256 547 -804.39
1 256 548 -1608.78
1 256 549 -804.39
1 256 575 -804.39
1 256 578 -1608.78
1 256 580 -804.39
1 256 584 -2413.17
1 256 585 -1608.78
1 256 592 -1608.78
1 256 594 -5630.73
1 256 595 -3217.56
1 256 607 -3217.56
1 256 608 -1608.78
1 256 609 -804.39
1 257 330 -804.39
1 257 461 -804.39
1 257 497 -804.39
1 257 503 -804.39
1 257 506 -804.39
1 257 512 -804.39
1 257 527 -2413.17
1 257 529 -804.39
1 257 532 -804.39
1 257 549 -804.39
1 257 574 -804.39
1 257 575 -2413.17
1 257 584 -2413.17
1 257 585 -2413.17
1 257 593 -1608.78
1 257 594 -6435.12
1 257 595 -3217.56
1 257 597 -1608.78
1 257 606 -5630.73
1 257 607 -804.39
1 258 307 -804.39
1 258 330 -804.39
1 258 366 -804.39
1 258 485 -1608.78
1 258 489 -1608.78
1 258 491 -804.39
1 258 493 -804.39
1 258 494 -804.39
1 258 496 -804.39
1 258 497 -804.39
1 258 498 -2413.17
1 258 499 -1608.78
1 258 502 -804.39
1 258 503 -804.39
1 258 529 -1608.78
1 258 531 -804.39
1 258 532 -804.39
1 258 533 -1608.78
1 258 535 -804.39
1 258 546 -804.39
1 258 550 -804.39
1 258 556 -1608.78
1 258 564 -804.39
1 258 576 -804.39
1 258 583 -804.39
1 258 584 -2413.17
1 258 586 -2413.17
1 258 594 -2413.17
1 258 606 -4021.95
1 258 607 -804.39
1 259 346 -804.39
1 259 369 -1608.78
1 259 402 -804.39
1 259 444 -804.39
1 259 456 -804.39
1 259 485 -804.39
1 259 486 -804.39
1 259 488 -804.39
1 259 489 -804.39
1 259 490 -1608.78
1 259 509 -1608.78
1 259 510 -804.39
1 259 522 -804.39
1 259 528 -804.39
1 259 529 -804.39
1 259 531 -804.39
1 259 532 -804.39
1 259 545 -804.39
1 259 549 -804.39
1 259 554 -1608.78
1 259 555 -1608.78
1 259 556 -2413.17
1 259 557 -2413.17
1 259 575 -3217.56
1 259 576 -804.39
1 259 579 -804.39
1 259 584 -804.39
1 259 585 -3217.56
1 259 586 -1608.78
1 260 369 -1608.78
1 260 404 -1608.78
1 260 443 -804.39
1 260 454 -804.39
1 260 485 -804.39
1 260 486 -1608.78
1 260 487 -804.39
1 260 492 -804.39
1 260 499 -804.39
1 260 502 -1608.78
1 260 517 -804.39
1 260 527 -804.39
1 260 545 -2413.17
1 260 548 -804.39
1 260 554 -804.39
1 260 556 -804.39
1 260 567 -804.39
1 260 576 -804.39
1 260 577 -804.39
1 261 397 -804.39
1 261 404 -804.39
1 261 444 -804.39
1 261 483 -804.39
1 261 487 -804.39
1 261 501 -804.39
1 261 502 -804.39
1 261 545 -804.39
1 261 551 -804.39
1 261 552 -804.39
1 261 565 -804.39
1 262 254 -804.39
1 262 353 -1608.78
1 262 369 -804.39
1 262 425 -804.39
1 262 443 -804.39
1 262 458 -804.39
1 262 483 -1608.78
1 262 493 -804.39
1 262 501 -804.39
1 262 502 -804.39
1 262 523 -804.39
1 262 524 -804.39
1 262 535 -804.39
1 262 536 -804.39
1 262 537 -804.39
1 262 542 -804.39
1 262 546 -804.39
1 262 584 -804.39
1 262 587 -804.39
1 263 355 -804.39
1 263 415 -804.39
1 263 484 -804.39
1 263 493 -804.39
1 263 509 -804.39
1 263 522 -804.39
1 263 523 -1608.78
1 263 524 -1608.78
1 263 541 -1608.78
1 263 542 -804.39
1 263 543 -804.39
1 263 546 -1608.78
1 263 576 -804.39
1 263 579 -804.39
1 263 581 -3217.56
1 264 369 -804.39
1 264 379 -804.39
1 264 481 -804.39
1 264 482 -804.39
1 264 493 -804.39
1 264 503 -804.39
1 264 504 -804.39
1 264 516 -804.39
1 264 521 -2413.17
1 264 527 -804.39
1 264 543 -3217.56
1 264 568 -804.39
1 264 575 -804.39
1 264 576 -1608.78
1 265 336 -804.39
1 265 367 -1608.78
1 265 457 -804.39
1 265 459 -804.39
1 265 511 -804.39
1 265 516 -804.39
1 265 520 -804.39
1 265 524 -804.39
1 265 568 -1608.78
1 266 314 -804.39
1 266 413 -804.39
1 266 456 -804.39
1 266 478 -804.39
1 266 481 -804.39
1 266 483 -804.39
1 266 484 -804.39
1 266 485 -804.39
1 266 492 -804.39
1 266 498 -804.39
1 266 505 -804.39
1 266 518 -804.39
1 266 523 -804.39
1 266 543 -804.39
1 266 545 -804.39
1 266 549 -804.39
1 266 555 -804.39
1 267 337 -804.39
1 267 365 -804.39
1 267 381 -804.39
1 267 459 -804.39
1 267 460 -1608.78
1 267 505 -804.39
1 267 507 -804.39
1 267 543 -804.39
1 267 544 -1608.78
1 267 549 -804.39
1 267 553 -2413.17
1 267 562 -804.39
1 268 507 -1608.78
1 268 540 -804.39
1 268 541 -804.39
1 268 542 -1608.78
1 268 543 -3217.56
1 268 544 -1608.78
1 268 549 -804.39
