1 286 330 -52152.7
1 286 425 -2235.44
1 286 475 -29026.0
1 286 477 -40164.6
1 287 388 -3076.04
1 287 426 -671.1610000000001
1 287 477 -37814.4
1 288 419 -9976.65
1 288 423 -1188.3
1 288 426 -671.1610000000001
1 289 351 -281.03
1 289 404 -163311.0
1 289 459 -3053.1
1 289 468 -52355.4
1 290 382 -2406.33
1 290 402 -5767.68
1 290 411 -4074.97
1 290 412 -6463.74
1 290 413 -843.1
1 291 355 -15527.0
1 291 373 -702.58
1 292 365 -12084.4
1 292 416 -843.1
1 292 469 -4734.89
1 294 435 -30211.0
1 294 447 -39103.8
1 294 458 -280271.0
1 295 356 -46.66
1 295 391 -22623.1
1 296 388 -2069.62
1 296 398 -29513.3
1 296 433 -1826.71
1 297 381 -843.1
1 297 395 -94607.1
1 297 401 -51389.5
1 297 402 -40889.1
1 297 413 -1375070.0
1 297 415 -59859.9
1 297 442 -50104.4
1 298 390 -843.1
1 299 355 -428.05
1 299 387 -38.42
1 102 110 -671.1610000000001
1 102 113 -671.1610000000001
1 103 100 -671.1610000000001
1 103 104 -671.1610000000001
1 104 115 -671.1610000000001
1 105 115 -671.1610000000001
1 105 139 -671.1610000000001
1 108 117 -671.1610000000001
1 109 112 -671.1610000000001
1 111 155 -671.1610000000001
1 111 208 -671.1610000000001
1 112 181 -671.1610000000001
1 113 111 -671.1610000000001
1 113 159 -671.1610000000001
1 113 211 -671.1610000000001
1 114 173 -671.1610000000001
1 114 212 -1342.32
1 115 212 -1342.32
1 116 121 -671.1610000000001
1 116 150 -671.1610000000001
1 116 166 -671.1610000000001
1 117 119 -671.1610000000001
1 117 168 -671.1610000000001
1 117 210 -671.1610000000001
1 119 194 -671.1610000000001
1 119 202 -671.1610000000001
1 119 96 -671.1610000000001
1 120 155 -671.1610000000001
1 120 94 -671.1610000000001
1 121 187 -671.1610000000001
1 123 110 -671.1610000000001
1 123 111 -671.1610000000001
1 123 158 -671.1610000000001
1 123 168 -671.1610000000001
1 123 193 -671.1610000000001
1 123 202 -1342.32
1 125 150 -671.1610000000001
1 125 151 -671.1610000000001
1 125 193 -671.1610000000001
1 125 194 -671.1610000000001
1 126 121 -671.1610000000001
1 126 191 -671.1610000000001
1 126 195 -671.1610000000001
1 127 150 -671.1610000000001
1 127 160 -671.1610000000001
1 127 169 -671.1610000000001
1 127 195 -671.1610000000001
1 127 199 -1342.32
1 128 122 -671.1610000000001
1 128 148 -671.1610000000001
1 128 149 -671.1610000000001
1 128 152 -671.1610000000001
1 128 153 -671.1610000000001
1 128 154 -671.1610000000001
1 128 157 -671.1610000000001
1 128 199 -671.1610000000001
1 129 117 -671.1610000000001
1 129 119 -671.1610000000001
1 129 122 -671.1610000000001
1 129 146 -671.1610000000001
1 129 154 -1342.32
1 129 162 -671.1610000000001
1 129 176 -671.1610000000001
1 130 120 -671.1610000000001
1 130 154 -671.1610000000001
1 130 155 -671.1610000000001
1 130 156 -2013.48
1 130 194 -671.1610000000001
1 131 112 -671.1610000000001
1 131 121 -671.1610000000001
1 131 122 -671.1610000000001
1 131 150 -671.1610000000001
1 131 156 -671.1610000000001
1 131 157 -671.1610000000001
1 131 158 -671.1610000000001
1 131 161 -1342.32
1 131 198 -671.1610000000001
1 132 112 -671.1610000000001
1 132 155 -671.1610000000001
1 132 156 -671.1610000000001
1 132 160 -671.1610000000001
1 132 161 -1342.32
1 133 155 -671.1610000000001
1 133 159 -671.1610000000001
1 133 160 -1342.32
1 133 192 -1342.32
1 133 193 -671.1610000000001
1 134 148 -671.1610000000001
1 134 150 -671.1610000000001
1 134 151 -671.1610000000001
1 134 156 -671.1610000000001
1 134 191 -671.1610000000001
1 134 193 -2684.64
1 135 148 -3355.8
1 135 149 -1342.32
1 135 156 -671.1610000000001
1 135 157 -671.1610000000001
1 135 193 -2013.48
1 136 147 -671.1610000000001
1 136 148 -671.1610000000001
1 136 149 -671.1610000000001
1 136 150 -1342.32
1 136 153 -671.1610000000001
1 136 155 -671.1610000000001
1 137 148 -671.1610000000001
1 137 150 -671.1610000000001
1 137 153 -1342.32
1 137 154 -671.1610000000001
1 137 157 -2013.48
1 137 175 -671.1610000000001
1 137 206 -671.1610000000001
1 138 151 -671.1610000000001
1 138 152 -671.1610000000001
1 138 153 -2013.48
1 138 168 -671.1610000000001
1 138 169 -671.1610000000001
1 139 151 -671.1610000000001
1 140 138 -671.1610000000001
1 140 155 -2684.64
1 140 156 -671.1610000000001
1 140 171 -671.1610000000001
1 140 180 -671.1610000000001
1 141 149 -671.1610000000001
1 141 154 -1342.32
1 141 157 -671.1610000000001
1 141 171 -671.1610000000001
1 141 199 -1342.32
1 142 155 -671.1610000000001
1 142 156 -671.1610000000001
1 142 157 -671.1610000000001
1 142 158 -671.1610000000001
1 142 174 -671.1610000000001
1 142 179 -671.1610000000001
1 142 201 -671.1610000000001
1 143 146 -671.1610000000001
1 143 157 -2013.48
1 144 142 -1342.32
1 144 173 -671.1610000000001
1 145 142 -671.1610000000001
1 145 143 -671.1610000000001
1 145 151 -671.1610000000001
1 145 187 -671.1610000000001
1 145 226 -671.1610000000001
1 146 140 -671.1610000000001
1 146 141 -1342.32
1 146 145 -671.1610000000001
1 146 208 -671.1610000000001
1 146 229 -671.1610000000001
1 146 230 -671.1610000000001
1 146 232 -671.1610000000001
1 147 139 -2013.48
1 147 140 -671.1610000000001
1 147 141 -671.1610000000001
1 147 142 -671.1610000000001
1 147 229 -671.1610000000001
1 147 230 -671.1610000000001
1 147 233 -671.1610000000001
1 147 239 -671.1610000000001
1 147 240 -671.1610000000001
1 148 217 -671.1610000000001
1 148 221 -671.1610000000001
1 149 127 -671.1610000000001
1 149 147 -671.1610000000001
1 149 154 -671.1610000000001
1 149 222 -671.1610000000001
1 149 253 -671.1610000000001
1 150 160 -671.1610000000001
1 150 164 -671.1610000000001
1 150 177 -671.1610000000001
1 150 227 -671.1610000000001
1 150 236 -671.1610000000001
1 151 128 -671.1610000000001
1 151 228 -671.1610000000001
1 152 153 -671.1610000000001
1 152 173 -671.1610000000001
1 152 176 -671.1610000000001
1 152 222 -671.1610000000001
1 152 228 -671.1610000000001
1 153 126 -671.1610000000001
1 153 136 -671.1610000000001
1 153 155 -671.1610000000001
1 153 232 -671.1610000000001
1 153 238 -671.1610000000001
1 153 253 -671.1610000000001
1 154 126 -671.1610000000001
1 154 133 -671.1610000000001
1 154 161 -671.1610000000001
1 154 172 -671.1610000000001
1 154 220 -671.1610000000001
1 154 244 -671.1610000000001
1 155 170 -1342.32
1 155 216 -671.1610000000001
1 155 262 -671.1610000000001
1 156 160 -671.1610000000001
1 156 211 -671.1610000000001
1 156 223 -671.1610000000001
1 157 132 -671.1610000000001
1 157 133 -671.1610000000001
1 157 134 -2013.48
1 157 136 -671.1610000000001
1 157 194 -671.1610000000001
1 157 207 -671.1610000000001
1 157 240 -671.1610000000001
1 158 135 -671.1610000000001
1 158 248 -671.1610000000001
1 159 152 -671.1610000000001
1 159 231 -671.1610000000001
1 159 240 -671.1610000000001
1 159 247 -671.1610000000001
1 159 248 -671.1610000000001
1 159 250 -671.1610000000001
1 159 251 -671.1610000000001
1 159 257 -671.1610000000001
1 160 133 -671.1610000000001
1 160 249 -1342.32
1 160 251 -1342.32
1 160 252 -671.1610000000001
1 160 253 -671.1610000000001
1 160 262 -671.1610000000001
1 161 144 -1342.32
1 161 251 -671.1610000000001
1 161 253 -671.1610000000001
1 162 137 -1342.32
1 162 252 -1342.32
1 162 253 -671.1610000000001
1 163 152 -671.1610000000001
1 163 190 -671.1610000000001
1 163 236 -671.1610000000001
1 164 278 -671.1610000000001
1 164 290 -671.1610000000001
1 164 299 -671.1610000000001
1 165 133 -1342.32
1 165 134 -1342.32
1 165 135 -671.1610000000001
1 165 290 -671.1610000000001
1 166 131 -671.1610000000001
1 166 132 -671.1610000000001
1 166 133 -1342.32
1 166 134 -671.1610000000001
1 166 135 -671.1610000000001
1 166 210 -671.1610000000001
1 166 254 -671.1610000000001
1 166 255 -671.1610000000001
1 167 127 -671.1610000000001
1 167 132 -1342.32
1 167 133 -1342.32
1 167 134 -2013.48
1 167 256 -671.1610000000001
1 167 288 -671.1610000000001
1 167 294 -671.1610000000001
1 168 130 -671.1610000000001
1 168 131 -671.1610000000001
1 168 132 -2684.64
1 168 133 -2684.64
1 168 286 -671.1610000000001
1 168 287 -1342.32
1 168 291 -1342.32
1 169 128 -1342.32
1 169 129 -2684.64
1 169 131 -671.1610000000001
1 169 132 -3355.8
1 169 133 -2013.48
1 169 134 -6040.45
1 169 135 -671.1610000000001
1 169 236 -671.1610000000001
1 169 260 -671.1610000000001
1 169 271 -671.1610000000001
1 169 287 -671.1610000000001
1 169 290 -671.1610000000001
1 170 133 -2013.48
1 170 134 -8053.93
1 170 136 -671.1610000000001
1 170 187 -671.1610000000001
1 170 256 -671.1610000000001
1 170 287 -671.1610000000001
1 170 292 -671.1610000000001
1 171 133 -1342.32
1 171 134 -671.1610000000001
1 171 136 -3355.8
1 171 290 -671.1610000000001
1 172 257 -671.1610000000001
1 172 284 -671.1610000000001
1 172 295 -1342.32
1 172 311 -671.1610000000001
1 173 258 -671.1610000000001
1 173 278 -671.1610000000001
1 173 290 -671.1610000000001
1 173 292 -671.1610000000001
1 173 293 -1342.32
1 173 294 -671.1610000000001
1 174 124 -671.1610000000001
1 174 253 -671.1610000000001
1 174 261 -671.1610000000001
1 174 270 -671.1610000000001
1 174 283 -671.1610000000001
1 174 289 -671.1610000000001
1 174 293 -671.1610000000001
1 175 260 -671.1610000000001
1 175 288 -671.1610000000001
1 175 292 -1342.32
1 175 293 -671.1610000000001
1 175 296 -671.1610000000001
1 175 305 -671.1610000000001
1 176 274 -671.1610000000001
1 176 305 -671.1610000000001
1 177 289 -671.1610000000001
1 177 290 -671.1610000000001
1 178 243 -671.1610000000001
1 178 280 -671.1610000000001
1 178 285 -671.1610000000001
1 178 302 -671.1610000000001
1 178 305 -671.1610000000001
1 178 306 -671.1610000000001
1 178 311 -671.1610000000001
1 179 278 -671.1610000000001
1 179 285 -671.1610000000001
1 180 149 -671.1610000000001
1 180 286 -671.1610000000001
1 181 297 -671.1610000000001
1 181 307 -671.1610000000001
1 181 308 -671.1610000000001
1 183 242 -671.1610000000001
1 183 285 -671.1610000000001
1 183 295 -671.1610000000001
1 183 308 -671.1610000000001
1 183 309 -671.1610000000001
1 183 318 -671.1610000000001
1 184 263 -671.1610000000001
1 184 285 -671.1610000000001
1 184 313 -671.1610000000001
1 184 319 -671.1610000000001
1 185 257 -671.1610000000001
1 185 305 -671.1610000000001
1 185 306 -671.1610000000001
1 185 307 -671.1610000000001
1 185 315 -671.1610000000001
1 186 255 -671.1610000000001
1 186 265 -671.1610000000001
1 186 307 -1342.32
1 186 310 -671.1610000000001
1 188 262 -671.1610000000001
1 188 294 -671.1610000000001
1 188 295 -671.1610000000001
1 189 295 -671.1610000000001
1 189 309 -671.1610000000001
1 190 307 -671.1610000000001
1 190 308 -671.1610000000001
1 190 324 -671.1610000000001
1 191 292 -1342.32
1 191 304 -671.1610000000001
1 191 305 -671.1610000000001
1 192 258 -671.1610000000001
1 192 284 -671.1610000000001
1 192 304 -671.1610000000001
1 192 316 -671.1610000000001
1 192 319 -671.1610000000001
1 193 262 -671.1610000000001
1 193 301 -671.1610000000001
1 193 311 -671.1610000000001
1 193 313 -1342.32
1 194 284 -671.1610000000001
1 194 313 -671.1610000000001
1 195 269 -671.1610000000001
1 195 287 -671.1610000000001
1 195 289 -671.1610000000001
1 195 300 -671.1610000000001
1 195 311 -671.1610000000001
1 195 313 -671.1610000000001
1 196 269 -671.1610000000001
1 196 275 -671.1610000000001
1 196 303 -671.1610000000001
1 196 324 -671.1610000000001
1 196 333 -671.1610000000001
1 197 264 -671.1610000000001
1 197 283 -671.1610000000001
1 197 300 -671.1610000000001
1 197 322 -671.1610000000001
1 197 325 -671.1610000000001
1 198 242 -671.1610000000001
1 198 276 -1342.32
1 198 309 -671.1610000000001
1 198 311 -671.1610000000001
1 199 283 -671.1610000000001
1 199 311 -671.1610000000001
1 199 324 -671.1610000000001
1 200 280 -671.1610000000001
1 200 286 -671.1610000000001
1 200 296 -671.1610000000001
1 200 299 -671.1610000000001
1 200 306 -671.1610000000001
1 200 307 -671.1610000000001
1 200 312 -671.1610000000001
1 200 343 -671.1610000000001
1 200 345 -671.1610000000001
1 201 257 -671.1610000000001
1 202 280 -671.1610000000001
1 202 287 -671.1610000000001
1 202 297 -671.1610000000001
1 202 301 -671.1610000000001
1 202 302 -671.1610000000001
1 203 215 -671.1610000000001
1 203 304 -671.1610000000001
1 203 305 -671.1610000000001
1 203 309 -671.1610000000001
1 203 315 -671.1610000000001
1 205 263 -671.1610000000001
1 205 303 -671.1610000000001
1 205 304 -671.1610000000001
1 205 317 -671.1610000000001
1 205 318 -671.1610000000001
1 205 319 -671.1610000000001
1 206 264 -671.1610000000001
1 206 270 -671.1610000000001
1 206 301 -671.1610000000001
1 206 304 -671.1610000000001
1 206 315 -671.1610000000001
1 206 317 -1342.32
1 207 262 -671.1610000000001
1 207 300 -671.1610000000001
1 207 301 -1342.32
1 207 303 -671.1610000000001
1 207 304 -671.1610000000001
1 207 306 -1342.32
1 207 315 -671.1610000000001
1 207 317 -671.1610000000001
1 208 298 -1342.32
1 208 299 -1342.32
1 208 306 -671.1610000000001
1 208 317 -671.1610000000001
1 208 328 -671.1610000000001
1 209 284 -671.1610000000001
1 209 297 -671.1610000000001
1 209 302 -671.1610000000001
1 210 284 -671.1610000000001
1 210 301 -671.1610000000001
1 210 302 -671.1610000000001
1 210 342 -671.1610000000001
1 211 301 -671.1610000000001
1 211 321 -671.1610000000001
1 212 295 -671.1610000000001
1 212 347 -671.1610000000001
1 213 226 -671.1610000000001
1 213 287 -671.1610000000001
1 213 303 -671.1610000000001
1 213 329 -671.1610000000001
1 214 319 -671.1610000000001
1 215 289 -671.1610000000001
1 215 311 -671.1610000000001
1 215 353 -671.1610000000001
1 216 323 -671.1610000000001
1 216 341 -671.1610000000001
1 217 244 -671.1610000000001
1 217 249 -671.1610000000001
1 217 351 -671.1610000000001
1 218 209 -671.1610000000001
1 218 243 -671.1610000000001
1 218 292 -671.1610000000001
1 218 345 -1342.32
1 221 240 -671.1610000000001
1 221 611 -671.1610000000001
1 222 254 -671.1610000000001
1 222 362 -671.1610000000001
1 224 338 -671.1610000000001
1 224 359 -671.1610000000001
1 225 323 -671.1610000000001
1 225 329 -671.1610000000001
1 225 332 -671.1610000000001
1 225 368 -671.1610000000001
1 225 373 -671.1610000000001
1 225 378 -671.1610000000001
1 225 382 -1342.32
1 226 323 -671.1610000000001
1 226 388 -1342.32
1 226 618 -671.1610000000001
1 227 315 -671.1610000000001
1 228 606 -671.1610000000001
1 229 385 -1342.32
1 229 392 -671.1610000000001
1 229 393 -671.1610000000001
1 229 397 -2684.64
1 229 618 -3355.8
1 230 338 -671.1610000000001
1 230 373 -1342.32
1 230 384 -671.1610000000001
1 230 392 -1342.32
1 230 393 -2684.64
1 230 396 -671.1610000000001
1 230 605 -671.1610000000001
1 231 343 -671.1610000000001
1 231 383 -671.1610000000001
1 231 392 -3355.8
1 231 393 -7382.77
1 231 398 -671.1610000000001
1 231 603 -671.1610000000001
1 231 607 -1342.32
1 232 259 -671.1610000000001
1 232 300 -671.1610000000001
1 232 384 -671.1610000000001
1 232 389 -671.1610000000001
1 232 393 -4026.97
1 232 394 -2684.64
1 232 405 -671.1610000000001
1 232 604 -1342.32
1 232 606 -1342.32
1 232 607 -2013.48
1 232 608 -671.1610000000001
1 233 373 -671.1610000000001
1 233 393 -671.1610000000001
1 233 403 -671.1610000000001
1 233 406 -2684.64
1 233 601 -1342.32
1 233 602 -671.1610000000001
1 234 374 -671.1610000000001
1 234 388 -671.1610000000001
1 234 389 -671.1610000000001
1 234 406 -2013.48
1 234 407 -1342.32
1 234 601 -671.1610000000001
1 234 602 -1342.32
1 234 603 -2013.48
1 234 604 -671.1610000000001
1 234 605 -1342.32
1 234 606 -671.1610000000001
1 234 609 -671.1610000000001
1 234 620 -671.1610000000001
1 234 621 -671.1610000000001
1 235 342 -671.1610000000001
1 235 368 -671.1610000000001
1 235 389 -671.1610000000001
1 235 392 -671.1610000000001
1 235 404 -671.1610000000001
1 235 406 -671.1610000000001
1 235 599 -671.1610000000001
1 235 600 -1342.32
1 235 602 -2013.48
1 235 603 -671.1610000000001
1 235 606 -671.1610000000001
1 235 608 -671.1610000000001
1 236 256 -671.1610000000001
1 236 359 -671.1610000000001
1 236 377 -1342.32
1 236 378 -671.1610000000001
1 236 389 -1342.32
1 236 600 -671.1610000000001
1 236 601 -671.1610000000001
1 236 602 -1342.32
1 236 605 -671.1610000000001
1 236 606 -671.1610000000001
1 236 607 -671.1610000000001
1 236 620 -671.1610000000001
1 237 330 -671.1610000000001
1 237 377 -671.1610000000001
1 237 384 -671.1610000000001
1 237 388 -671.1610000000001
1 237 605 -1342.32
1 237 606 -2013.48
1 237 607 -1342.32
1 237 608 -3355.8
1 237 609 -2013.48
1 237 620 -671.1610000000001
1 238 346 -671.1610000000001
1 238 391 -671.1610000000001
1 238 410 -671.1610000000001
1 238 602 -671.1610000000001
1 238 603 -671.1610000000001
1 238 606 -3355.8
1 238 607 -4026.97
1 238 608 -2684.64
1 238 610 -671.1610000000001
1 239 297 -671.1610000000001
1 239 323 -671.1610000000001
1 239 404 -671.1610000000001
1 239 601 -671.1610000000001
1 239 603 -671.1610000000001
1 239 607 -1342.32
1 239 608 -2684.64
1 239 609 -2013.48
1 239 610 -1342.32
1 239 615 -1342.32
1 240 267 -671.1610000000001
1 240 319 -671.1610000000001
1 240 327 -671.1610000000001
1 240 352 -671.1610000000001
1 240 374 -1342.32
1 240 392 -1342.32
1 240 396 -671.1610000000001
1 240 406 -671.1610000000001
1 240 603 -671.1610000000001
1 240 605 -2013.48
1 240 606 -2684.64
1 240 607 -1342.32
1 240 620 -1342.32
1 240 621 -671.1610000000001
1 241 339 -671.1610000000001
1 241 352 -671.1610000000001
1 241 370 -1342.32
1 241 375 -671.1610000000001
1 241 409 -671.1610000000001
1 241 577 -671.1610000000001
1 241 603 -1342.32
1 241 605 -2013.48
1 241 606 -1342.32
1 241 607 -1342.32
1 241 608 -1342.32
1 241 609 -3355.8
1 241 610 -671.1610000000001
1 241 611 -671.1610000000001
1 241 620 -671.1610000000001
1 241 621 -671.1610000000001
1 242 314 -671.1610000000001
1 242 318 -671.1610000000001
1 242 336 -671.1610000000001
1 242 338 -671.1610000000001
1 242 339 -671.1610000000001
1 242 373 -2013.48
1 242 374 -4026.97
1 242 406 -1342.32
1 242 603 -1342.32
1 242 604 -4698.13
1 242 605 -6040.45
1 242 606 -2013.48
1 242 607 -3355.8
1 242 608 -3355.8
1 242 609 -2013.48
1 242 610 -2013.48
1 242 616 -671.1610000000001
1 242 622 -671.1610000000001
1 242 623 -2013.48
1 243 366 -671.1610000000001
1 243 369 -671.1610000000001
1 243 372 -1342.32
1 243 373 -5369.29
1 243 374 -2013.48
1 243 386 -671.1610000000001
1 243 391 -671.1610000000001
1 243 405 -671.1610000000001
1 243 406 -671.1610000000001
1 243 407 -1342.32
1 243 409 -671.1610000000001
1 243 577 -671.1610000000001
1 243 606 -4698.13
1 243 607 -3355.8
1 243 608 -1342.32
1 243 609 -4026.97
1 243 620 -671.1610000000001
1 243 622 -1342.32
1 243 623 -5369.29
1 244 371 -671.1610000000001
1 244 372 -1342.32
1 244 373 -2013.48
1 244 415 -671.1610000000001
1 244 598 -671.1610000000001
1 244 606 -2684.64
1 244 607 -671.1610000000001
1 244 611 -671.1610000000001
1 244 616 -671.1610000000001
1 244 622 -671.1610000000001
1 244 623 -2684.64
1 244 624 -671.1610000000001
1 245 312 -671.1610000000001
1 245 315 -671.1610000000001
1 245 326 -671.1610000000001
1 245 335 -671.1610000000001
1 245 338 -671.1610000000001
1 245 356 -1342.32
1 245 371 -671.1610000000001
1 245 413 -671.1610000000001
1 245 586 -671.1610000000001
1 245 604 -671.1610000000001
1 245 605 -2013.48
1 245 606 -3355.8
1 245 607 -2684.64
1 245 609 -3355.8
1 245 610 -1342.32
1 245 612 -1342.32
1 245 616 -1342.32
1 245 619 -671.1610000000001
1 245 620 -1342.32
1 245 622 -671.1610000000001
1 246 214 -671.1610000000001
1 246 342 -671.1610000000001
1 246 356 -671.1610000000001
1 246 357 -671.1610000000001
1 246 374 -671.1610000000001
1 246 413 -671.1610000000001
1 246 590 -671.1610000000001
1 246 599 -671.1610000000001
1 246 600 -4026.97
1 246 605 -2684.64
1 246 606 -4698.13
1 246 607 -2684.64
1 246 610 -671.1610000000001
1 246 612 -1342.32
1 246 614 -671.1610000000001
1 246 615 -671.1610000000001
1 246 623 -671.1610000000001
1 247 314 -671.1610000000001
1 247 331 -671.1610000000001
1 247 367 -1342.32
1 247 368 -3355.8
1 247 387 -1342.32
1 247 413 -671.1610000000001
1 247 578 -671.1610000000001
1 247 597 -671.1610000000001
1 247 598 -4698.13
1 247 599 -4026.97
1 247 600 -6711.61
1 247 601 -6711.61
1 247 605 -1342.32
1 247 609 -1342.32
1 247 610 -1342.32
1 247 611 -2684.64
1 247 612 -2684.64
1 247 613 -1342.32
1 247 618 -1342.32
1 247 619 -671.1610000000001
1 247 623 -671.1610000000001
1 248 307 -671.1610000000001
1 248 367 -671.1610000000001
1 248 368 -2684.64
1 248 371 -1342.32
1 248 372 -3355.8
1 248 387 -1342.32
1 248 388 -4026.97
1 248 413 -671.1610000000001
1 248 416 -671.1610000000001
1 248 529 -671.1610000000001
1 248 567 -671.1610000000001
1 248 596 -4698.13
1 248 597 -3355.8
1 248 598 -6711.61
1 248 599 -4026.97
1 248 600 -2684.64
1 248 601 -4026.97
1 248 602 -2013.48
1 248 605 -671.1610000000001
1 248 608 -671.1610000000001
1 248 609 -1342.32
1 248 610 -2013.48
1 248 611 -4026.97
1 248 612 -4026.97
1 248 613 -4698.13
1 248 618 -671.1610000000001
1 248 619 -671.1610000000001
1 248 620 -671.1610000000001
1 248 623 -1342.32
1 249 333 -671.1610000000001
1 249 334 -671.1610000000001
1 249 365 -1342.32
1 249 366 -2013.48
1 249 367 -671.1610000000001
1 249 368 -2013.48
1 249 371 -671.1610000000001
1 249 387 -671.1610000000001
1 249 388 -671.1610000000001
1 249 400 -671.1610000000001
1 249 412 -671.1610000000001
1 249 567 -671.1610000000001
1 249 593 -1342.32
1 249 595 -4026.97
1 249 596 -4698.13
1 249 597 -7382.77
1 249 603 -2013.48
1 249 604 -5369.29
1 249 605 -3355.8
1 249 607 -2684.64
1 249 609 -671.1610000000001
1 249 610 -1342.32
1 249 611 -3355.8
1 249 612 -6040.45
1 249 613 -1342.32
1 249 618 -671.1610000000001
1 249 623 -671.1610000000001
1 250 331 -671.1610000000001
1 250 355 -671.1610000000001
1 250 365 -1342.32
1 250 366 -3355.8
1 250 367 -2013.48
1 250 368 -671.1610000000001
1 250 369 -1342.32
1 250 370 -1342.32
1 250 371 -4026.97
1 250 382 -671.1610000000001
1 250 406 -671.1610000000001
1 250 413 -671.1610000000001
1 250 414 -671.1610000000001
1 250 423 -671.1610000000001
1 250 436 -671.1610000000001
1 250 568 -671.1610000000001
1 250 579 -671.1610000000001
1 250 591 -671.1610000000001
1 250 594 -671.1610000000001
1 250 596 -5369.29
1 250 597 -1342.32
1 250 602 -671.1610000000001
1 250 603 -4698.13
1 250 604 -4026.97
1 250 605 -2684.64
1 250 607 -671.1610000000001
1 250 608 -2013.48
1 250 609 -671.1610000000001
1 250 610 -671.1610000000001
1 250 613 -671.1610000000001
1 251 276 -671.1610000000001
1 251 322 -671.1610000000001
1 251 365 -2013.48
1 251 366 -6040.45
1 251 367 -1342.32
1 251 368 -1342.32
1 251 371 -671.1610000000001
1 251 379 -671.1610000000001
1 251 407 -671.1610000000001
1 251 414 -671.1610000000001
1 251 424 -671.1610000000001
1 251 598 -671.1610000000001
1 251 604 -671.1610000000001
1 251 605 -671.1610000000001
1 251 607 -671.1610000000001
1 251 610 -671.1610000000001
1 252 236 -671.1610000000001
1 252 365 -2013.48
1 252 366 -4698.13
1 252 367 -4698.13
1 252 368 -1342.32
1 252 376 -671.1610000000001
1 252 412 -671.1610000000001
1 252 416 -671.1610000000001
1 252 428 -671.1610000000001
1 252 506 -671.1610000000001
1 252 507 -671.1610000000001
1 252 528 -671.1610000000001
1 252 534 -671.1610000000001
1 252 544 -671.1610000000001
1 252 576 -671.1610000000001
1 252 591 -1342.32
1 252 596 -1342.32
1 252 597 -1342.32
1 252 598 -671.1610000000001
1 252 599 -1342.32
1 252 608 -1342.32
1 252 609 -671.1610000000001
1 252 611 -671.1610000000001
1 252 620 -671.1610000000001
1 253 259 -671.1610000000001
1 253 342 -671.1610000000001
1 253 363 -671.1610000000001
1 253 365 -1342.32
1 253 366 -4026.97
1 253 367 -2684.64
1 253 370 -671.1610000000001
1 253 375 -1342.32
1 253 404 -671.1610000000001
1 253 433 -1342.32
1 253 506 -671.1610000000001
1 253 543 -671.1610000000001
1 253 546 -671.1610000000001
1 253 547 -671.1610000000001
1 253 566 -671.1610000000001
1 253 586 -1342.32
1 253 596 -671.1610000000001
1 253 597 -2684.64
1 253 601 -671.1610000000001
1 253 604 -671.1610000000001
1 253 605 -671.1610000000001
1 253 614 -2013.48
1 254 366 -1342.32
1 254 478 -671.1610000000001
1 254 581 -671.1610000000001
1 254 584 -671.1610000000001
1 254 585 -4026.97
1 254 586 -3355.8
1 254 587 -2013.48
1 254 588 -2013.48
1 254 589 -2684.64
1 254 598 -671.1610000000001
1 254 599 -671.1610000000001
1 254 601 -1342.32
1 254 604 -1342.32
1 254 605 -671.1610000000001
1 254 606 -671.1610000000001
1 254 611 -671.1610000000001
1 255 341 -671.1610000000001
1 255 346 -671.1610000000001
1 255 371 -671.1610000000001
1 255 402 -671.1610000000001
1 255 442 -671.1610000000001
1 255 445 -671.1610000000001
1 255 461 -671.1610000000001
1 255 479 -671.1610000000001
1 255 512 -671.1610000000001
1 255 513 -671.1610000000001
1 255 526 -671.1610000000001
1 255 547 -671.1610000000001
1 255 548 -671.1610000000001
1 255 565 -671.1610000000001
1 255 583 -2013.48
1 255 584 -2684.64
1 255 585 -2684.64
1 255 586 -2684.64
1 255 587 -1342.32
1 255 588 -671.1610000000001
1 255 591 -671.1610000000001
1 255 594 -671.1610000000001
1 255 597 -671.1610000000001
1 255 600 -1342.32
1 255 607 -671.1610000000001
1 256 346 -671.1610000000001
1 256 350 -671.1610000000001
1 256 367 -671.1610000000001
1 256 373 -671.1610000000001
1 256 374 -671.1610000000001
1 256 491 -671.1610000000001
1 256 526 -671.1610000000001
1 256 531 -2013.48
1 256 532 -671.1610000000001
1 256 547 -671.1610000000001
1 256 548 -1342.32
1 256 549 -671.1610000000001
1 256 575 -671.1610000000001
1 256 578 -1342.32
1 256 580 -671.1610000000001
1 256 584 -2013.48
1 256 585 -1342.32
1 256 592 -1342.32
1 256 594 -4698.13
1 256 595 -2684.64
1 256 607 -2684.64
1 256 608 -1342.32
1 256 609 -671.1610000000001
1 257 330 -671.1610000000001
1 257 461 -671.1610000000001
1 257 497 -671.1610000000001
1 257 503 -671.1610000000001
1 257 506 -671.1610000000001
1 257 512 -671.1610000000001
1 257 527 -2013.48
1 257 529 -671.1610000000001
1 257 532 -671.1610000000001
1 257 549 -671.1610000000001
1 257 574 -671.1610000000001
1 257 575 -2013.48
1 257 584 -2013.48
1 257 585 -2013.48
1 257 593 -1342.32
1 257 594 -5369.29
1 257 595 -2684.64
1 257 597 -1342.32
1 257 606 -4698.13
1 257 607 -671.1610000000001
1 258 307 -671.1610000000001
1 258 330 -671.1610000000001
1 258 366 -671.1610000000001
1 258 485 -1342.32
1 258 489 -1342.32
