1 103 208 5542.4
1 97 209 5451.3
1 97 210 5450.1
1 97 211 5446.0
1 97 212 5440.7
1 96 213 5424.1
1 95 214 5416.7
1 95 215 5415.4
1 94 216 5408.0
1 94 217 5407.1
1 94 218 5406.4
1 95 219 5410.6
1 96 220 5414.1
1 97 221 5418.0
1 97 222 5416.9
1 98 223 5420.2
1 98 224 5418.8
1 99 225 5422.9
1 99 226 5421.0
1 100 227 5242.1
1 128 227 5398.5
1 129 227 5461.6
1 101 228 5248.0
1 107 228 5142.9
1 108 228 5167.8
1 109 228 5196.4
1 110 228 5228.4
1 111 228 5263.1
1 125 228 5283.4
1 126 228 5309.8
1 127 228 5318.0
1 130 228 5187.6
1 131 228 5194.1
1 132 228 5188.2
1 133 228 5189.3
1 134 228 5195.5
1 135 228 5209.9
1 136 228 5226.9
1 137 228 5240.2
1 138 228 5267.0
1 102 229 5252.8
1 106 229 5280.7
1 112 229 5117.3
1 118 229 5143.6
1 119 229 5162.0
1 120 229 5177.9
1 121 229 5192.0
1 122 229 5203.3
1 123 229 5212.7
1 124 229 5215.2
1 139 229 5340.3
1 103 230 5256.3
1 104 230 5258.9
1 105 230 5261.9
1 113 230 5133.9
1 114 230 5125.4
1 115 230 5121.1
1 116 230 5118.6
1 117 230 5110.7
1 140 230 5307.1
1 139 231 5374.7
1 137 232 5411.3
1 138 232 5410.6
1 136 233 5414.6
1 135 234 5407.4
1 133 235 5374.7
1 134 235 5388.0
1 132 236 5357.8
1 130 237 5314.5
1 131 237 5329.7
1 129 238 5303.3
1 128 239 5287.2
1 127 240 5267.3
1 127 241 5257.5
1 127 242 5244.6
1 128 243 5252.9
1 129 244 5251.2
1 129 245 5238.5
1 130 246 5234.7
1 131 246 5233.6
1 132 246 5236.5
1 133 246 5245.8
1 134 246 5263.2
1 135 246 5289.6
1 136 246 5316.8
1 137 246 5336.8
1 138 246 5358.8
1 139 247 5409.5
1 140 247 5434.0
1 141 247 5471.5
1 142 247 5514.8
1 143 248 5577.8
1 144 249 5671.3
1 144 250 5698.1
1 145 251 5749.9
1 145 252 5775.5
1 145 253 5795.8
1 146 254 5829.1
1 146 255 5826.5
1 146 256 5820.5
1 146 257 5812.6
1 146 258 5802.4
1 146 259 5790.6
1 146 260 5777.2
1 146 261 5764.9
1 146 262 5751.7
1 146 263 5738.5
1 146 264 5728.4
1 146 265 0.0
1 147 266 5482.8
1 147 267 5453.7
1 147 268 5428.8
1 147 269 5389.1
1 147 270 5356.1
1 148 271 5306.0
1 148 272 5279.2
1 148 273 5252.1
1 148 274 5230.3
1 149 274 5215.4
1 149 275 5175.8
1 149 276 5143.6
1 149 277 5091.0
1 149 278 5036.4
1 150 279 5132.7
1 150 280 5087.7
1 150 281 5046.5
1 150 282 5016.2
1 151 283 4932.5
1 151 284 4888.7
1 151 285 4855.4
1 152 286 4761.4
1 152 287 4706.8
1 152 288 4662.5
1 152 289 4628.0
1 153 290 4722.8
1 153 291 4696.3
1 153 292 4704.2
1 154 293 4715.0
1 154 294 4726.6
1 154 295 4736.1
1 154 296 4742.2
1 155 297 4760.1
1 155 298 4763.9
1 156 299 4586.8
1 157 299 4593.1
1 158 299 4602.6
1 159 299 4615.1
1 160 299 4631.1
1 161 299 4650.5
1 162 300 4681.7
1 162 301 4684.5
1 162 302 4683.6
1 162 303 4681.0
1 162 304 4678.3
1 163 305 4857.4
1 163 306 4848.4
1 163 307 4838.6
1 163 308 4829.3
1 163 309 4823.2
1 164 310 5039.4
1 165 311 5081.0
1 166 312 5152.7
1 167 313 5211.3
1 168 314 5244.2
1 168 315 5076.7
1 168 316 5081.0
1 169 316 5088.5
1 169 317 5094.3
1 170 317 5104.1
1 171 318 5105.2
1 171 319 5081.8
1 172 320 5033.9
1 172 321 4986.4
1 172 322 4938.1
1 172 323 4887.1
1 172 324 4847.4
1 173 325 4845.9
1 173 326 4849.5
1 173 327 4851.3
1 174 328 4860.7
1 174 329 4862.3
1 174 330 4863.3
1 175 331 4867.8
1 176 331 4871.8
1 177 331 4877.7
1 178 332 4887.1
1 179 333 4889.7
1 179 334 4886.6
1 179 335 4883.5
1 180 336 4881.0
1 181 337 4872.5
1 181 338 4867.8
1 187 338 4741.0
1 188 338 4762.1
1 189 338 4779.7
1 190 338 4793.4
1 182 339 4858.5
1 186 339 4873.5
1 191 339 4797.0
1 192 339 5216.0
1 182 340 4852.5
1 186 340 4857.8
1 193 340 5215.3
1 182 341 4848.9
1 186 341 4847.8
1 194 341 5215.2
1 195 341 5216.8
1 183 342 4845.3
1 184 342 4845.1
1 185 342 4844.6
1 186 342 4843.5
1 196 342 5216.5
1 196 343 5214.4
1 197 344 5213.3
1 198 345 5210.9
1 199 346 5208.8
1 200 346 5210.4
1 201 346 5212.6
1 202 346 5214.7
1 203 346 5215.5
1 204 346 4384.3
1 205 347 5199.5
1 206 347 5193.3
1 207 348 5398.8
1 207 349 5496.1
1 207 350 5637.0
1 206 351 5696.9
1 205 352 5701.7
1 205 353 5706.2
1 205 354 5711.2
1 206 355 5734.1
1 206 356 5742.3
1 207 357 5767.0
1 208 357 5784.2
1 209 358 5465.4
1 210 359 5522.7
1 211 359 5550.7
1 212 360 5470.5
1 212 361 5507.7
1 208 362 5529.9
1 209 362 5534.6
1 210 362 5541.7
1 211 362 5547.4
1 207 363 5526.1
1 206 364 5520.7
1 206 365 5522.0
1 206 366 5522.2
1 206 367 5521.4
1 206 368 5520.4
1 206 369 5519.2
1 207 369 5525.6
1 208 369 5542.1
1 209 369 5563.8
1 210 369 5588.2
1 211 369 5618.5
1 212 369 5654.9
1 213 369 5699.1
1 214 370 5595.6
1 215 370 5629.4
1 216 372 5626.7
1 214 373 5263.1
1 215 373 5351.3
1 214 374 5220.0
1 213 375 5270.2
1 212 376 5247.8
1 211 377 5194.7
1 211 378 5183.6
1 211 379 5178.1
1 211 380 5180.2
1 211 381 5189.3
1 211 382 5243.7
1 211 383 5293.5
1 212 384 45000.0
1 212 385 45000.0
1 212 386 45000.0
1 212 387 45000.0
1 212 388 45000.0
1 212 389 45000.0
1 212 390 45000.0
1 212 391 45000.0
1 212 392 45000.0
1 212 393 45000.0
1 213 394 45000.0
1 213 395 45000.0
1 213 396 45000.0
1 213 397 45000.0
1 213 398 45000.0
1 213 399 45000.0
1 213 400 45000.0
1 213 401 45000.0
1 213 402 45000.0
1 214 403 45000.0
1 214 404 45000.0
1 214 405 45000.0
1 214 406 45000.0
1 214 407 45000.0
1 214 409 45000.0
1 214 410 45000.0
1 214 411 45000.0
1 214 412 45000.0
1 214 413 45000.0
1 214 414 45000.0
1 214 415 45000.0
1 215 416 45000.0
1 215 417 45000.0
1 227 417 45000.0
1 228 417 45000.0
1 229 417 45000.0
1 216 418 45000.0
1 226 418 45000.0
1 230 418 45000.0
1 217 419 45000.0
1 218 419 45000.0
1 219 419 45000.0
1 220 419 45000.0
1 221 419 45000.0
1 222 419 45000.0
1 223 419 45000.0
1 224 419 45000.0
1 225 419 45000.0
1 229 419 45000.0
1 229 420 45000.0
1 226 421 45000.0
1 227 421 45000.0
1 228 421 45000.0
1 224 422 45000.0
1 225 422 45000.0
1 224 423 45000.0
1 224 424 45000.0
1 225 424 45000.0
1 226 424 45000.0
1 227 424 45000.0
1 228 424 45000.0
1 229 425 45000.0
1 229 426 45000.0
1 229 427 45000.0
1 229 428 45000.0
1 229 429 45000.0
1 228 430 45000.0
1 228 431 45000.0
1 228 432 45000.0
1 228 433 45000.0
1 228 434 45000.0
1 228 435 45000.0
1 229 435 45000.0
1 230 436 45000.0
1 230 437 45000.0
1 230 438 45000.0
1 230 439 45000.0
1 230 440 45000.0
1 230 441 45000.0
1 230 442 45000.0
1 230 443 45000.0
1 230 444 45000.0
1 230 445 45000.0
1 230 446 45000.0
1 230 447 45000.0
1 230 448 45000.0
1 230 449 45000.0
1 230 450 45000.0
1 230 451 45000.0
1 230 452 45000.0
1 230 453 45000.0
1 230 454 45000.0
1 230 455 45000.0
1 230 456 45000.0
1 231 457 45000.0
1 231 458 45000.0
1 231 459 45000.0
1 231 460 45000.0
1 232 461 45000.0
1 232 462 45000.0
1 232 463 45000.0
1 232 464 45000.0
1 233 464 45000.0
1 234 464 45000.0
1 235 464 45000.0
1 236 464 45000.0
1 237 464 45000.0
1 238 464 45000.0
1 239 465 45000.0
1 239 466 45000.0
1 239 467 5337.1
1 238 468 5337.1
1 238 469 5337.1
1 238 470 5337.1
1 239 471 5337.1
1 240 471 5337.1
1 241 472 5337.1
1 242 472 5337.1
1 243 472 5337.1
1 244 473 5337.1
1 245 474 5337.1
1 246 475 5337.1
1 246 476 5337.1
1 246 477 5337.1
1 246 478 5337.1
1 246 479 5337.1
1 246 480 5337.1
1 245 481 5337.1
1 245 482 5337.1
1 244 483 5337.1
1 243 484 5337.1
1 243 485 5337.1
1 243 486 5337.1
1 243 487 5337.1
1 243 488 5337.1
1 243 489 5337.1
1 242 490 5337.1
1 242 491 5337.1
1 241 492 5337.1
1 241 493 5337.1
1 240 494 5337.1
1 239 495 5337.1
1 238 496 5337.1
1 235 497 5337.1
1 236 497 5337.1
1 237 497 5337.1
1 233 498 5337.1
1 234 498 5337.1
1 233 499 5337.1
1 232 500 5337.1
1 231 501 5337.1
1 231 502 5337.1
1 231 503 5337.1
1 231 504 5337.1
1 231 505 5337.1
1 231 506 5337.1
1 231 507 5337.1
1 231 508 5337.1
1 231 509 5337.1
1 231 510 5337.1
1 231 511 5337.1
1 231 512 5337.1
1 231 513 5337.1
1 231 514 5337.1
1 231 515 5337.1
1 232 516 5337.1
1 232 517 5337.1
1 232 518 5337.1
1 233 519 5337.1
1 233 520 5337.1
1 233 521 5337.1
1 234 522 5337.1
1 234 523 5337.1
1 235 524 5337.1
1 235 525 5337.1
1 236 525 5337.1
1 237 525 5337.1
1 238 525 5337.1
1 239 526 5337.1
1 239 527 5337.1
1 240 528 5437.9
1 240 529 5453.1
1 241 530 5519.7
1 241 531 5549.7
1 241 532 5566.6
1 241 533 5578.1
1 241 534 5586.4
1 242 535 5064.8
1 242 536 5076.1
1 243 536 5094.1
1 244 536 5126.6
1 245 536 5155.2
1 246 537 5210.6
1 246 538 5227.7
1 247 539 5267.6
1 248 540 5303.1
1 249 540 5315.2
1 250 540 5331.6
1 251 541 5365.2
1 250 544 5398.8
1 251 544 5401.1
1 245 545 5344.2
1 246 545 5355.4
1 247 545 5374.0
1 248 545 5387.7
1 249 545 5393.2
1 243 546 5317.7
1 244 546 5321.7
1 243 547 5318.4
1 242 548 5314.5
1 242 549 5314.8
1 241 550 5308.6
1 241 551 5306.9
1 240 552 5296.5
1 239 553 5285.5
1 238 554 0.0
1 237 555 5249.9
1 236 556 5248.8
1 236 557 5248.8
1 232 558 5189.1
1 233 558 5186.1
1 234 558 5193.8
1 235 558 5197.3
1 232 559 5201.2
1 231 560 5201.4
1 231 561 5209.8
1 231 562 5216.5
1 231 563 5221.6
1 231 564 5222.9
1 230 565 5389.7
1 230 566 5382.9
1 230 567 5372.0
1 230 568 5359.6
1 215 371 5678.1
1 39 51 6043.2
1 39 52 5967.8
1 38 53 5714.5
1 38 54 5641.8
1 37 55 5375.6
1 36 56 5152.8
1 35 57 4950.0
1 35 58 4889.0
1 35 59 4787.7
1 35 60 8397.7
1 35 61 8262.3
1 35 62 8125.5
1 35 63 7985.2
1 35 64 7841.2
1 35 65 7693.4
1 35 66 7542.6
1 35 67 7395.4
1 35 68 7276.3
1 36 69 10770.0
1 36 70 10502.6
1 36 71 10250.3
1 36 72 10007.1
1 36 73 9772.1
1 36 74 9559.1
1 36 75 9377.7
1 36 76 9287.9
1 36 77 9255.2
1 230 569 5347.0
1 230 570 5333.5
1 230 571 5317.4
1 230 572 5306.0
1 230 573 5316.9
1 230 574 5332.4
1 230 575 5342.6
1 230 576 5344.7
1 230 577 5179.6
1 230 578 5212.8
1 230 579 5245.9
1 230 580 5275.3
1 230 581 5278.4
1 230 582 5283.8
1 230 583 5286.3
1 230 584 5285.4
1 230 585 5282.0
1 230 586 5277.4
1 230 587 5271.3
1 230 588 5267.4
1 229 589 5251.5
1 229 590 5242.2
1 228 591 5219.5
1 228 592 5203.8
1 228 593 5186.5
1 228 594 5164.3
1 227 595 5120.1
1 227 596 5096.9
1 227 597 5068.8
1 227 598 5035.6
1 227 599 4786.4
1 226 600 4700.2
1 226 601 4698.2
1 226 602 4696.9
1 226 603 4697.6
1 225 604 4268.5
1 224 605 4268.5
1 223 606 4290.4
1 222 607 4310.8
1 223 605 4275.0
1 114 114 -9976.65
1 117 120 -782.198
1 121 111 -53677.2
1 121 113 -63232.3
1 124 115 -38501.4
1 125 116 -140516.0
1 126 120 -140.52
1 129 121 -10960.3
1 130 122 -782.198
1 133 112 -61686.6
1 135 194 -782.198
1 138 201 -5339.61
1 139 168 -6042.19
1 140 168 -13349.0
1 141 191 -86417.4
1 143 126 -40187.6
1 143 172 -18126.6
1 144 172 -18688.7
1 145 161 -41030.7
1 146 117 -3793.94
1 146 188 -14051.6
1 146 190 -35129.0
1 147 145 -782.198
1 148 167 -29367.9
1 148 176 -32398.3
1 148 196 -34707.5
1 149 145 -35410.1
1 149 146 -29367.9
1 150 124 -8009.42
1 150 141 -18267.1
1 150 198 -68712.4
1 151 142 -7587.87
1 151 195 -39485.0
1 152 123 -21077.4
1 152 125 -17503.6
1 152 132 -9494.2
1 153 192 -46370.3
1 154 125 -562.06
1 154 171 -17784.6
1 154 249 -45386.7
1 155 112 -42857.4
1 155 129 -281.03
1 156 129 -82061.4
1 156 146 -39204.0
1 157 135 -1564.4
1 157 140 -41171.2
1 157 251 -75738.2
1 158 133 -782.198
1 158 137 -21499.0
1 158 181 -110305.0
1 159 119 -47635.0
1 159 173 -33021.3
1 160 119 -7447.35
1 161 125 -14613.7
1 161 129 -14051.6
1 161 140 -702.58
1 161 188 -46932.4
1 162 119 -2529.29
1 162 121 -36253.2
1 162 128 -304498.0
1 162 132 -4918.06
1 162 167 -3091.35
1 163 137 -10117.2
1 163 138 -4435.62
1 164 135 -29508.4
1 165 130 -1545.68
1 166 126 -2107.74
1 167 259 -21920.5
1 168 123 -8430.97
1 168 208 -40749.7
1 170 131 -23044.7
1 171 131 -5620.65
1 171 132 -1124.13
1 172 130 -1264.65
1 172 218 -77283.9
1 173 224 -33723.9
1 174 123 -50445.3
1 174 135 -6182.71
1 175 134 -28243.7
1 175 204 -34707.5
1 176 176 -15878.3
1 176 202 -4074.97
1 177 133 -38079.9
1 177 211 -14051.6
1 178 261 -65059.0
1 179 181 -26979.1
1 179 183 -33583.4
1 179 210 -35972.1
1 180 208 -12365.4
1 187 200 -41452.3
1 187 281 -15456.8
1 188 198 -83045.0
1 188 209 -43700.5
1 188 240 -103279.0
1 188 258 -56206.4
1 189 282 -21077.4
1 190 281 -39485.0
1 191 191 -67307.2
1 191 281 -75878.7
1 193 256 -29929.9
1 193 260 -32126.5
1 197 204 -18407.6
1 197 252 -18267.1
1 198 297 -1124.13
1 198 298 -782.198
1 199 211 -23185.2
1 199 231 -47213.4
1 199 298 -806.578
1 200 298 -825.318
1 203 275 -120563.0
1 203 280 -37658.3
1 204 248 -16671.3
1 205 300 -838.4580000000001
1 206 196 -81639.9
1 206 286 -5620.65
1 206 300 -1580.12
1 211 255 -72787.4
1 212 226 -5901.68
1 212 258 -111991.0
1 213 264 -421.55
1 213 300 -70258.1
1 214 240 -36815.2
1 215 260 -30913.6
1 216 238 -19250.7
1 216 267 -22763.6
1 217 264 -48197.0
1 217 365 -281.03
1 218 179 -35972.1
1 219 310 -28103.2
1 221 223 -1124.13
1 221 246 -30351.5
1 221 284 -42.92
1 222 352 -57659.6
1 222 358 -7728.39
1 222 369 -1826.71
1 223 271 -193069.0
1 224 301 -47916.0
1 224 374 -8352.49
1 226 365 -2185.9
1 228 225 -71101.2
1 230 361 -60843.5
1 231 401 -782.198
1 232 256 -1264.65
1 232 364 -226.39
1 232 370 -469.27
1 233 337 -1625.3
1 233 394 -1585.4
1 234 304 -5592.17
1 234 393 -808.9780000000001
1 235 367 -37549.8
1 235 400 -562.06
1 235 605 -8236.46
1 235 609 -6507.23
1 236 263 -562.06
1 236 351 -25292.9
1 236 609 -171.91
1 237 237 -11100.8
1 237 316 -28025.5
1 237 357 -7494.79
1 237 389 -2749.43
1 238 221 -2248.26
1 238 398 -14.23
1 238 605 -3927.42
1 238 609 -2408.09
1 239 250 -18969.7
1 239 338 -32740.3
1 239 426 -702.58
1 239 605 -3968.46
1 239 606 -2389.56
1 239 619 -10337.3
1 240 380 -905.0980000000001
1 240 426 -1031.45
1 240 608 -3166.1
1 241 335 -8712.0
1 241 342 -57752.1
1 241 604 -900.618
1 242 311 -9412.29
1 243 371 -10795.6
1 243 389 -1124.13
1 243 422 -140.52
1 243 605 -3910.99
1 244 431 -34.5
1 244 605 -4725.14
1 244 621 -3604.11
1 245 238 -16721.4
1 245 322 -5676.69
1 245 337 -782.198
1 245 370 -49.13
1 245 621 -782.198
1 246 321 -4231.64
1 246 618 -2404.59
1 247 344 -876.1080000000001
1 247 383 -11209.9
1 247 384 -3322570.0
1 248 251 -16770.5
1 248 424 -1826.71
1 248 436 -3653.42
1 248 442 -421.55
1 248 444 -1.29
1 248 589 -3653.42
1 249 373 -798.748
1 249 389 -140.52
1 249 424 -782.198
1 249 430 -37538.4
1 249 436 -6210.89
1 249 443 -4185.5
1 249 606 -3960.93
1 250 239 -44684.1
1 250 326 -4254.5
1 250 424 -782.198
1 250 425 -421970.0
1 250 431 -33617.7
1 250 595 -2503.97
1 251 300 -22482.6
1 251 356 -109015.0
1 251 408 -880.57
1 251 456 -922.7180000000001
1 251 457 -27.73
1 251 594 -782.198
1 251 595 -966.788
1 251 596 -1675.53
1 252 230 -14051.6
1 252 285 -27681.7
1 252 329 -53222.2
1 252 450 -281.03
1 252 595 -819.408
1 252 606 -806.6080000000001
1 253 298 -32740.3
1 253 331 -7490.43
1 253 332 -11160.2
1 253 416 -281.03
1 253 420 -9308.06
1 253 445 -49831.1
1 254 338 -239018.0
1 254 367 -2246800.0
1 254 407 -129782.0
1 254 597 -782.198
1 254 607 -12304.5
1 255 381 -23887.7
1 255 383 -81780.4
1 255 388 -57190.1
1 255 395 -2107.74
1 255 420 -9274.06
1 255 439 -32880.8
1 255 443 -53812.9
1 255 595 -979.3580000000001
1 255 596 -886.178
1 255 606 -17503.6
1 255 609 -1564.4
1 256 314 -9783.6
1 256 335 -25714.4
1 256 341 -562.06
1 256 370 -2915.1
1 256 413 -1826.71
1 256 586 -30837.8
1 256 593 -3128.79
1 257 238 -2529.29
1 257 324 -6404.17
1 257 413 -843.1
1 257 576 -5730.06
1 257 599 -52549.5
1 257 600 -102155.0
1 258 325 -7330.88
1 258 336 -1847.81
1 258 418 -39224.8
1 258 420 -280698.0
1 258 442 -402713.0
1 258 464 -2107.74
1 258 585 -4872.54
1 258 595 -1564.4
1 258 601 -43700.5
1 258 602 -17844.2
1 259 340 -105045.0
1 259 371 -9530.14
1 259 405 -22100.4
1 259 588 -27779.7
1 259 592 -782.198
1 259 593 -782.198
1 260 342 -25152.4
1 260 349 -1545.68
1 260 407 -3993160.0
1 260 413 -452170.0
1 260 424 -1438.92
1 260 461 -2248.26
1 260 463 -34285.9
1 260 585 -10490.8
1 260 586 -19155.5
1 261 337 -4215.48
1 261 355 -57049.6
1 261 381 -303563.0
1 261 416 -8852.52
1 261 418 -1537.11
1 261 429 -46770.6
1 261 464 -7868.9
1 261 492 -782.198
1 261 571 -140.52
1 261 576 -13962.2
1 262 345 -421.55
1 262 540 -457.96
1 262 564 -50652.1
1 262 568 -17564.5
1 262 570 -77845.9
1 263 434 -4570.11
1 263 471 -28384.3
1 263 477 -19953.3
1 263 520 -1583.29
1 263 574 -1124.13
1 263 582 -15416.4
1 264 265 -25433.4
1 264 355 -843.1
1 264 367 -782.198
1 264 383 -59782.7
1 264 428 -166719.0
1 264 468 -87.5
1 264 471 -11100.8
1 264 476 -562.06
1 264 477 -73068.4
1 264 523 -2768.14
1 264 549 -584.77
1 265 364 -47840.4
1 265 374 -3977.76
1 265 380 -6.04
1 265 422 -539954.0
1 265 523 -2900.44
1 266 337 -782.198
1 266 340 -702.58
1 266 462 -140.52
1 267 391 -13208.5
1 267 463 -8430.97
1 267 555 -782.198
1 267 556 -782.198
1 268 333 -14894.7
1 268 334 -68290.8
1 268 379 -90.95
1 268 436 -2951380.0
1 268 455 -11.73
1 268 479 -702.58
1 268 480 -983.61
1 268 489 -1515.29
1 269 363 -788.2080000000001
1 269 397 -39625.6
1 269 450 -4777.55
1 269 456 -21602.8
1 269 541 -2046.85
1 270 337 -3091.35
1 270 352 -11241.3
1 270 429 -1565.7
1 270 481 -782.198
1 270 483 -1671.83
1 270 484 -922.7180000000001
1 270 486 -9120.48
1 270 498 -93583.7
1 271 319 -55973.4
1 271 371 -843.1
1 271 485 -470.17
1 271 493 -119265.0
1 271 498 -13489.5
1 271 537 -13551.1
1 272 336 -18309.9
1 272 337 -12.94
1 272 351 -2529.29
1 272 368 -327615.0
1 272 388 -486416.0
1 272 450 -7447.35
1 272 451 -14332.7
1 272 462 -1791650.0
1 272 490 -562.06
1 272 491 -18.11
1 272 497 -31949.7
1 272 498 -140.52
1 272 530 -176942.0
1 272 532 -257863.0
1 272 535 -32974.3
1 273 363 -140.52
1 273 392 -576.55
1 273 410 -2248.26
1 273 480 -702.58
1 273 510 -782.198
1 273 516 -19784.8
1 273 517 -9288.65
1 273 518 -192.24
1 274 409 -1826.71
1 274 520 -25855.0
1 274 523 -4356.0
1 275 367 -26417.0
1 275 450 -1545.68
1 275 506 -1967.23
1 276 366 -35972.1
1 276 392 -702.58
1 276 446 -1967.23
1 276 474 -37585.9
1 277 294 -59815.7
1 277 390 -14473.2
1 277 407 -1641740.0
1 277 431 -5187.67
1 277 468 -140.52
1 277 472 -18686.4
1 277 480 -77107.9
1 278 365 -113256.0
1 278 435 -29448.6
1 278 482 -3231.87
1 279 310 -30082.5
1 279 336 -32318.7
1 279 433 -142151.0
