1 277 407 -2577540.0
1 277 431 -1835.88
1 277 468 -145.2
1 277 472 -15663.2
1 277 480 -110193.0
1 278 365 -101204.0
1 278 435 -40434.0
1 278 482 -3339.6
1 279 310 -31361.5
1 279 336 -27733.2
1 279 433 -118392.0
1 279 438 -43164.8
1 279 475 -92832.4
1 279 485 -37026.0
1 280 365 -18440.4
1 280 433 -91246.0
1 280 442 -15391.2
1 280 469 -70052.1
1 280 471 -54228.4
1 281 458 -247076.0
1 282 409 -8566.8
1 282 424 -2613.6
1 282 430 -726.0
1 282 436 -19896.2
1 282 454 -7414.82
1 282 457 -9451.23
1 283 335 -35428.8
1 283 354 -7840.8
1 283 429 -240742.0
1 283 449 -24423.2
1 283 452 -117104.0
1 283 455 -52287.0
1 283 468 -53496.9
1 284 339 -104004.0
1 284 457 -13068.0
1 284 463 -287524.0
1 284 481 -14905.4
1 285 374 -3920.4
1 285 467 -270057.0
1 285 475 -111218.0
1 286 330 -84548.6
1 286 425 -583270.0
1 286 475 -46342.6
1 286 477 -108522.0
1 287 426 -843.985
1 287 477 -129.22
1 288 372 -140.15
1 288 419 -13358.4
1 288 423 -106.05
1 288 426 -843.985
1 289 351 -18876.0
1 289 404 -193919.0
1 289 459 -13579.7
1 289 468 -7579.7
1 290 382 -164442.0
1 290 402 -1092.2
1 290 411 -3920.4
1 290 412 -23086.8
1 290 413 -1597.2
1 290 420 -217.45
1 291 373 -1742.4
1 291 399 -101670.0
1 291 419 -853762.0
1 292 361 -55321.2
1 292 365 -15536.4
1 292 469 -12285.3
1 293 440 -145.2
1 294 435 -28023.6
1 294 447 -80431.2
1 294 458 -130772.0
1 295 391 -31944.0
1 295 430 -49544.7
1 296 388 -858.68
1 296 398 -54522.6
1 296 406 -39779.4
1 296 433 -1597.2
1 297 381 -6098.4
1 297 383 -435.6
1 297 395 -4337.15
1 297 401 -122899.0
1 297 402 -102862.0
1 297 415 -90895.2
1 297 442 -51574.0
1 298 389 -42688.8
1 299 354 -3484.8
1 299 355 -1452.0
1 299 387 -387.09
1 102 110 -843.985
1 102 113 -843.985
1 103 100 -843.985
1 103 104 -843.985
1 104 115 -843.985
1 105 115 -843.985
1 105 139 -843.985
1 108 117 -843.985
1 109 112 -843.985
1 111 155 -843.985
1 111 208 -843.985
1 112 181 -843.985
1 113 111 -843.985
1 113 159 -843.985
1 113 211 -843.985
1 114 173 -843.985
1 114 212 -1687.97
1 115 212 -1687.97
1 116 121 -843.985
1 116 150 -843.985
1 116 166 -843.985
1 117 119 -843.985
1 117 168 -843.985
1 117 210 -843.985
1 119 194 -843.985
1 119 202 -843.985
1 119 96 -843.985
1 120 155 -843.985
1 120 94 -843.985
1 121 187 -843.985
1 123 110 -843.985
1 123 111 -843.985
1 123 158 -843.985
1 123 168 -843.985
1 123 193 -843.985
1 123 202 -1687.97
1 125 150 -843.985
1 125 151 -843.985
1 125 193 -843.985
1 125 194 -843.985
1 126 121 -843.985
1 126 191 -843.985
1 126 195 -843.985
1 127 150 -843.985
1 127 160 -843.985
1 127 169 -843.985
1 127 195 -843.985
1 127 199 -1687.97
1 128 122 -843.985
1 128 148 -843.985
1 128 149 -843.985
1 128 152 -843.985
1 128 153 -843.985
1 128 154 -843.985
1 128 157 -843.985
1 128 199 -843.985
1 129 117 -843.985
1 129 119 -843.985
1 129 122 -843.985
1 129 146 -843.985
1 129 154 -1687.97
1 129 162 -843.985
1 129 176 -843.985
1 130 120 -843.985
1 130 154 -843.985
1 130 155 -843.985
1 130 156 -2531.96
1 130 194 -843.985
1 131 112 -843.985
1 131 121 -843.985
1 131 122 -843.985
1 131 150 -843.985
1 131 156 -843.985
1 131 157 -843.985
1 131 158 -843.985
1 131 161 -1687.97
1 131 198 -843.985
1 132 112 -843.985
1 132 155 -843.985
1 132 156 -843.985
1 132 160 -843.985
1 132 161 -1687.97
1 133 155 -843.985
1 133 159 -843.985
1 133 160 -1687.97
1 133 192 -1687.97
1 133 193 -843.985
1 134 148 -843.985
1 134 150 -843.985
1 134 151 -843.985
1 134 156 -843.985
1 134 191 -843.985
1 134 193 -3375.94
1 135 148 -4219.93
1 135 149 -1687.97
1 135 156 -843.985
1 135 157 -843.985
1 135 193 -2531.96
1 136 147 -843.985
1 136 148 -843.985
1 136 149 -843.985
1 136 150 -1687.97
1 136 153 -843.985
1 136 155 -843.985
1 137 148 -843.985
1 137 150 -843.985
1 137 153 -1687.97
1 137 154 -843.985
1 137 157 -2531.96
1 137 175 -843.985
1 137 206 -843.985
1 138 151 -843.985
1 138 152 -843.985
1 138 153 -2531.96
1 138 168 -843.985
1 138 169 -843.985
1 139 151 -843.985
1 140 138 -843.985
1 140 155 -3375.94
1 140 156 -843.985
1 140 171 -843.985
1 140 180 -843.985
1 141 149 -843.985
1 141 154 -1687.97
1 141 157 -843.985
1 141 171 -843.985
1 141 199 -1687.97
1 142 155 -843.985
1 142 156 -843.985
1 142 157 -843.985
1 142 158 -843.985
1 142 174 -843.985
1 142 179 -843.985
1 142 201 -843.985
1 143 146 -843.985
1 143 157 -2531.96
1 144 142 -1687.97
1 144 173 -843.985
1 145 142 -843.985
1 145 143 -843.985
1 145 151 -843.985
1 145 187 -843.985
1 145 226 -843.985
1 146 140 -843.985
1 146 141 -1687.97
1 146 145 -843.985
1 146 208 -843.985
1 146 229 -843.985
1 146 230 -843.985
1 146 232 -843.985
1 147 139 -2531.96
1 147 140 -843.985
1 147 141 -843.985
1 147 142 -843.985
1 147 229 -843.985
1 147 230 -843.985
1 147 233 -843.985
1 147 239 -843.985
1 147 240 -843.985
1 148 217 -843.985
1 148 221 -843.985
1 149 127 -843.985
1 149 147 -843.985
1 149 154 -843.985
1 149 222 -843.985
1 149 253 -843.985
1 150 160 -843.985
1 150 164 -843.985
1 150 177 -843.985
1 150 227 -843.985
1 150 236 -843.985
1 151 128 -843.985
1 151 228 -843.985
1 152 153 -843.985
1 152 173 -843.985
1 152 176 -843.985
1 152 222 -843.985
1 152 228 -843.985
1 153 126 -843.985
1 153 136 -843.985
1 153 155 -843.985
1 153 232 -843.985
1 153 238 -843.985
1 153 253 -843.985
1 154 126 -843.985
1 154 133 -843.985
1 154 161 -843.985
1 154 172 -843.985
1 154 220 -843.985
1 154 244 -843.985
1 155 170 -1687.97
1 155 216 -843.985
1 155 262 -843.985
1 156 160 -843.985
1 156 211 -843.985
1 156 223 -843.985
1 157 132 -843.985
1 157 133 -843.985
1 157 134 -2531.96
1 157 136 -843.985
1 157 194 -843.985
1 157 207 -843.985
1 157 240 -843.985
1 158 135 -843.985
1 158 248 -843.985
1 159 152 -843.985
1 159 231 -843.985
1 159 240 -843.985
1 159 247 -843.985
1 159 248 -843.985
1 159 250 -843.985
1 159 251 -843.985
1 159 257 -843.985
1 160 133 -843.985
1 160 249 -1687.97
1 160 251 -1687.97
1 160 252 -843.985
1 160 253 -843.985
1 160 262 -843.985
1 161 144 -1687.97
1 161 251 -843.985
1 161 253 -843.985
1 162 137 -1687.97
1 162 252 -1687.97
1 162 253 -843.985
1 163 152 -843.985
1 163 190 -843.985
1 163 236 -843.985
1 164 278 -843.985
1 164 290 -843.985
1 164 299 -843.985
1 165 133 -1687.97
1 165 134 -1687.97
1 165 135 -843.985
1 165 290 -843.985
1 166 131 -843.985
1 166 132 -843.985
1 166 133 -1687.97
1 166 134 -843.985
1 166 135 -843.985
1 166 210 -843.985
1 166 254 -843.985
1 166 255 -843.985
1 167 127 -843.985
1 167 132 -1687.97
1 167 133 -1687.97
1 167 134 -2531.96
1 167 256 -843.985
1 167 288 -843.985
1 167 294 -843.985
1 168 130 -843.985
1 168 131 -843.985
1 168 132 -3375.94
1 168 133 -3375.94
1 168 286 -843.985
1 168 287 -1687.97
1 168 291 -1687.97
1 169 128 -1687.97
1 169 129 -3375.94
1 169 131 -843.985
1 169 132 -4219.93
1 169 133 -2531.96
1 169 134 -7595.87
1 169 135 -843.985
1 169 236 -843.985
1 169 260 -843.985
1 169 271 -843.985
1 169 287 -843.985
1 169 290 -843.985
1 170 133 -2531.96
1 170 134 -10127.8
1 170 136 -843.985
1 170 187 -843.985
1 170 256 -843.985
1 170 287 -843.985
1 170 292 -843.985
1 171 133 -1687.97
1 171 134 -843.985
1 171 136 -4219.93
1 171 290 -843.985
1 172 257 -843.985
1 172 284 -843.985
1 172 295 -1687.97
1 172 311 -843.985
1 173 258 -843.985
1 173 278 -843.985
1 173 290 -843.985
1 173 292 -843.985
1 173 293 -1687.97
1 173 294 -843.985
1 174 124 -843.985
1 174 253 -843.985
1 174 261 -843.985
1 174 270 -843.985
1 174 283 -843.985
1 174 289 -843.985
1 174 293 -843.985
1 175 260 -843.985
1 175 288 -843.985
1 175 292 -1687.97
1 175 293 -843.985
1 175 296 -843.985
1 175 305 -843.985
1 176 274 -843.985
1 176 305 -843.985
1 177 289 -843.985
1 177 290 -843.985
1 178 243 -843.985
1 178 280 -843.985
1 178 285 -843.985
1 178 302 -843.985
1 178 305 -843.985
1 178 306 -843.985
1 178 311 -843.985
1 179 278 -843.985
1 179 285 -843.985
1 180 149 -843.985
1 180 286 -843.985
1 181 297 -843.985
1 181 307 -843.985
1 181 308 -843.985
1 183 242 -843.985
1 183 285 -843.985
1 183 295 -843.985
1 183 308 -843.985
1 183 309 -843.985
1 183 318 -843.985
1 184 263 -843.985
1 184 285 -843.985
1 184 313 -843.985
1 184 319 -843.985
1 185 257 -843.985
1 185 305 -843.985
1 185 306 -843.985
1 185 307 -843.985
1 185 315 -843.985
1 186 255 -843.985
1 186 265 -843.985
1 186 307 -1687.97
1 186 310 -843.985
1 188 262 -843.985
1 188 294 -843.985
1 188 295 -843.985
1 189 295 -843.985
1 189 309 -843.985
1 190 307 -843.985
1 190 308 -843.985
1 190 324 -843.985
1 191 292 -1687.97
1 191 304 -843.985
1 191 305 -843.985
1 192 258 -843.985
1 192 284 -843.985
1 192 304 -843.985
1 192 316 -843.985
1 192 319 -843.985
1 193 262 -843.985
1 193 301 -843.985
1 193 311 -843.985
1 193 313 -1687.97
1 194 284 -843.985
1 194 313 -843.985
1 195 269 -843.985
1 195 287 -843.985
1 195 289 -843.985
1 195 300 -843.985
1 195 311 -843.985
1 195 313 -843.985
1 196 269 -843.985
1 196 275 -843.985
1 196 303 -843.985
1 196 324 -843.985
1 196 333 -843.985
1 197 264 -843.985
1 197 283 -843.985
1 197 300 -843.985
1 197 322 -843.985
1 197 325 -843.985
1 198 242 -843.985
1 198 276 -1687.97
1 198 309 -843.985
1 198 311 -843.985
1 199 283 -843.985
1 199 311 -843.985
1 199 324 -843.985
1 200 280 -843.985
1 200 286 -843.985
1 200 296 -843.985
1 200 299 -843.985
1 200 306 -843.985
1 200 307 -843.985
1 200 312 -843.985
1 200 343 -843.985
1 200 345 -843.985
1 201 257 -843.985
1 202 280 -843.985
1 202 287 -843.985
1 202 297 -843.985
1 202 301 -843.985
1 202 302 -843.985
1 203 215 -843.985
1 203 304 -843.985
1 203 305 -843.985
1 203 309 -843.985
1 203 315 -843.985
1 205 263 -843.985
1 205 303 -843.985
1 205 304 -843.985
1 205 317 -843.985
1 205 318 -843.985
1 205 319 -843.985
1 206 264 -843.985
1 206 270 -843.985
1 206 301 -843.985
1 206 304 -843.985
1 206 315 -843.985
1 206 317 -1687.97
1 207 262 -843.985
1 207 300 -843.985
1 207 301 -1687.97
1 207 303 -843.985
1 207 304 -843.985
1 207 306 -1687.97
1 207 315 -843.985
1 207 317 -843.985
1 208 298 -1687.97
1 208 299 -1687.97
1 208 306 -843.985
1 208 317 -843.985
1 208 328 -843.985
1 209 284 -843.985
1 209 297 -843.985
1 209 302 -843.985
1 210 284 -843.985
1 210 301 -843.985
1 210 302 -843.985
1 210 342 -843.985
1 211 301 -843.985
1 211 321 -843.985
1 212 295 -843.985
1 212 347 -843.985
1 213 226 -843.985
1 213 287 -843.985
1 213 303 -843.985
1 213 329 -843.985
1 214 319 -843.985
1 215 289 -843.985
1 215 311 -843.985
1 215 353 -843.985
1 216 323 -843.985
1 216 341 -843.985
1 217 244 -843.985
1 217 249 -843.985
1 217 351 -843.985
1 218 209 -843.985
1 218 243 -843.985
1 218 292 -843.985
1 218 345 -1687.97
1 221 240 -843.985
1 221 611 -843.985
1 222 254 -843.985
1 222 362 -843.985
1 224 338 -843.985
1 224 359 -843.985
1 225 323 -843.985
1 225 329 -843.985
1 225 332 -843.985
1 225 368 -843.985
1 225 373 -843.985
1 225 378 -843.985
1 225 382 -1687.97
1 226 323 -843.985
1 226 388 -1687.97
1 226 618 -843.985
1 227 315 -843.985
1 228 606 -843.985
1 229 385 -1687.97
1 229 392 -843.985
1 229 393 -843.985
1 229 397 -3375.94
1 229 618 -4219.93
1 230 338 -843.985
1 230 373 -1687.97
1 230 384 -843.985
1 230 392 -1687.97
1 230 393 -3375.94
1 230 396 -843.985
1 230 605 -843.985
1 231 343 -843.985
1 231 383 -843.985
1 231 392 -4219.93
1 231 393 -9283.84
1 231 398 -843.985
1 231 603 -843.985
1 231 607 -1687.97
1 232 259 -843.985
1 232 300 -843.985
1 232 384 -843.985
1 232 389 -843.985
1 232 393 -5063.91
1 232 394 -3375.94
1 232 405 -843.985
1 232 604 -1687.97
1 232 606 -1687.97
1 232 607 -2531.96
1 232 608 -843.985
1 233 373 -843.985
1 233 393 -843.985
1 233 403 -843.985
1 233 406 -3375.94
1 233 601 -1687.97
1 233 602 -843.985
1 234 374 -843.985
1 234 388 -843.985
1 234 389 -843.985
1 234 406 -2531.96
1 234 407 -1687.97
1 234 601 -843.985
1 234 602 -1687.97
1 234 603 -2531.96
1 234 604 -843.985
1 234 605 -1687.97
1 234 606 -843.985
1 234 609 -843.985
1 234 620 -843.985
1 234 621 -843.985
1 235 342 -843.985
1 235 368 -843.985
1 235 389 -843.985
1 235 392 -843.985
1 235 404 -843.985
1 235 406 -843.985
1 235 599 -843.985
1 235 600 -1687.97
1 235 602 -2531.96
1 235 603 -843.985
1 235 606 -843.985
1 235 608 -843.985
1 236 256 -843.985
1 236 359 -843.985
1 236 377 -1687.97
1 236 378 -843.985
1 236 389 -1687.97
1 236 600 -843.985
1 236 601 -843.985
1 236 602 -1687.97
1 236 605 -843.985
1 236 606 -843.985
1 236 607 -843.985
1 236 620 -843.985
1 237 330 -843.985
1 237 377 -843.985
1 237 384 -843.985
1 237 388 -843.985
1 237 605 -1687.97
1 237 606 -2531.96
1 237 607 -1687.97
1 237 608 -4219.93
1 237 609 -2531.96
1 237 620 -843.985
1 238 346 -843.985
1 238 391 -843.985
1 238 410 -843.985
1 238 602 -843.985
1 238 603 -843.985
1 238 606 -4219.93
1 238 607 -5063.91
1 238 608 -3375.94
1 238 610 -843.985
1 239 297 -843.985
1 239 323 -843.985
1 239 404 -843.985
1 239 601 -843.985
1 239 603 -843.985
1 239 607 -1687.97
1 239 608 -3375.94
1 239 609 -2531.96
1 239 610 -1687.97
1 239 615 -1687.97
1 240 267 -843.985
1 240 319 -843.985
1 240 327 -843.985
1 240 352 -843.985
1 240 374 -1687.97
1 240 392 -1687.97
1 240 396 -843.985
1 240 406 -843.985
1 240 603 -843.985
1 240 605 -2531.96
1 240 606 -3375.94
1 240 607 -1687.97
1 240 620 -1687.97
1 240 621 -843.985
1 241 339 -843.985
1 241 352 -843.985
1 241 370 -1687.97
1 241 375 -843.985
1 241 409 -843.985
1 241 577 -843.985
1 241 603 -1687.97
1 241 605 -2531.96
1 241 606 -1687.97
1 241 607 -1687.97
1 241 608 -1687.97
1 241 609 -4219.93
1 241 610 -843.985
1 241 611 -843.985
1 241 620 -843.985
1 241 621 -843.985
1 242 314 -843.985
1 242 318 -843.985
1 242 336 -843.985
1 242 338 -843.985
1 242 339 -843.985
1 242 373 -2531.96
1 242 374 -5063.91
1 242 406 -1687.97
1 242 603 -1687.97
1 242 604 -5907.9
1 242 605 -7595.87
1 242 606 -2531.96
1 242 607 -4219.93
1 242 608 -4219.93
1 242 609 -2531.96
1 242 610 -2531.96
1 242 616 -843.985
1 242 622 -843.985
1 242 623 -2531.96
1 243 366 -843.985
1 243 369 -843.985
1 243 372 -1687.97
1 243 373 -6751.88
1 243 374 -2531.96
1 243 386 -843.985
1 243 391 -843.985
1 243 405 -843.985
1 243 406 -843.985
1 243 407 -1687.97
1 243 409 -843.985
1 243 577 -843.985
1 243 606 -5907.9
1 243 607 -4219.93
1 243 608 -1687.97
1 243 609 -5063.91
1 243 620 -843.985
1 243 622 -1687.97
1 243 623 -6751.88
1 244 371 -843.985
1 244 372 -1687.97
1 244 373 -2531.96
1 244 415 -843.985
1 244 598 -843.985
1 244 606 -3375.94
1 244 607 -843.985
1 244 611 -843.985
1 244 616 -843.985
1 244 622 -843.985
1 244 623 -3375.94
1 244 624 -843.985
1 245 312 -843.985
1 245 315 -843.985
1 245 326 -843.985
1 245 335 -843.985
1 245 338 -843.985
1 245 356 -1687.97
1 245 371 -843.985
1 245 413 -843.985
1 245 586 -843.985
1 245 604 -843.985
1 245 605 -2531.96
1 245 606 -4219.93
1 245 607 -3375.94
1 245 609 -4219.93
1 245 610 -1687.97
1 245 612 -1687.97
1 245 616 -1687.97
1 245 619 -843.985
1 245 620 -1687.97
1 245 622 -843.985
1 246 214 -843.985
1 246 342 -843.985
1 246 356 -843.985
1 246 357 -843.985
1 246 374 -843.985
1 246 413 -843.985
1 246 590 -843.985
1 246 599 -843.985
1 246 600 -5063.91
1 246 605 -3375.94
1 246 606 -5907.9
1 246 607 -3375.94
1 246 610 -843.985
1 246 612 -1687.97
1 246 614 -843.985
1 246 615 -843.985
1 246 623 -843.985
1 247 314 -843.985
1 247 331 -843.985
1 247 367 -1687.97
1 247 368 -4219.93
1 247 387 -1687.97
1 247 413 -843.985
1 247 578 -843.985
1 247 597 -843.985
1 247 598 -5907.9
1 247 599 -5063.91
1 247 600 -8439.85
1 247 601 -8439.85
1 247 605 -1687.97
1 247 609 -1687.97
1 247 610 -1687.97
1 247 611 -3375.94
1 247 612 -3375.94
1 247 613 -1687.97
1 247 618 -1687.97
1 247 619 -843.985
1 247 623 -843.985
1 248 307 -843.985
1 248 367 -843.985
1 248 368 -3375.94
1 248 371 -1687.97
1 248 372 -4219.93
1 248 387 -1687.97
1 248 388 -5063.91
1 248 413 -843.985
1 248 416 -843.985
1 248 529 -843.985
1 248 567 -843.985
1 248 596 -5907.9
1 248 597 -4219.93
1 248 598 -8439.85
1 248 599 -5063.91
1 248 600 -3375.94
1 248 601 -5063.91
1 248 602 -2531.96
1 248 605 -843.985
1 248 608 -843.985
1 248 609 -1687.97
1 248 610 -2531.96
1 248 611 -5063.91
1 248 612 -5063.91
1 248 613 -5907.9
1 248 618 -843.985
1 248 619 -843.985
1 248 620 -843.985
1 248 623 -1687.97
1 249 333 -843.985
1 249 334 -843.985
1 249 365 -1687.97
1 249 366 -2531.96
1 249 367 -843.985
1 249 368 -2531.96
1 249 371 -843.985
1 249 387 -843.985
1 249 388 -843.985
1 249 400 -843.985
1 249 412 -843.985
1 249 567 -843.985
1 249 593 -1687.97
1 249 595 -5063.91
1 249 596 -5907.9
1 249 597 -9283.84
1 249 603 -2531.96
1 249 604 -6751.88
1 249 605 -4219.93
1 249 607 -3375.94
1 249 609 -843.985
1 249 610 -1687.97
1 249 611 -4219.93
1 249 612 -7595.87
1 249 613 -1687.97
1 249 618 -843.985
1 249 623 -843.985
1 250 331 -843.985
1 250 355 -843.985
1 250 365 -1687.97
1 250 366 -4219.93
1 250 367 -2531.96
1 250 368 -843.985
1 250 369 -1687.97
1 250 370 -1687.97
1 250 371 -5063.91
1 250 382 -843.985
1 250 406 -843.985
1 250 413 -843.985
1 250 414 -843.985
1 250 423 -843.985
1 250 436 -843.985
1 250 568 -843.985
1 250 579 -843.985
1 250 591 -843.985
1 250 594 -843.985
1 250 596 -6751.88
1 250 597 -1687.97
1 250 602 -843.985
1 250 603 -5907.9
1 250 604 -5063.91
1 250 605 -3375.94
1 250 607 -843.985
1 250 608 -2531.96
1 250 609 -843.985
1 250 610 -843.985
1 250 613 -843.985
1 251 276 -843.985
1 251 322 -843.985
1 251 365 -2531.96
1 251 366 -7595.87
1 251 367 -1687.97
1 251 368 -1687.97
1 251 371 -843.985
1 251 379 -843.985
1 251 407 -843.985
1 251 414 -843.985
1 251 424 -843.985
1 251 598 -843.985
1 251 604 -843.985
1 251 605 -843.985
1 251 607 -843.985
1 251 610 -843.985
1 252 236 -843.985
1 252 365 -2531.96
1 252 366 -5907.9
1 252 367 -5907.9
1 252 368 -1687.97
1 252 376 -843.985
1 252 412 -843.985
1 252 416 -843.985
1 252 428 -843.985
1 252 506 -843.985
1 252 507 -843.985
1 252 528 -843.985
1 252 534 -843.985
1 252 544 -843.985
1 252 576 -843.985
1 252 591 -1687.97
1 252 596 -1687.97
1 252 597 -1687.97
1 252 598 -843.985
1 252 599 -1687.97
1 252 608 -1687.97
1 252 609 -843.985
1 252 611 -843.985
1 252 620 -843.985
1 253 259 -843.985
1 253 342 -843.985
1 253 363 -843.985
1 253 365 -1687.97
1 253 366 -5063.91
1 253 367 -3375.94
1 253 370 -843.985
1 253 375 -1687.97
1 253 404 -843.985
1 253 433 -1687.97
1 253 506 -843.985
1 253 543 -843.985
1 253 546 -843.985
1 253 547 -843.985
1 253 566 -843.985
1 253 586 -1687.97
1 253 596 -843.985
1 253 597 -3375.94
1 253 601 -843.985
1 253 604 -843.985
1 253 605 -843.985
1 253 614 -2531.96
1 254 366 -1687.97
1 254 478 -843.985
1 254 581 -843.985
1 254 584 -843.985
1 254 585 -5063.91
1 254 586 -4219.93
1 254 587 -2531.96
1 254 588 -2531.96
1 254 589 -3375.94
1 254 598 -843.985
1 254 599 -843.985
1 254 601 -1687.97
1 254 604 -1687.97
1 254 605 -843.985
1 254 606 -843.985
1 254 611 -843.985
1 255 341 -843.985
1 255 346 -843.985
1 255 371 -843.985
1 255 402 -843.985
1 255 442 -843.985
1 255 445 -843.985
1 255 461 -843.985
1 255 479 -843.985
1 255 512 -843.985
1 255 513 -843.985
1 255 526 -843.985
1 255 547 -843.985
1 255 548 -843.985
1 255 565 -843.985
1 255 583 -2531.96
1 255 584 -3375.94
1 255 585 -3375.94
1 255 586 -3375.94
1 255 587 -1687.97
1 255 588 -843.985
1 255 591 -843.985
1 255 594 -843.985
1 255 597 -843.985
1 255 600 -1687.97
1 255 607 -843.985
1 256 346 -843.985
1 256 350 -843.985
1 256 367 -843.985
1 256 373 -843.985
1 256 374 -843.985
1 256 491 -843.985
1 256 526 -843.985
1 256 531 -2531.96
1 256 532 -843.985
1 256 547 -843.985
1 256 548 -1687.97
1 256 549 -843.985
1 256 575 -843.985
1 256 578 -1687.97
1 256 580 -843.985
1 256 584 -2531.96
1 256 585 -1687.97
1 256 592 -1687.97
1 256 594 -5907.9
1 256 595 -3375.94
1 256 607 -3375.94
1 256 608 -1687.97
1 256 609 -843.985
1 257 330 -843.985
1 257 461 -843.985
1 257 497 -843.985
1 257 503 -843.985
1 257 506 -843.985
1 257 512 -843.985
1 257 527 -2531.96
1 257 529 -843.985
1 257 532 -843.985
1 257 549 -843.985
1 257 574 -843.985
1 257 575 -2531.96
1 257 584 -2531.96
1 257 585 -2531.96
1 257 593 -1687.97
1 257 594 -6751.88
1 257 595 -3375.94
1 257 597 -1687.97
1 257 606 -5907.9
1 257 607 -843.985
1 258 307 -843.985
1 258 330 -843.985
1 258 366 -843.985
1 258 485 -1687.97
1 258 489 -1687.97
1 258 491 -843.985
1 258 493 -843.985
1 258 494 -843.985
1 258 496 -843.985
1 258 497 -843.985
1 258 498 -2531.96
1 258 499 -1687.97
1 258 502 -843.985
1 258 503 -843.985
1 258 529 -1687.97
1 258 531 -843.985
1 258 532 -843.985
1 258 533 -1687.97
1 258 535 -843.985
1 258 546 -843.985
1 258 550 -843.985
1 258 556 -1687.97
1 258 564 -843.985
1 258 576 -843.985
1 258 583 -843.985
1 258 584 -2531.96
1 258 586 -2531.96
1 258 594 -2531.96
1 258 606 -4219.93
1 258 607 -843.985
1 259 346 -843.985
1 259 369 -1687.97
1 259 402 -843.985
1 259 444 -843.985
1 259 456 -843.985
1 259 485 -843.985
1 259 486 -843.985
1 259 488 -843.985
1 259 489 -843.985
1 259 490 -1687.97
1 259 509 -1687.97
1 259 510 -843.985
1 259 522 -843.985
1 259 528 -843.985
1 259 529 -843.985
1 259 531 -843.985
1 259 532 -843.985
1 259 545 -843.985
1 259 549 -843.985
1 259 554 -1687.97
1 259 555 -1687.97
1 259 556 -2531.96
1 259 557 -2531.96
1 259 575 -3375.94
1 259 576 -843.985
1 259 579 -843.985
1 259 584 -843.985
1 259 585 -3375.94
1 259 586 -1687.97
1 260 369 -1687.97
1 260 404 -1687.97
1 260 443 -843.985
1 260 454 -843.985
1 260 485 -843.985
1 260 486 -1687.97
1 260 487 -843.985
1 260 492 -843.985
1 260 499 -843.985
1 260 502 -1687.97
1 260 517 -843.985
1 260 527 -843.985
1 260 545 -2531.96
1 260 548 -843.985
1 260 554 -843.985
1 260 556 -843.985
1 260 567 -843.985
1 260 576 -843.985
1 260 577 -843.985
1 261 397 -843.985
1 261 404 -843.985
1 261 444 -843.985
1 261 483 -843.985
1 261 487 -843.985
1 261 501 -843.985
1 261 502 -843.985
1 261 545 -843.985
1 261 551 -843.985
1 261 552 -843.985
1 261 565 -843.985
1 262 254 -843.985
1 262 353 -1687.97
1 262 369 -843.985
1 262 425 -843.985
1 262 443 -843.985
1 262 458 -843.985
1 262 483 -1687.97
1 262 493 -843.985
1 262 501 -843.985
1 262 502 -843.985
1 262 523 -843.985
1 262 524 -843.985
1 262 535 -843.985
1 262 536 -843.985
1 262 537 -843.985
1 262 542 -843.985
1 262 546 -843.985
1 262 584 -843.985
1 262 587 -843.985
1 263 355 -843.985
1 263 415 -843.985
1 263 484 -843.985
1 263 493 -843.985
1 263 509 -843.985
1 263 522 -843.985
1 263 523 -1687.97
1 263 524 -1687.97
1 263 541 -1687.97
1 263 542 -843.985
1 263 543 -843.985
1 263 546 -1687.97
1 263 576 -843.985
1 263 579 -843.985
1 263 581 -3375.94
1 264 369 -843.985
1 264 379 -843.985
1 264 481 -843.985
1 264 482 -843.985
1 264 493 -843.985
1 264 503 -843.985
1 264 504 -843.985
1 264 516 -843.985
1 264 521 -2531.96
1 264 527 -843.985
1 264 543 -3375.94
1 264 568 -843.985
1 264 575 -843.985
1 264 576 -1687.97
1 265 336 -843.985
1 265 367 -1687.97
1 265 457 -843.985
1 265 459 -843.985
1 265 511 -843.985
1 265 516 -843.985
1 265 520 -843.985
1 265 524 -843.985
1 265 568 -1687.97
1 266 314 -843.985
1 266 413 -843.985
1 266 456 -843.985
1 266 478 -843.985
1 266 481 -843.985
1 266 483 -843.985
1 266 484 -843.985
1 266 485 -843.985
1 266 492 -843.985
1 266 498 -843.985
1 266 505 -843.985
1 266 518 -843.985
1 266 523 -843.985
1 266 543 -843.985
1 266 545 -843.985
1 266 549 -843.985
1 266 555 -843.985
1 267 337 -843.985
1 267 365 -843.985
1 267 381 -843.985
1 267 459 -843.985
1 267 460 -1687.97
1 267 505 -843.985
1 267 507 -843.985
1 267 543 -843.985
1 267 544 -1687.97
1 267 549 -843.985
1 267 553 -2531.96
1 267 562 -843.985
1 268 507 -1687.97
1 268 540 -843.985
1 268 541 -843.985
1 268 542 -1687.97
1 268 543 -3375.94
1 268 544 -1687.97
1 268 549 -843.985
1 268 551 -843.985
1 268 552 -843.985
1 268 553 -843.985
1 269 362 -843.985
1 269 505 -1687.97
1 269 507 -843.985
1 269 528 -843.985
1 269 543 -843.985
1 269 547 -1687.97
1 270 474 -843.985
1 270 475 -1687.97
1 270 479 -843.985
1 270 491 -843.985
1 270 504 -843.985
1 270 507 -843.985
1 270 526 -843.985
1 271 375 -843.985
1 271 388 -843.985
