1 244 415 -835.289
1 244 598 -835.289
1 244 606 -3341.15
1 244 607 -835.289
1 244 611 -835.289
1 244 616 -835.289
1 244 622 -835.289
1 244 623 -3341.15
1 244 624 -835.289
1 245 312 -835.289
1 245 315 -835.289
1 245 326 -835.289
1 245 335 -835.289
1 245 338 -835.289
1 245 356 -1670.58
1 245 371 -835.289
1 245 413 -835.289
1 245 586 -835.289
1 245 604 -835.289
1 245 605 -2505.87
1 245 606 -4176.44
1 245 607 -3341.15
1 245 609 -4176.44
1 245 610 -1670.58
1 245 612 -1670.58
1 245 616 -1670.58
1 245 619 -835.289
1 245 620 -1670.58
1 245 622 -835.289
1 246 214 -835.289
1 246 342 -835.289
1 246 356 -835.289
1 246 357 -835.289
1 246 374 -835.289
1 246 413 -835.289
1 246 590 -835.289
1 246 599 -835.289
1 246 600 -5011.73
1 246 605 -3341.15
1 246 606 -5847.02
1 246 607 -3341.15
1 246 610 -835.289
1 246 612 -1670.58
1 246 614 -835.289
1 246 615 -835.289
1 246 623 -835.289
1 247 314 -835.289
1 247 331 -835.289
1 247 367 -1670.58
1 247 368 -4176.44
1 247 387 -1670.58
1 247 413 -835.289
1 247 578 -835.289
1 247 597 -835.289
1 247 598 -5847.02
1 247 599 -5011.73
1 247 600 -8352.88
1 247 601 -8352.88
1 247 605 -1670.58
1 247 609 -1670.58
1 247 610 -1670.58
1 247 611 -3341.15
1 247 612 -3341.15
1 247 613 -1670.58
1 247 618 -1670.58
1 247 619 -835.289
1 247 623 -835.289
1 248 307 -835.289
1 248 367 -835.289
1 248 368 -3341.15
1 248 371 -1670.58
1 248 372 -4176.44
1 248 387 -1670.58
1 248 388 -5011.73
1 248 413 -835.289
1 248 416 -835.289
1 248 529 -835.289
1 248 567 -835.289
1 248 596 -5847.02
1 248 597 -4176.44
1 248 598 -8352.88
1 248 599 -5011.73
1 248 600 -3341.15
1 248 601 -5011.73
1 248 602 -2505.87
1 248 605 -835.289
1 248 608 -835.289
1 248 609 -1670.58
1 248 610 -2505.87
1 248 611 -5011.73
1 248 612 -5011.73
1 248 613 -5847.02
1 248 618 -835.289
1 248 619 -835.289
1 248 620 -835.289
1 248 623 -1670.58
1 249 333 -835.289
1 249 334 -835.289
1 249 365 -1670.58
1 249 366 -2505.87
1 249 367 -835.289
1 249 368 -2505.87
1 249 371 -835.289
1 249 387 -835.289
1 249 388 -835.289
1 249 400 -835.289
1 249 412 -835.289
1 249 567 -835.289
1 249 593 -1670.58
1 249 595 -5011.73
1 249 596 -5847.02
1 249 597 -9188.17
1 249 603 -2505.87
1 249 604 -6682.31
1 249 605 -4176.44
1 249 607 -3341.15
1 249 609 -835.289
1 249 610 -1670.58
1 249 611 -4176.44
1 249 612 -7517.6
1 249 613 -1670.58
1 249 618 -835.289
1 249 623 -835.289
1 250 331 -835.289
1 250 355 -835.289
1 250 365 -1670.58
1 250 366 -4176.44
1 250 367 -2505.87
1 250 368 -835.289
1 250 369 -1670.58
1 250 370 -1670.58
1 250 371 -5011.73
1 250 382 -835.289
1 250 406 -835.289
1 250 413 -835.289
1 250 414 -835.289
1 250 423 -835.289
1 250 436 -835.289
1 250 568 -835.289
1 250 579 -835.289
1 250 591 -835.289
1 250 594 -835.289
1 250 596 -6682.31
1 250 597 -1670.58
1 250 602 -835.289
1 250 603 -5847.02
1 250 604 -5011.73
1 250 605 -3341.15
1 250 607 -835.289
1 250 608 -2505.87
1 250 609 -835.289
1 250 610 -835.289
1 250 613 -835.289
1 251 276 -835.289
1 251 322 -835.289
1 251 365 -2505.87
1 251 366 -7517.6
1 251 367 -1670.58
1 251 368 -1670.58
1 251 371 -835.289
1 251 379 -835.289
1 251 407 -835.289
1 251 414 -835.289
1 251 424 -835.289
1 251 598 -835.289
1 251 604 -835.289
1 251 605 -835.289
1 251 607 -835.289
1 251 610 -835.289
1 252 236 -835.289
1 252 365 -2505.87
1 252 366 -5847.02
1 252 367 -5847.02
1 252 368 -1670.58
1 252 376 -835.289
1 252 412 -835.289
1 252 416 -835.289
1 252 428 -835.289
1 252 506 -835.289
1 252 507 -835.289
1 252 528 -835.289
1 252 534 -835.289
1 252 544 -835.289
1 252 576 -835.289
1 252 591 -1670.58
1 252 596 -1812.67
1 252 597 -1670.58
1 252 598 -835.289
1 252 599 -1670.58
1 252 608 -1670.58
1 252 609 -835.289
1 252 611 -835.289
1 252 620 -835.289
1 253 259 -835.289
1 253 342 -835.289
1 253 363 -835.289
1 253 365 -1670.58
1 253 366 -5011.73
1 253 367 -3341.15
1 253 370 -835.289
1 253 375 -1670.58
1 253 404 -835.289
1 253 433 -1670.58
1 253 506 -835.289
1 253 543 -835.289
1 253 546 -835.289
1 253 547 -835.289
1 253 566 -835.289
1 253 586 -1670.58
1 253 596 -835.289
1 253 597 -3341.15
1 253 601 -835.289
1 253 604 -835.289
1 253 605 -835.289
1 253 614 -2505.87
1 254 366 -1670.58
1 254 478 -835.289
1 254 581 -835.289
1 254 584 -835.289
1 254 585 -5011.73
1 254 586 -4176.44
1 254 587 -2505.87
1 254 588 -2505.87
1 254 589 -3341.15
1 254 598 -835.289
1 254 599 -835.289
1 254 601 -1670.58
1 254 604 -1670.58
1 254 605 -835.289
1 254 606 -835.289
1 254 611 -835.289
1 255 341 -835.289
1 255 346 -835.289
1 255 371 -835.289
1 255 402 -835.289
1 255 442 -835.289
1 255 445 -835.289
1 255 461 -835.289
1 255 479 -835.289
1 255 512 -835.289
1 255 513 -835.289
1 255 526 -835.289
1 255 547 -835.289
1 255 548 -835.289
1 255 565 -835.289
1 255 583 -2505.87
1 255 584 -3341.15
1 255 585 -3341.15
1 255 586 -3341.15
1 255 587 -1670.58
1 255 588 -835.289
1 255 591 -835.289
1 255 594 -835.289
1 255 597 -835.289
1 255 600 -1670.58
1 255 607 -835.289
1 256 346 -835.289
1 256 350 -835.289
1 256 367 -835.289
1 256 373 -835.289
1 256 374 -835.289
1 256 491 -835.289
1 256 526 -835.289
1 256 531 -2505.87
1 256 532 -835.289
1 256 547 -835.289
1 256 548 -1670.58
1 256 549 -835.289
1 256 575 -835.289
1 256 578 -1670.58
1 256 580 -835.289
1 256 584 -2505.87
1 256 585 -1670.58
1 256 592 -1670.58
1 256 594 -5848.86
1 256 595 -3341.15
1 256 607 -3341.15
1 256 608 -1670.58
1 256 609 -835.289
1 257 330 -835.289
1 257 461 -835.289
1 257 497 -835.289
1 257 503 -835.289
1 257 506 -835.289
1 257 512 -835.289
1 257 527 -2505.87
1 257 529 -835.289
1 257 532 -835.289
1 257 549 -835.289
1 257 574 -835.289
1 257 575 -2505.87
1 257 584 -2505.87
1 257 585 -2505.87
1 257 593 -1670.58
1 257 594 -6682.31
1 257 595 -3341.15
1 257 597 -1670.58
1 257 606 -5847.02
1 257 607 -835.289
1 258 307 -835.289
1 258 330 -835.289
1 258 366 -835.289
1 258 485 -1670.58
1 258 489 -1670.58
1 258 491 -835.289
1 258 493 -835.289
1 258 494 -835.289
1 258 496 -835.289
1 258 497 -835.289
1 258 498 -2505.87
1 258 499 -1670.58
1 258 502 -835.289
1 258 503 -835.289
1 258 529 -1670.58
1 258 531 -835.289
1 258 532 -835.289
1 258 533 -1670.58
1 258 535 -835.289
1 258 546 -835.289
1 258 550 -835.289
1 258 556 -1670.58
1 258 564 -835.289
1 258 576 -835.289
1 258 583 -835.289
1 258 584 -2505.87
1 258 586 -2505.87
1 258 594 -2505.87
1 258 606 -4176.44
1 258 607 -835.289
1 259 346 -835.289
1 259 369 -1670.58
1 259 402 -835.289
1 259 444 -835.289
1 259 456 -835.289
1 259 485 -835.289
1 259 486 -835.289
1 259 488 -835.289
1 259 489 -835.289
1 259 490 -1670.58
1 259 509 -1670.58
1 259 510 -835.289
1 259 522 -835.289
1 259 528 -835.289
1 259 529 -835.289
1 259 531 -835.289
1 259 532 -835.289
1 259 545 -835.289
1 259 549 -835.289
1 259 554 -1670.58
1 259 555 -1670.58
1 259 556 -2505.87
1 259 557 -2505.87
1 259 575 -3341.15
1 259 576 -835.289
1 259 579 -835.289
1 259 584 -835.289
1 259 585 -3341.15
1 259 586 -1670.58
1 260 369 -1670.58
1 260 404 -1670.58
1 260 443 -835.289
1 260 454 -835.289
1 260 485 -835.289
1 260 486 -1670.58
1 260 487 -835.289
1 260 492 -835.289
1 260 499 -835.289
1 260 502 -1670.58
1 260 517 -835.289
1 260 527 -835.289
1 260 545 -2505.87
1 260 548 -835.289
1 260 554 -835.289
1 260 556 -835.289
1 260 567 -835.289
1 260 576 -835.289
1 260 577 -835.289
1 261 397 -835.289
1 261 404 -835.289
1 261 444 -835.289
1 261 483 -835.289
1 261 487 -835.289
1 261 501 -835.289
1 261 502 -835.289
1 261 545 -835.289
1 261 551 -835.289
1 261 552 -835.289
1 261 565 -835.289
1 262 254 -835.289
1 262 353 -1670.58
1 262 369 -835.289
1 262 425 -835.289
1 262 443 -835.289
1 262 458 -835.289
1 262 483 -1670.58
1 262 493 -835.289
1 262 501 -835.289
1 262 502 -835.289
1 262 523 -835.289
1 262 524 -835.289
1 262 535 -835.289
1 262 536 -835.289
1 262 537 -835.289
1 262 542 -835.289
1 262 546 -835.289
1 262 584 -835.289
1 262 587 -835.289
1 263 355 -835.289
1 263 415 -835.289
1 263 484 -835.289
1 263 493 -835.289
1 263 509 -835.289
1 263 522 -835.289
1 263 523 -1670.58
1 263 524 -1670.58
1 263 541 -1670.58
1 263 542 -835.289
1 263 543 -835.289
1 263 546 -1670.58
1 263 576 -835.289
1 263 579 -835.289
1 263 581 -3341.15
1 264 369 -835.289
1 264 379 -895.1
1 264 481 -835.289
1 264 482 -835.289
1 264 493 -835.289
1 264 503 -835.289
1 264 504 -835.289
1 264 516 -835.289
1 264 521 -2505.87
1 264 527 -835.289
1 264 543 -3341.15
1 264 568 -835.289
1 264 575 -835.289
1 264 576 -1670.58
1 265 336 -835.289
1 265 367 -1701.97
1 265 457 -835.289
1 265 459 -835.289
1 265 511 -835.289
1 265 516 -835.289
1 265 520 -835.289
1 265 524 -1134.13
1 265 568 -1670.58
1 266 314 -835.289
1 266 413 -835.289
1 266 456 -835.289
1 266 478 -835.289
1 266 481 -835.289
1 266 483 -835.289
1 266 484 -835.289
1 266 485 -835.289
1 266 492 -835.289
1 266 498 -835.289
1 266 505 -835.289
1 266 518 -835.289
1 266 523 -835.289
1 266 543 -835.289
1 266 545 -835.289
1 266 549 -835.289
1 266 555 -835.289
1 267 337 -835.289
1 267 365 -835.289
1 267 381 -835.289
1 267 459 -835.289
1 267 460 -1670.58
1 267 505 -835.289
1 267 507 -835.289
1 267 543 -835.289
1 267 544 -1670.58
1 267 549 -835.289
1 267 553 -2505.87
1 267 562 -835.289
1 268 507 -1670.58
1 268 540 -835.289
1 268 541 -835.289
1 268 542 -1670.58
1 268 543 -3341.15
1 268 544 -1670.58
1 268 549 -835.289
1 268 551 -835.289
1 268 552 -835.289
1 268 553 -835.289
1 269 362 -835.289
1 269 505 -1670.58
1 269 507 -835.289
1 269 528 -835.289
1 269 543 -835.289
1 269 547 -1670.58
1 270 474 -835.289
1 270 475 -1670.58
1 270 479 -835.289
1 270 491 -835.289
1 270 504 -835.289
1 270 507 -835.289
1 270 526 -835.289
1 271 375 -835.289
1 271 388 -835.289
1 271 479 -835.289
1 271 481 -835.289
1 271 487 -835.289
1 271 491 -835.289
1 271 526 -835.289
1 272 469 -835.289
1 272 493 -835.289
1 272 495 -1670.58
1 272 496 -835.289
1 272 502 -835.289
1 272 526 -2505.87
1 273 441 -835.289
1 273 462 -835.289
1 273 526 -835.289
1 275 463 -835.289
1 275 480 -835.289
1 275 502 -835.289
1 275 504 -835.289
1 276 502 -835.289
1 277 393 -835.289
1 279 459 -835.289
1 280 563 -835.289
1 282 434 -835.289
1 282 435 -835.289
1 283 461 -835.289
1 283 482 -835.289
1 283 483 -835.289
1 285 437 -835.289
1 285 482 -835.289
1 285 483 -835.289
1 286 377 -835.289
1 286 464 -835.289
1 288 469 -835.289
1 289 362 -835.289
1 289 443 -835.289
1 292 358 -835.289
1 293 390 -2505.87
1 293 391 -835.289
1 296 390 -835.289
1 301 359 -835.289
1 301 378 -835.289
1 85 106 -835.289
1 92 112 -1670.58
1 93 117 -835.289
1 97 89 -835.289
1 98 101 -835.289
1 99 126 -835.289
1 99 136 -835.289
1 147 119 -15286.8
1 148 187 -51926.3
1 150 114 -22583.8
1 153 113 -28489.6
1 156 158 -74194.2
1 157 160 -28778.4
1 167 186 -35708.0
1 170 169 -90157.3
1 197 280 -18070.4
1 199 225 -136441.0
1 210 300 -60549.8
1 234 285 -9692.8
1 244 234 -189445.0
1 259 541 -39.673
1 265 469 -71.1095
1 267 479 -1789.35
1 272 454 -56.5771
1 285 433 -20442.8
1 299 360 -18295.2
1 131 118 -3431.97
1 132 183 -31928.1
1 140 173 -46764.9
1 142 121 -28995.5
1 155 192 -26382.6
1 157 190 -81.7036
1 158 205 -99527.6
1 164 258 -96998.3
1 169 164 -64827.1
1 172 162 -34366.6
1 172 163 -1186.88
1 173 196 -780.092
1 175 213 -112981.0
1 202 295 -7601.92
1 203 296 -164025.0
1 214 174 -46551.3
1 218 173 -24435.5
1 226 358 -4492.13
1 256 333 -15907.8
1 262 350 -517.099
1 265 349 -8866.57
1 267 346 -23321.5
1 269 347 -66.0426
1 274 431 -963377.0
1 285 357 -17390.3
1 293 378 -7956.52
1 299 335 -120844.0
1 144 130 -15245.1
1 148 113 -24381.0
1 149 118 -54530.1
1 152 177 -17568.7
1 152 183 -7399.58
1 153 185 -50577.4
1 153 212 -47709.4
1 154 128 -243.563
1 155 180 -9577.58
1 155 187 -42378.3
1 159 188 -9949.95
1 162 171 -124374.0
1 164 159 -90254.9
1 167 163 -56206.5
1 170 217 -111894.0
1 175 178 -6917.15
1 188 287 -2705.72
1 201 279 -129732.0
1 221 294 -73117.6
1 222 252 -85438.0
1 222 266 -1121.25
1 224 273 -113741.0
1 225 248 -2572.85
1 226 361 -13273.2
1 234 319 -7025.81
1 235 317 -43560.0
1 237 292 -127048.0
1 238 244 -0.205377
1 245 243 -23793.6
1 248 238 -159950.0
1 248 331 -13545.8
1 259 347 -73245.4
1 266 345 -57101.5
1 271 268 -51487.9
1 274 278 -24643.7
1 289 355 -22047.0
1 296 391 -30.9135
1 296 393 -29342.6
1 140 166 -111810.0
1 141 116 -9706.18
1 141 165 -12534.0
1 142 185 -92038.1
1 143 184 -27541.2
1 144 186 -39906.6
1 145 114 -40047.8
1 146 150 -28103.2
1 146 180 -85008.2
1 147 148 -26698.1
1 147 171 -63232.3
1 149 181 -79520.7
1 149 202 -45915.1
1 150 172 -84309.7
1 150 183 -54933.2
1 150 186 -61844.3
1 151 181 -18361.2
1 151 189 -77002.8
1 151 211 -23785.1
1 152 180 -362.532
1 153 188 -156254.0
1 164 124 -1665.12
1 165 167 -64549.0
1 168 164 -138637.0
1 168 166 -18475.1
1 170 115 -26124.0
1 176 222 -7025.81
1 184 210 -9840.34
1 189 288 -11477.4
1 193 280 -3067.47
1 206 280 -72177.5
1 209 273 -178002.0
1 209 281 -114952.0
1 210 249 -24871.7
1 211 263 -102502.0
1 211 296 -22942.1
1 213 270 -65223.4
1 219 272 -54502.0
1 221 302 -2152.71
1 221 317 -152631.0
1 224 287 -4007.28
1 227 344 -120839.0
1 228 354 -27458.3
1 230 352 -124172.0
1 231 270 -34192.8
1 231 347 -23190.9
1 235 295 -11929.8
1 236 320 -47775.5
1 236 342 -59881.4
1 236 344 -31679.9
1 240 337 -17639.0
1 240 357 -27107.5
1 244 333 -4700.85
1 246 332 -12646.5
1 246 337 -351.29
1 251 334 -114439.0
1 258 345 -13805.7
1 260 345 -63153.6
1 261 340 -15277.8
1 261 351 -19.2414
1 262 286 -16564.0
1 263 344 -24835.7
1 263 350 -9.42027
1 265 517 -47.7801
1 267 321 -107513.0
1 270 267 -34491.1
1 271 355 -69849.2
1 278 502 -1385.08
1 281 331 -70350.8
1 284 333 -7728.63
1 289 371 -34655.2
1 290 371 -35311.7
1 296 358 -96956.1
1 297 356 -24056.4
1 299 347 -0.200431
1 131 125 -30202.5
1 135 126 -41495.8
1 138 125 -36125.3
1 142 169 -20892.7
1 146 146 -13490.0
1 152 213 -26286.4
1 156 214 -57284.2
1 161 185 -112867.0
1 163 186 -16926.6
1 166 203 -984.985
1 168 216 -65916.1
1 183 232 -136887.0
1 192 232 -312182.0
1 193 235 -125086.0
1 201 310 -1842.43
1 211 195 -2669.24
1 215 261 -27789.9
1 221 339 -63757.7
1 222 324 -24170.2
1 230 358 -33204.0
1 233 341 -8151.34
1 242 618 -21823.6
1 248 344 -7075.91
1 263 345 -27085.2
1 263 427 -2.1992599999999998
1 263 570 -162.142
1 265 414 -127.212
1 268 366 -5355.07
1 286 302 -13423.5
1 292 360 -3904.94
1 293 357 -30309.3
1 297 439 -737.4
1 132 120 -30531.3
1 134 126 -25557.1
1 135 122 -28233.9
1 150 118 -56269.6
1 150 121 -88230.2
1 150 127 -1590.68
1 152 118 -47564.7
1 153 122 -13940.2
1 153 123 -26252.6
1 155 125 -20006.7
1 156 124 -20927.1
1 158 138 -29615.0
1 158 140 -49902.4
1 160 139 -45889.8
1 181 126 -142645.0
1 189 126 -275.41200000000003
1 215 296 -19700.4
1 224 257 -777.8969999999999
1 230 223 -25485.1
1 260 337 -4134.66
1 276 359 -49421.8
1 281 445 -422.681
1 137 168 -8685.3
1 149 213 -112982.0
1 189 195 -48061.9
1 190 250 -17320.3
1 192 197 -119111.0
1 210 253 -89483.5
1 217 236 -90838.1
1 245 324 -8585.54
1 247 330 -2.15614
1 270 480 -125.876
1 151 118 -45544.1
1 188 197 -27610.0
1 188 204 -28478.7
1 203 340 -356.626
1 208 226 -40092.1
1 211 266 -75818.5
1 213 276 -5185.52
1 214 274 -28950.9
1 220 278 -149622.0
1 223 372 -5829.17
1 236 317 -26698.1
1 239 385 -10058.4
1 239 406 -106.51299999999999
1 241 238 -49250.5
1 245 408 -11448.7
1 246 320 -13379.9
1 248 454 -1629.99
1 259 351 -3955.83
1 262 585 -226.697
1 263 492 -12.8953
1 267 449 -1754.67
1 269 360 -10690.1
1 272 360 -90575.3
1 273 340 -953.2510000000001
1 273 521 -10780.7
1 274 327 -15176.9
1 274 521 -150.866
1 275 465 -122.25299999999999
1 290 322 -130631.0
1 292 458 -77.6211
1 294 354 -625.297
1 147 116 -35854.1
1 147 183 -45955.8
1 258 337 -151.52100000000002
1 259 439 -278.142
1 268 484 -54.5348
1 281 328 -79929.8
1 257 342 -10937.2
1 201 251 -92407.6
1 251 286 -9465.17
1 264 441 -83.5289
1 294 356 -6143.37
1 144 132 -434.598
1 257 404 -123352.0
1 136 173 -13602.0
1 144 189 -33477.3
1 154 122 -28166.5
1 161 179 -37771.2
1 164 169 -21077.4
1 167 128 -101749.0
1 167 247 -909.1389999999999
1 183 124 -102758.0
1 183 205 -105.671
1 186 125 -42568.0
1 186 209 -20748.6
1 204 300 -67.3147
1 215 269 -982.2080000000001
1 225 242 -82904.5
1 226 375 -254584.0
1 238 302 -10808.3
1 244 321 -33625.5
1 245 406 -1319.3
1 247 591 -416.99800000000005
1 248 590 -0.862456
1 248 593 -244.50599999999997
1 251 614 -1427.71
1 255 333 -48372.7
1 256 443 -657.882
1 258 339 -1730.09
1 258 416 -134.974
1 263 583 -716.4860000000001
1 266 470 -814.633
1 269 482 -209.676
1 270 476 -2386.42
1 273 523 -238311.0
1 274 506 -9631.26
1 275 479 -30436.9
1 280 458 -577.126
1 297 388 -791.304
1 221 300 -5380.71
1 140 116 -63412.1
1 272 494 -220.53
1 134 167 -10624.4
1 158 122 -2499.45
1 159 157 -103281.0
1 211 290 -9836.13
1 225 289 -33068.9
1 226 330 -37594.5
1 237 406 -670.9730000000001
1 244 430 -1100.37
1 247 342 -150.067
1 253 427 -202.67700000000002
1 253 443 -2526.37
1 254 398 -18.8015
1 254 442 -454.332
1 254 444 -52.9548
1 254 445 -16.0216
1 256 445 -3779.71
1 261 369 -0.431228
1 262 555 -89.9326
1 263 448 -81.9333
1 271 364 -35414.3
1 271 471 -112.07600000000001
1 271 489 -1276.44
1 272 371 -475.515
1 273 520 -0.291529
1 275 371 -1660.9
1 289 321 -29529.8
1 262 394 -874207.0
1 271 492 -65.8054
1 167 168 -35253.5
1 157 122 -253.86900000000003
1 160 136 -33.6133
1 169 201 -42803.3
1 211 313 -49.5481
1 212 315 -302.735
1 214 287 -285.904
1 224 372 -2777.11
1 246 609 -2783.58
1 247 590 -2743.04
1 255 446 -553.697
1 261 524 -888.062
1 270 482 -79.9726
1 276 386 -210.87099999999998
1 291 458 -152.66299999999998
1 295 390 -11550.5
1 297 384 -246.641
1 297 387 -75.592
1 165 158 -32745.9
1 145 147 -223.894
1 257 443 -1371.31
1 258 456 -2.88519
1 170 249 -2655.07
1 234 400 -12.4194
1 237 378 -28.8923
1 240 386 -172.27599999999998
1 241 353 -42.3125
1 244 330 -20185.1
1 248 343 -127.68700000000001
1 252 457 -148.946
1 253 400 -272.476
1 254 370 -19.778
1 254 400 -60.9196
1 255 373 -272.967
1 261 362 -89195.2
1 262 441 -66.5816
1 263 353 -14.0149
1 274 527 -213.75
1 276 469 -22.8551
1 276 484 -174.48
1 277 429 -1586.4
1 282 451 -3369.19
1 279 477 -214.18099999999998
1 207 193 -121188.0
1 145 139 -893.5419999999999
1 150 115 -76626.3
1 206 299 -35.3765
1 239 305 -991.5210000000001
1 261 461 -273.399
1 289 412 -4.77499
1 233 400 -25118.8
1 268 360 -1660.23
1 117 117 -155.358
1 183 311 -1895.68
1 220 175 -27582.3
1 244 355 -33316.7
1 245 261 -12177.9
1 290 355 -124703.0
1 264 474 -14.1012
1 201 297 -128.233
1 207 298 -31.3503
1 232 373 -402.595
1 233 392 -143.207
1 234 236 -4206.63
1 234 401 -99.2687
1 235 390 -177.127
1 236 398 -2415.79
1 237 390 -199.227
1 237 399 -84.7363
1 241 374 -48.9875
1 248 606 -235.52
1 249 411 -310.23
1 253 442 -1216.06
1 254 600 -201.25
1 258 597 -213.113
1 259 428 -1216.49
1 263 467 -64416.4
1 263 468 -23620.5
1 267 481 -898.263
1 268 457 -15.4069
1 281 429 -1013.0
1 283 394 -33.4202
1 284 436 -6472.73
1 237 382 -1031.07
1 240 379 -1410.12
1 144 126 -36740.8
1 148 141 -70682.4
1 223 371 -84.0464
1 257 456 -66.9697
1 160 142 -15.4352
1 247 419 -3.4498300000000004
1 272 448 -1672.3
1 290 441 -352.57199999999995
1 257 602 -97.0479
1 176 219 -115.29299999999999
1 209 228 -7167.73
1 256 590 -129.094
1 290 403 -149.179
1 250 618 -4433.46
1 261 581 -116.432
1 241 405 -712.6419999999999
1 251 362 -123865.0
1 271 484 -88.0956
1 235 358 -728.745
1 254 368 -1450.71
1 261 424 -551.972
1 290 463 -6188.12
1 279 465 -67.1207
1 175 246 -2.05313
1 231 201 -10325.1
1 240 393 -37.1719
1 282 445 -0.004312
1 255 399 -440.715
1 267 483 -1661.47
1 243 350 -3267.85
1 244 406 -2.71674
1 288 370 -9.05579
1 162 138 -2.8288599999999997
1 218 352 -25510.4
1 259 459 -7.072139999999999
1 251 431 -1567.6
1 292 373 -11.6418
1 227 282 -40.3025
1 265 476 -13.0231
1 251 330 -34.4983
1 185 272 -10.8123
1 235 401 -17.2922
1 271 480 -18.3272
1 259 438 -11.9019
1 272 492 -33.555
1 243 423 -13.6699
1 259 448 -216.261
1 271 535 -1274.83
1 244 609 -19.7934
1 160 144 -62.3574
1 271 517 -1490.76
1 212 180 -1765.6
1 271 536 -164.981
1 217 228 -1315.25
1 252 431 -1517.49
1 186 275 -7585.06
1 174 184 -487.935
1 250 444 -348.546
1 201 245 -25589.4
1 237 397 -2802.98
1 252 401 -4210.94
1 201 299 -66223.1
1 258 419 -739457.0
1 261 540 -2511.49
