1 276 392 -435.6
1 276 446 -6098.4
1 276 474 -45224.2
1 277 294 -72793.6
1 277 390 -13503.6
1 277 407 -2108790.0
1 277 431 -151.5
1 277 468 -145.2
1 277 472 -17411.1
1 277 480 -94111.2
1 278 365 -236821.0
1 278 435 -17164.6
1 278 482 -4210.8
1 279 310 -30492.6
1 279 336 -18440.4
1 279 433 -116014.0
1 279 438 -66004.8
1 279 475 -102956.0
1 279 485 -27733.2
1 280 365 -19456.8
1 280 433 -103750.0
1 280 442 -22360.8
1 280 469 -63432.9
1 280 471 -49629.4
1 281 458 -444021.0
1 282 409 -7260.0
1 282 424 -2468.4
1 282 430 -726.0
1 282 436 -46271.4
1 282 454 -5146.71
1 282 457 -1082.81
1 283 335 -26426.4
1 283 354 -9873.6
1 283 429 -293885.0
1 283 449 -25265.4
1 283 452 -157525.0
1 283 455 -11220.3
1 283 468 -46219.2
1 284 339 -117462.0
1 284 457 -7695.6
1 284 463 -276439.0
1 284 481 -9246.25
1 285 306 -22.28
1 285 374 -5227.2
1 285 467 -265463.0
1 285 475 -101967.0
1 286 330 -84735.8
1 286 425 -556076.0
1 286 475 -25145.3
1 286 477 -81447.2
1 287 426 -809.211
1 287 477 -46650.1
1 288 372 -134.74
1 288 419 -12922.8
1 288 423 -823.92
1 288 426 -809.211
1 289 351 -22796.4
1 289 404 -186443.0
1 289 459 -13056.2
1 289 468 -20074.4
1 290 382 -275798.0
1 290 402 -1050.1
1 290 411 -3484.8
1 290 412 -24103.2
1 290 413 -1452.0
1 290 420 -138.58
1 291 373 -1742.4
1 291 399 -126564.0
1 291 419 -892349.0
1 292 361 -50674.8
1 292 365 -15681.6
1 292 469 -12730.9
1 294 435 -29330.4
1 294 447 -58761.6
1 295 391 -29766.0
1 296 388 -663.5
1 296 398 -52420.7
1 296 406 -38245.9
1 296 433 -6243.6
1 297 381 -28749.6
1 297 383 -726.0
1 297 395 -4169.95
1 297 401 -118161.0
1 297 402 -98896.7
1 297 415 -85232.4
1 297 442 -60374.7
1 298 389 -42543.6
1 298 390 -54595.2
1 299 354 -6534.0
1 299 355 -5662.8
1 299 387 -375.69
1 102 110 -809.211
1 102 113 -809.211
1 103 100 -809.211
1 103 104 -809.211
1 104 115 -809.211
1 105 115 -809.211
1 105 139 -809.211
1 108 117 -809.211
1 109 112 -809.211
1 111 155 -809.211
1 111 208 -809.211
1 112 181 -809.211
1 113 111 -809.211
1 113 159 -809.211
1 113 211 -809.211
1 114 173 -809.211
1 114 212 -1618.42
1 115 212 -1618.42
1 116 121 -809.211
1 116 150 -809.211
1 116 166 -809.211
1 117 119 -809.211
1 117 168 -809.211
1 117 210 -809.211
1 119 194 -809.211
1 119 202 -809.211
1 119 96 -809.211
1 120 155 -809.211
1 120 94 -809.211
1 121 187 -809.211
1 123 110 -809.211
1 123 111 -809.211
1 123 158 -809.211
1 123 168 -809.211
1 123 193 -809.211
1 123 202 -1618.42
1 125 150 -809.211
1 125 151 -809.211
1 125 193 -809.211
1 125 194 -809.211
1 126 121 -809.211
1 126 191 -809.211
1 126 195 -809.211
1 127 150 -809.211
1 127 160 -809.211
1 127 169 -809.211
1 127 195 -809.211
1 127 199 -1618.42
1 128 122 -809.211
1 128 148 -809.211
1 128 149 -809.211
1 128 152 -809.211
1 128 153 -809.211
1 128 154 -809.211
1 128 157 -809.211
1 128 199 -809.211
1 129 117 -809.211
1 129 119 -809.211
1 129 122 -809.211
1 129 146 -809.211
1 129 154 -1618.42
1 129 162 -809.211
1 129 176 -809.211
1 130 120 -809.211
1 130 154 -809.211
1 130 155 -809.211
1 130 156 -2427.63
1 130 194 -809.211
1 131 112 -809.211
1 131 121 -809.211
1 131 122 -809.211
1 131 150 -809.211
1 131 156 -809.211
1 131 157 -809.211
1 131 158 -809.211
1 131 161 -1618.42
1 131 198 -809.211
1 132 112 -809.211
1 132 155 -809.211
1 132 156 -809.211
1 132 160 -809.211
1 132 161 -1618.42
1 133 155 -809.211
1 133 159 -809.211
1 133 160 -1618.42
1 133 192 -1618.42
1 133 193 -809.211
1 134 148 -809.211
1 134 150 -809.211
1 134 151 -809.211
1 134 156 -809.211
1 134 191 -809.211
1 134 193 -3236.84
1 135 148 -4046.05
1 135 149 -1618.42
1 135 156 -809.211
1 135 157 -809.211
1 135 193 -2427.63
1 136 147 -809.211
1 136 148 -809.211
1 136 149 -809.211
1 136 150 -1618.42
1 136 153 -809.211
1 136 155 -809.211
1 137 148 -809.211
1 137 150 -809.211
1 137 153 -1618.42
1 137 154 -809.211
1 137 157 -2427.63
1 137 175 -809.211
1 137 206 -809.211
1 138 151 -809.211
1 138 152 -809.211
1 138 153 -2427.63
1 138 168 -809.211
1 138 169 -809.211
1 139 151 -809.211
1 140 138 -809.211
1 140 155 -3236.84
1 140 156 -809.211
1 140 171 -809.211
1 140 180 -809.211
1 141 149 -809.211
1 141 154 -1618.42
1 141 157 -809.211
1 141 171 -809.211
1 141 199 -1618.42
1 142 155 -809.211
1 142 156 -809.211
1 142 157 -809.211
1 142 158 -809.211
1 142 174 -809.211
1 142 179 -809.211
1 142 201 -809.211
1 143 146 -809.211
1 143 157 -2427.63
1 144 142 -1618.42
1 144 173 -809.211
1 145 142 -809.211
1 145 143 -809.211
1 145 151 -809.211
1 145 187 -809.211
1 145 226 -809.211
1 146 140 -809.211
1 146 141 -1618.42
1 146 145 -809.211
1 146 208 -809.211
1 146 229 -809.211
1 146 230 -809.211
1 146 232 -809.211
1 147 139 -2427.63
1 147 140 -809.211
1 147 141 -809.211
1 147 142 -809.211
1 147 229 -809.211
1 147 230 -809.211
1 147 233 -809.211
1 147 239 -809.211
1 147 240 -809.211
1 148 217 -809.211
1 148 221 -809.211
1 149 127 -809.211
1 149 147 -809.211
1 149 154 -809.211
1 149 222 -809.211
1 149 253 -809.211
1 150 160 -809.211
1 150 164 -809.211
1 150 177 -809.211
1 150 227 -809.211
1 150 236 -809.211
1 151 128 -809.211
1 151 228 -809.211
1 152 153 -809.211
1 152 173 -809.211
1 152 176 -809.211
1 152 222 -809.211
1 152 228 -809.211
1 153 126 -809.211
1 153 136 -809.211
1 153 155 -809.211
1 153 232 -809.211
1 153 238 -809.211
1 153 253 -809.211
1 154 126 -809.211
1 154 133 -809.211
1 154 161 -809.211
1 154 172 -809.211
1 154 220 -809.211
1 154 244 -809.211
1 155 170 -1618.42
1 155 216 -809.211
1 155 262 -809.211
1 156 160 -809.211
1 156 211 -809.211
1 156 223 -809.211
1 157 132 -809.211
1 157 133 -809.211
1 157 134 -2427.63
1 157 136 -809.211
1 157 194 -809.211
1 157 207 -809.211
1 157 240 -809.211
1 158 135 -809.211
1 158 248 -809.211
1 159 152 -809.211
1 159 231 -809.211
1 159 240 -809.211
1 159 247 -809.211
1 159 248 -809.211
1 159 250 -809.211
1 159 251 -809.211
1 159 257 -809.211
1 160 133 -809.211
1 160 249 -1618.42
1 160 251 -1618.42
1 160 252 -809.211
1 160 253 -809.211
1 160 262 -809.211
1 161 144 -1618.42
1 161 251 -809.211
1 161 253 -809.211
1 162 137 -1618.42
1 162 252 -1618.42
1 162 253 -809.211
1 163 152 -809.211
1 163 190 -809.211
1 163 236 -809.211
1 164 278 -809.211
1 164 290 -809.211
1 164 299 -809.211
1 165 133 -1618.42
1 165 134 -1618.42
1 165 135 -809.211
1 165 290 -809.211
1 166 131 -809.211
1 166 132 -809.211
1 166 133 -1618.42
1 166 134 -809.211
1 166 135 -809.211
1 166 210 -809.211
1 166 254 -809.211
1 166 255 -809.211
1 167 127 -809.211
1 167 132 -1618.42
1 167 133 -1618.42
1 167 134 -2427.63
1 167 256 -809.211
1 167 288 -809.211
1 167 294 -809.211
1 168 130 -809.211
1 168 131 -809.211
1 168 132 -3236.84
1 168 133 -3236.84
1 168 286 -809.211
1 168 287 -1618.42
1 168 291 -1618.42
1 169 128 -1618.42
1 169 129 -3236.84
1 169 131 -809.211
1 169 132 -4046.05
1 169 133 -2427.63
1 169 134 -7282.9
1 169 135 -809.211
1 169 236 -809.211
1 169 260 -809.211
1 169 271 -809.211
1 169 287 -809.211
1 169 290 -809.211
1 170 133 -2427.63
1 170 134 -9710.53
1 170 136 -809.211
1 170 187 -809.211
1 170 256 -809.211
1 170 287 -809.211
1 170 292 -809.211
1 171 133 -1618.42
1 171 134 -809.211
1 171 136 -4046.05
1 171 290 -809.211
1 172 257 -809.211
1 172 284 -809.211
1 172 295 -1618.42
1 172 311 -809.211
1 173 258 -809.211
1 173 278 -809.211
1 173 290 -809.211
1 173 292 -809.211
1 173 293 -1618.42
1 173 294 -809.211
1 174 124 -809.211
1 174 253 -809.211
1 174 261 -809.211
1 174 270 -809.211
1 174 283 -809.211
1 174 289 -809.211
1 174 293 -809.211
1 175 260 -809.211
1 175 288 -809.211
1 175 292 -1618.42
1 175 293 -809.211
1 175 296 -809.211
1 175 305 -809.211
1 176 274 -809.211
1 176 305 -809.211
1 177 289 -809.211
1 177 290 -809.211
1 178 243 -809.211
1 178 280 -809.211
1 178 285 -809.211
1 178 302 -809.211
1 178 305 -809.211
1 178 306 -809.211
1 178 311 -809.211
1 179 278 -809.211
1 179 285 -809.211
1 180 149 -809.211
1 180 286 -809.211
1 181 297 -809.211
1 181 307 -809.211
1 181 308 -809.211
1 183 242 -809.211
1 183 285 -809.211
1 183 295 -809.211
1 183 308 -809.211
1 183 309 -809.211
1 183 318 -809.211
1 184 263 -809.211
1 184 285 -809.211
1 184 313 -809.211
1 184 319 -809.211
1 185 257 -809.211
1 185 305 -809.211
1 185 306 -809.211
1 185 307 -809.211
1 185 315 -809.211
1 186 255 -809.211
1 186 265 -809.211
1 186 307 -1618.42
1 186 310 -809.211
1 188 262 -809.211
1 188 294 -809.211
1 188 295 -809.211
1 189 295 -809.211
1 189 309 -809.211
1 190 307 -809.211
1 190 308 -809.211
1 190 324 -809.211
1 191 292 -1618.42
1 191 304 -809.211
1 191 305 -809.211
1 192 258 -809.211
1 192 284 -809.211
1 192 304 -809.211
1 192 316 -809.211
1 192 319 -809.211
1 193 262 -809.211
1 193 301 -809.211
1 193 311 -809.211
1 193 313 -1618.42
1 194 284 -809.211
1 194 313 -809.211
1 195 269 -809.211
1 195 287 -809.211
1 195 289 -809.211
1 195 300 -809.211
1 195 311 -809.211
1 195 313 -809.211
1 196 269 -809.211
1 196 275 -809.211
1 196 303 -809.211
1 196 324 -809.211
1 196 333 -809.211
1 197 264 -809.211
1 197 283 -809.211
1 197 300 -809.211
1 197 322 -809.211
1 197 325 -809.211
1 198 242 -809.211
1 198 276 -1618.42
1 198 309 -809.211
1 198 311 -809.211
1 199 283 -809.211
1 199 311 -809.211
1 199 324 -809.211
1 200 280 -809.211
1 200 286 -809.211
1 200 296 -809.211
1 200 299 -809.211
1 200 306 -809.211
1 200 307 -809.211
1 200 312 -809.211
1 200 343 -809.211
1 200 345 -809.211
1 201 257 -809.211
1 202 280 -809.211
1 202 287 -809.211
1 202 297 -809.211
1 202 301 -809.211
1 202 302 -809.211
1 203 215 -809.211
1 203 304 -809.211
1 203 305 -809.211
1 203 309 -809.211
1 203 315 -809.211
1 205 263 -809.211
1 205 303 -809.211
1 205 304 -809.211
1 205 317 -809.211
1 205 318 -809.211
1 205 319 -809.211
1 206 264 -809.211
1 206 270 -809.211
1 206 301 -809.211
1 206 304 -809.211
1 206 315 -809.211
1 206 317 -1618.42
1 207 262 -809.211
1 207 300 -809.211
1 207 301 -1618.42
1 207 303 -809.211
1 207 304 -809.211
1 207 306 -1618.42
1 207 315 -809.211
1 207 317 -809.211
1 208 298 -1618.42
1 208 299 -1618.42
1 208 306 -809.211
1 208 317 -809.211
1 208 328 -809.211
1 209 284 -809.211
1 209 297 -809.211
1 209 302 -809.211
1 210 284 -809.211
1 210 301 -809.211
1 210 302 -809.211
1 210 342 -809.211
1 211 301 -809.211
1 211 321 -809.211
1 212 295 -809.211
1 212 347 -809.211
1 213 226 -809.211
1 213 287 -809.211
1 213 303 -809.211
1 213 329 -809.211
1 214 319 -809.211
1 215 289 -809.211
1 215 311 -809.211
1 215 353 -809.211
1 216 323 -809.211
1 216 341 -809.211
1 217 244 -809.211
1 217 249 -809.211
1 217 351 -809.211
1 218 209 -809.211
1 218 243 -809.211
1 218 292 -809.211
1 218 345 -1618.42
1 221 240 -809.211
1 221 611 -809.211
1 222 254 -809.211
1 222 362 -809.211
1 224 338 -809.211
1 224 359 -809.211
1 225 323 -809.211
1 225 329 -809.211
1 225 332 -809.211
1 225 368 -809.211
1 225 373 -809.211
1 225 378 -809.211
1 225 382 -1618.42
1 226 323 -809.211
1 226 388 -1618.42
1 226 618 -809.211
1 227 315 -809.211
1 228 606 -809.211
1 229 385 -1618.42
1 229 392 -809.211
1 229 393 -809.211
1 229 397 -3236.84
1 229 618 -4046.05
1 230 338 -809.211
1 230 373 -1618.42
1 230 384 -809.211
1 230 392 -1618.42
1 230 393 -3236.84
1 230 396 -809.211
1 230 605 -809.211
1 231 343 -809.211
1 231 383 -809.211
1 231 392 -4046.05
1 231 393 -8901.32
1 231 398 -809.211
1 231 603 -809.211
1 231 607 -1618.42
1 232 259 -809.211
1 232 300 -809.211
1 232 384 -809.211
1 232 389 -809.211
1 232 393 -4855.26
1 232 394 -3236.84
1 232 405 -809.211
1 232 604 -1618.42
1 232 606 -1618.42
1 232 607 -2427.63
1 232 608 -809.211
1 233 373 -809.211
1 233 393 -809.211
1 233 403 -809.211
1 233 406 -3236.84
1 233 601 -1618.42
1 233 602 -809.211
1 234 374 -809.211
1 234 388 -809.211
1 234 389 -809.211
1 234 406 -2427.63
1 234 407 -1618.42
1 234 601 -809.211
1 234 602 -1618.42
1 234 603 -2427.63
1 234 604 -809.211
1 234 605 -1618.42
1 234 606 -809.211
1 234 609 -809.211
1 234 620 -809.211
1 234 621 -809.211
1 235 342 -809.211
1 235 368 -809.211
1 235 389 -809.211
1 235 392 -809.211
1 235 404 -809.211
1 235 406 -809.211
1 235 599 -809.211
1 235 600 -1618.42
1 235 602 -2427.63
1 235 603 -809.211
1 235 606 -809.211
1 235 608 -809.211
1 236 256 -809.211
1 236 359 -809.211
1 236 377 -1618.42
1 236 378 -809.211
1 236 389 -1618.42
1 236 600 -809.211
1 236 601 -809.211
1 236 602 -1618.42
1 236 605 -809.211
1 236 606 -809.211
1 236 607 -809.211
1 236 620 -809.211
1 237 330 -809.211
1 237 377 -809.211
1 237 384 -809.211
1 237 388 -809.211
1 237 605 -1618.42
1 237 606 -2427.63
1 237 607 -1618.42
1 237 608 -4046.05
1 237 609 -2427.63
1 237 620 -809.211
1 238 346 -809.211
1 238 391 -809.211
1 238 410 -809.211
1 238 602 -809.211
1 238 603 -809.211
1 238 606 -4046.05
1 238 607 -4855.26
1 238 608 -3236.84
1 238 610 -809.211
1 239 297 -809.211
1 239 323 -809.211
1 239 404 -809.211
1 239 601 -809.211
1 239 603 -809.211
1 239 607 -1618.42
1 239 608 -3236.84
1 239 609 -2427.63
1 239 610 -1618.42
1 239 615 -1618.42
1 240 267 -809.211
1 240 319 -809.211
1 240 327 -809.211
1 240 352 -809.211
1 240 374 -1618.42
1 240 392 -1618.42
1 240 396 -809.211
1 240 406 -809.211
1 240 603 -809.211
1 240 605 -2427.63
1 240 606 -3236.84
1 240 607 -1618.42
1 240 620 -1618.42
1 240 621 -809.211
1 241 339 -809.211
1 241 352 -809.211
1 241 370 -1618.42
1 241 375 -809.211
1 241 409 -809.211
1 241 577 -809.211
1 241 603 -1618.42
1 241 605 -2427.63
1 241 606 -1618.42
1 241 607 -1618.42
1 241 608 -1618.42
1 241 609 -4046.05
1 241 610 -809.211
1 241 611 -809.211
1 241 620 -809.211
1 241 621 -809.211
1 242 314 -809.211
1 242 318 -809.211
1 242 336 -809.211
1 242 338 -809.211
1 242 339 -809.211
1 242 373 -2427.63
1 242 374 -4855.26
1 242 406 -1618.42
1 242 603 -1618.42
1 242 604 -5664.48
1 242 605 -7282.9
1 242 606 -2427.63
1 242 607 -4046.05
1 242 608 -4046.05
1 242 609 -2427.63
1 242 610 -2427.63
1 242 616 -809.211
1 242 622 -809.211
1 242 623 -2427.63
1 243 366 -809.211
1 243 369 -809.211
1 243 372 -1618.42
1 243 373 -6473.69
1 243 374 -2427.63
1 243 386 -809.211
1 243 391 -809.211
1 243 405 -809.211
1 243 406 -809.211
1 243 407 -1618.42
1 243 409 -809.211
1 243 577 -809.211
1 243 606 -5664.48
1 243 607 -4046.05
1 243 608 -1618.42
1 243 609 -4855.26
1 243 620 -809.211
1 243 622 -1618.42
1 243 623 -6473.69
1 244 371 -809.211
1 244 372 -1618.42
1 244 373 -2427.63
1 244 415 -809.211
1 244 598 -809.211
1 244 606 -3236.84
1 244 607 -809.211
1 244 611 -809.211
1 244 616 -809.211
1 244 622 -809.211
1 244 623 -3236.84
1 244 624 -809.211
1 245 312 -809.211
1 245 315 -809.211
1 245 326 -809.211
1 245 335 -809.211
1 245 338 -809.211
1 245 356 -1618.42
1 245 371 -809.211
1 245 413 -809.211
1 245 586 -809.211
1 245 604 -809.211
1 245 605 -2427.63
1 245 606 -4046.05
1 245 607 -3236.84
1 245 609 -4046.05
1 245 610 -1618.42
1 245 612 -1618.42
1 245 616 -1618.42
1 245 619 -809.211
1 245 620 -1618.42
1 245 622 -809.211
1 246 214 -809.211
1 246 342 -809.211
1 246 356 -809.211
1 246 357 -809.211
1 246 374 -809.211
1 246 413 -809.211
1 246 590 -809.211
1 246 599 -809.211
1 246 600 -4855.26
1 246 605 -3236.84
1 246 606 -5664.48
1 246 607 -3236.84
1 246 610 -809.211
1 246 612 -1618.42
1 246 614 -809.211
1 246 615 -809.211
1 246 623 -809.211
1 247 314 -809.211
1 247 331 -809.211
1 247 367 -1618.42
1 247 368 -4046.05
1 247 387 -1618.42
1 247 413 -809.211
1 247 578 -809.211
1 247 597 -809.211
1 247 598 -5664.48
1 247 599 -4855.26
1 247 600 -8092.11
1 247 601 -8092.11
1 247 605 -1618.42
1 247 609 -1618.42
1 247 610 -1618.42
1 247 611 -3236.84
1 247 612 -3236.84
1 247 613 -1618.42
1 247 618 -1618.42
1 247 619 -809.211
1 247 623 -809.211
1 248 307 -809.211
1 248 367 -809.211
1 248 368 -3236.84
1 248 371 -1618.42
1 248 372 -4046.05
1 248 387 -1618.42
1 248 388 -4855.26
1 248 413 -809.211
1 248 416 -809.211
1 248 529 -809.211
1 248 567 -809.211
1 248 596 -5664.48
1 248 597 -4046.05
1 248 598 -8092.11
1 248 599 -4855.26
1 248 600 -3236.84
1 248 601 -4855.26
1 248 602 -2427.63
1 248 605 -809.211
1 248 608 -809.211
1 248 609 -1618.42
1 248 610 -2427.63
1 248 611 -4855.26
1 248 612 -4855.26
1 248 613 -5664.48
1 248 618 -809.211
1 248 619 -809.211
1 248 620 -809.211
1 248 623 -1618.42
1 249 333 -809.211
1 249 334 -809.211
1 249 365 -1618.42
1 249 366 -2427.63
1 249 367 -809.211
1 249 368 -2427.63
1 249 371 -809.211
1 249 387 -809.211
1 249 388 -809.211
1 249 400 -809.211
1 249 412 -809.211
1 249 567 -809.211
1 249 593 -1618.42
1 249 595 -4855.26
1 249 596 -5664.48
1 249 597 -8901.32
1 249 603 -2427.63
1 249 604 -6473.69
1 249 605 -4046.05
1 249 607 -3236.84
1 249 609 -809.211
1 249 610 -1618.42
1 249 611 -4046.05
1 249 612 -7282.9
1 249 613 -1618.42
1 249 618 -809.211
1 249 623 -809.211
1 250 331 -809.211
1 250 355 -809.211
1 250 365 -1618.42
1 250 366 -4046.05
1 250 367 -2427.63
1 250 368 -809.211
1 250 369 -1618.42
1 250 370 -1618.42
1 250 371 -4855.26
1 250 382 -809.211
1 250 406 -809.211
1 250 413 -809.211
1 250 414 -809.211
1 250 423 -809.211
1 250 436 -809.211
1 250 568 -809.211
1 250 579 -809.211
1 250 591 -809.211
1 250 594 -809.211
1 250 596 -6473.69
1 250 597 -1618.42
1 250 602 -809.211
1 250 603 -5664.48
1 250 604 -4855.26
1 250 605 -3236.84
1 250 607 -809.211
1 250 608 -2427.63
1 250 609 -809.211
1 250 610 -809.211
1 250 613 -809.211
1 251 276 -809.211
1 251 322 -809.211
1 251 365 -2427.63
1 251 366 -7282.9
1 251 367 -1618.42
1 251 368 -1618.42
1 251 371 -809.211
1 251 379 -809.211
1 251 407 -809.211
1 251 414 -809.211
1 251 424 -809.211
1 251 598 -809.211
1 251 604 -809.211
1 251 605 -809.211
1 251 607 -809.211
1 251 610 -809.211
1 252 236 -809.211
1 252 365 -2427.63
1 252 366 -5664.48
1 252 367 -5664.48
1 252 368 -1618.42
1 252 376 -809.211
1 252 412 -809.211
1 252 416 -809.211
1 252 428 -809.211
1 252 506 -809.211
1 252 507 -809.211
1 252 528 -809.211
1 252 534 -809.211
1 252 544 -809.211
1 252 576 -809.211
1 252 591 -1618.42
1 252 596 -1618.42
1 252 597 -1618.42
1 252 598 -809.211
1 252 599 -1618.42
1 252 608 -1618.42
1 252 609 -809.211
1 252 611 -809.211
1 252 620 -809.211
1 253 259 -809.211
1 253 342 -809.211
1 253 363 -809.211
1 253 365 -1618.42
1 253 366 -4855.26
1 253 367 -3236.84
1 253 370 -809.211
1 253 375 -1618.42
1 253 404 -809.211
1 253 433 -1618.42
1 253 506 -809.211
1 253 543 -809.211
1 253 546 -809.211
1 253 547 -809.211
1 253 566 -809.211
1 253 586 -1618.42
1 253 596 -809.211
1 253 597 -3236.84
1 253 601 -809.211
1 253 604 -809.211
1 253 605 -809.211
1 253 614 -2427.63
1 254 366 -1618.42
1 254 478 -809.211
1 254 581 -809.211
1 254 584 -809.211
1 254 585 -4855.26
1 254 586 -4046.05
1 254 587 -2427.63
1 254 588 -2427.63
1 254 589 -3236.84
1 254 598 -809.211
1 254 599 -809.211
1 254 601 -1618.42
1 254 604 -1618.42
1 254 605 -809.211
1 254 606 -809.211
1 254 611 -809.211
1 255 341 -809.211
1 255 346 -809.211
1 255 371 -809.211
1 255 402 -809.211
1 255 442 -809.211
1 255 445 -809.211
1 255 461 -809.211
1 255 479 -809.211
1 255 512 -809.211
1 255 513 -809.211
1 255 526 -809.211
1 255 547 -809.211
1 255 548 -809.211
1 255 565 -809.211
1 255 583 -2427.63
1 255 584 -3236.84
1 255 585 -3236.84
1 255 586 -3236.84
1 255 587 -1618.42
1 255 588 -809.211
1 255 591 -809.211
1 255 594 -809.211
1 255 597 -809.211
1 255 600 -1618.42
1 255 607 -809.211
1 256 346 -809.211
1 256 350 -809.211
1 256 367 -809.211
1 256 373 -809.211
1 256 374 -809.211
1 256 491 -809.211
1 256 526 -809.211
1 256 531 -2427.63
1 256 532 -809.211
1 256 547 -809.211
1 256 548 -1618.42
1 256 549 -809.211
1 256 575 -809.211
1 256 578 -1618.42
1 256 580 -809.211
1 256 584 -2427.63
1 256 585 -1618.42
1 256 592 -1618.42
1 256 594 -5664.48
1 256 595 -3236.84
1 256 607 -3236.84
1 256 608 -1618.42
1 256 609 -809.211
1 257 330 -809.211
1 257 461 -809.211
1 257 497 -809.211
1 257 503 -809.211
1 257 506 -809.211
1 257 512 -809.211
1 257 527 -2427.63
1 257 529 -809.211
1 257 532 -809.211
1 257 549 -809.211
1 257 574 -809.211
1 257 575 -2427.63
1 257 584 -2427.63
1 257 585 -2427.63
1 257 593 -1618.42
1 257 594 -6473.69
1 257 595 -3236.84
1 257 597 -1618.42
1 257 606 -5664.48
1 257 607 -809.211
1 258 307 -809.211
1 258 330 -809.211
1 258 366 -809.211
1 258 485 -1618.42
1 258 489 -1618.42
1 258 491 -809.211
1 258 493 -809.211
1 258 494 -809.211
1 258 496 -809.211
1 258 497 -809.211
1 258 498 -2427.63
1 258 499 -1618.42
1 258 502 -809.211
1 258 503 -809.211
1 258 529 -1618.42
1 258 531 -809.211
1 258 532 -809.211
1 258 533 -1618.42
1 258 535 -809.211
1 258 546 -809.211
1 258 550 -809.211
1 258 556 -1618.42
1 258 564 -809.211
1 258 576 -809.211
1 258 583 -809.211
1 258 584 -2427.63
1 258 586 -2427.63
1 258 594 -2427.63
1 258 606 -4046.05
1 258 607 -809.211
1 259 346 -809.211
1 259 369 -1618.42
1 259 402 -809.211
1 259 444 -809.211
1 259 456 -809.211
1 259 485 -809.211
1 259 486 -809.211
1 259 488 -809.211
1 259 489 -809.211
1 259 490 -1618.42
1 259 509 -1618.42
1 259 510 -809.211
1 259 522 -809.211
1 259 528 -809.211
1 259 529 -809.211
1 259 531 -809.211
1 259 532 -809.211
1 259 545 -809.211
1 259 549 -809.211
1 259 554 -1618.42
1 259 555 -1618.42
1 259 556 -2427.63
1 259 557 -2427.63
1 259 575 -3236.84
1 259 576 -809.211
1 259 579 -809.211
1 259 584 -809.211
1 259 585 -3236.84
1 259 586 -1618.42
1 260 369 -1618.42
1 260 404 -1618.42
1 260 443 -809.211
1 260 454 -809.211
1 260 485 -809.211
1 260 486 -1618.42
1 260 487 -809.211
1 260 492 -809.211
1 260 499 -809.211
1 260 502 -1618.42
1 260 517 -809.211
1 260 527 -809.211
1 260 545 -2427.63
1 260 548 -809.211
1 260 554 -809.211
1 260 556 -809.211
1 260 567 -809.211
1 260 576 -809.211
1 260 577 -809.211
1 261 397 -809.211
1 261 404 -809.211
1 261 444 -809.211
1 261 483 -809.211
1 261 487 -809.211
1 261 501 -809.211
1 261 502 -809.211
1 261 545 -809.211
1 261 551 -809.211
1 261 552 -809.211
1 261 565 -809.211
1 262 254 -809.211
1 262 353 -1618.42
1 262 369 -809.211
1 262 425 -809.211
1 262 443 -809.211
1 262 458 -809.211
1 262 483 -1618.42
1 262 493 -809.211
1 262 501 -809.211
1 262 502 -809.211
1 262 523 -809.211
1 262 524 -809.211
1 262 535 -809.211
1 262 536 -809.211
1 262 537 -809.211
1 262 542 -809.211
1 262 546 -809.211
1 262 584 -809.211
1 262 587 -809.211
1 263 355 -809.211
1 263 415 -809.211
1 263 484 -809.211
1 263 493 -809.211
1 263 509 -809.211
1 263 522 -809.211
1 263 523 -1618.42
1 263 524 -1618.42
1 263 541 -1618.42
1 263 542 -809.211
1 263 543 -809.211
1 263 546 -1618.42
1 263 576 -809.211
1 263 579 -809.211
1 263 581 -3236.84
1 264 369 -809.211
1 264 379 -809.211
1 264 481 -809.211
1 264 482 -809.211
1 264 493 -809.211
1 264 503 -809.211
1 264 504 -809.211
1 264 516 -809.211
1 264 521 -2427.63
1 264 527 -809.211
1 264 543 -3236.84
1 264 568 -809.211
1 264 575 -809.211
1 264 576 -1618.42
1 265 336 -809.211
1 265 367 -1618.42
1 265 457 -809.211
1 265 459 -809.211
1 265 511 -809.211
1 265 516 -809.211
1 265 520 -809.211
1 265 524 -809.211
1 265 568 -1618.42
1 266 314 -809.211
1 266 413 -809.211
1 266 456 -809.211
1 266 478 -809.211
1 266 481 -809.211
1 266 483 -809.211
1 266 484 -809.211
1 266 485 -809.211
1 266 492 -809.211
1 266 498 -809.211
1 266 505 -809.211
1 266 518 -809.211
1 266 523 -809.211
1 266 543 -809.211
1 266 545 -809.211
1 266 549 -809.211
1 266 555 -809.211
1 267 337 -809.211
1 267 365 -809.211
1 267 381 -809.211
1 267 459 -809.211
1 267 460 -1618.42
1 267 505 -809.211
1 267 507 -809.211
1 267 543 -809.211
1 267 544 -1618.42
1 267 549 -809.211
1 267 553 -2427.63
1 267 562 -809.211
1 268 507 -1618.42
1 268 540 -809.211
1 268 541 -809.211
1 268 542 -1618.42
1 268 543 -3236.84
1 268 544 -1618.42
1 268 549 -809.211
1 268 551 -809.211
1 268 552 -809.211
1 268 553 -809.211
1 269 362 -809.211
1 269 505 -1618.42
1 269 507 -809.211
1 269 528 -809.211
1 269 543 -809.211
1 269 547 -1618.42
1 270 474 -809.211
1 270 475 -1618.42
1 270 479 -809.211
1 270 491 -809.211
1 270 504 -809.211
